UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
10/02/2025,PHMPS,B744,EHAM,FAOR,,,,,131376,29300,311398,10/02/2025 12:08,10/02/2025 23:02,,,,,,,,,,,,
10/02/2025,PHCKA,B744,EHAM,VHHH,,,,,119294,16102,287498,10/02/2025 9:54,10/02/2025 22:01,,,,,,,,,,,,
11/02/2025,PHCKA,B744,EHAM,FAOR,,,,,96786,12609,233300,11/02/2025 21:45,12/02/2025 8:24,,,,,,,,,,,,
11/02/2025,PHCKA,B744,OMDW,EHAM,,,,,73811,9162,179399,11/02/2025 10:28,11/02/2025 17:41,,,,,,,,,,,,
11/02/2025,PHMPS,B744,HKJK,EHAM,,,,,95122,10800,246199,11/02/2025 10:20,11/02/2025 19:09,,,,,,,,,,,,
11/02/2025,PHMPS,B744,FVHA,HKJK,,,,,0,19100,86298,11/02/2025 4:14,11/02/2025 6:57,,,,,,,,,,,,
11/02/2025,PHMPS,B744,FAOR,FVHA,,,,,24121,39500,114598,11/02/2025 1:06,11/02/2025 2:41,,,,,,,,,,,,
11/02/2025,PHCKA,B744,VHHH,OMDW,,,,,93938,10387,240797,11/02/2025 0:29,11/02/2025 9:15,,,,,,,,,,,,
12/02/2025,PHCKA,B744,HKJK,EHAM,,,,,100787,12100,241847,12/02/2025 21:00,13/02/2025 5:44,,,,,,,,,,,,
12/02/2025,PHMPS,B744,KMIA,SKBO,,,,,33560,20600,101900,12/02/2025 19:14,12/02/2025 22:43,,,,,,,,,,,,
12/02/2025,PHCKA,B744,FAOR,HKJK,,,,,28930,11929,88698,12/02/2025 11:03,12/02/2025 14:52,,,,,,,,,,,,
12/02/2025,PHMPS,B744,EHAM,KMIA,,,,,113626,14300,271199,12/02/2025 7:11,12/02/2025 17:14,,,,,,,,,,,,
12/02/2025,PHCKC,B744,EDFH,EHAM,,,,,0,14560,48299,12/02/2025 3:03,12/02/2025 4:22,,,,,,,,,,,,
13/02/2025,PHCKA,B744,KMIA,SKBO,,,,,32596,15558,88599,13/02/2025 21:54,14/02/2025 1:24,,,,,,,,,,,,
13/02/2025,PHMPS,B744,EHAM,VHHH,,,,,114800,12000,282698,13/02/2025 18:51,14/02/2025 6:55,,,,,,,,,,,,
13/02/2025,PHCKA,B744,EHAM,KMIA,,,,,97395,8799,240198,13/02/2025 9:49,13/02/2025 19:46,,,,,,,,,,,,
13/02/2025,PHMPS,B744,KMIA,EHAM,,,,,97966,14700,237698,13/02/2025 7:04,13/02/2025 15:16,,,,,,,,,,,,
13/02/2025,PHMPS,B744,SKBO,KMIA,,,,,24123,12700,96699,13/02/2025 1:07,13/02/2025 4:29,,,,,,,,,,,,
14/02/2025,PHCKC,B744,EHAM,EHAM,,,,,5730,19100,42329,14/02/2025 20:20,14/02/2025 20:20,,,,,,,,,,,,
14/02/2025,PHMPS,B744,OMDW,EHAM,,,,,82786,14500,206498,14/02/2025 19:51,15/02/2025 3:03,,,,,,,,,,,,
14/02/2025,PHCKA,B744,EHAM,HKJK,,,,,59257,10600,155867,14/02/2025 19:34,15/02/2025 4:00,,,,,,,,,,,,
14/02/2025,PHMPS,B744,VHHH,OMDW,,,,,112404,14600,270899,14/02/2025 9:15,14/02/2025 17:54,,,,,,,,,,,,
14/02/2025,PHCKA,B744,KMIA,EHAM,,,,,89789,11521,217398,14/02/2025 8:33,14/02/2025 16:34,,,,,,,,,,,,
14/02/2025,PHCKA,B744,SKBO,KMIA,,,,,25646,11022,90799,14/02/2025 3:34,14/02/2025 7:11,,,,,,,,,,,,
15/02/2025,PHCKC,B744,KMIA,SKBO,,,,,28893,13471,88099,15/02/2025 20:44,16/02/2025 0:15,,,,,,,,,,,,
15/02/2025,PHMPS,B744,EHAM,VHHH,,,,,105636,15300,266499,15/02/2025 13:41,16/02/2025 1:07,,,,,,,,,,,,
15/02/2025,PHCKC,B744,EHAM,KMIA,,,,,86657,12428,232499,15/02/2025 8:42,15/02/2025 18:19,,,,,,,,,,,,
15/02/2025,PHCKA,B744,HKJK,EHAM,,,,,104019,11974,246999,15/02/2025 7:20,15/02/2025 16:10,,,,,,,,,,,,
16/02/2025,PHCKA,B744,HKJK,EHAM,,,,,100234,10886,246598,16/02/2025 21:46,17/02/2025 6:47,,,,,,,,,,,,
16/02/2025,PHCKC,B744,EHAM,FAOR,,,,,94817,10659,231298,16/02/2025 21:42,17/02/2025 8:59,,,,,,,,,,,,
16/02/2025,PHCKA,B744,FVHA,HKJK,,,,,0,14469,76999,16/02/2025 15:19,16/02/2025 18:09,,,,,,,,,,,,
16/02/2025,PHMPS,B744,OMDW,EHAM,,,,,87179,14600,209298,16/02/2025 14:45,16/02/2025 22:07,,,,,,,,,,,,
16/02/2025,PHCKA,B744,FAOR,FVHA,,,,,32826,35062,102698,16/02/2025 12:38,16/02/2025 14:11,,,,,,,,,,,,
16/02/2025,PHCKC,B744,KMIA,EHAM,,,,,89153,10387,221999,16/02/2025 8:14,16/02/2025 16:30,,,,,,,,,,,,
16/02/2025,PHMPS,B744,VHHH,OMDW,,,,,103110,11800,259598,16/02/2025 3:49,16/02/2025 12:27,,,,,,,,,,,,
16/02/2025,PHCKC,B744,SKBO,KMIA,,,,,30941,13335,98498,16/02/2025 2:46,16/02/2025 6:20,,,,,,,,,,,,
16/02/2025,PHCKA,B744,EHAM,FAOR,,,,,124990,14787,303499,16/02/2025 0:09,16/02/2025 10:42,,,,,,,,,,,,
17/02/2025,PHCKC,B744,FVHA,HKJK,,,,,0,13517,72598,17/02/2025 13:18,17/02/2025 16:00,,,,,,,,,,,,
17/02/2025,PHCKC,B744,FAOR,FVHA,,,,,34639,33200,97003,17/02/2025 10:30,17/02/2025 12:02,,,,,,,,,,,,
17/02/2025,PHCKA,B744,EHAM,VHHH,,,,,101322,10477,248597,17/02/2025 9:50,17/02/2025 22:14,,,,,,,,,,,,
18/02/2025,PHCKA,B744,EHAM,FAOR,,,,,121688,12745,291698,18/02/2025 21:44,19/02/2025 8:28,,,,,,,,,,,,
18/02/2025,PHMPS,B744,EHAM,VHHH,,,,,97961,14300,246097,18/02/2025 14:21,19/02/2025 2:02,,,,,,,,,,,,
18/02/2025,PHCKA,B744,OMDW,EHAM,,,,,77104,10024,189297,18/02/2025 10:26,18/02/2025 17:54,,,,,,,,,,,,
18/02/2025,PHCKA,B744,VHHH,OMDW,,,,,98327,11521,237499,18/02/2025 0:14,18/02/2025 9:05,,,,,,,,,,,,
19/02/2025,PHCKC,B744,HKJK,EHAM,,,,,95226,10976,230198,19/02/2025 23:36,20/02/2025 8:55,,,,,,,,,,,,
19/02/2025,PHCKA,B744,HKJK,EHAM,,,,,104083,11475,249598,19/02/2025 20:43,20/02/2025 6:02,,,,,,,,,,,,
19/02/2025,PHMPS,B744,OMDW,EHAM,,,,,82404,12900,198398,19/02/2025 14:52,19/02/2025 22:21,,,,,,,,,,,,
19/02/2025,PHCKA,B744,FAOR,HKJK,,,,,31080,12700,94298,19/02/2025 10:51,19/02/2025 15:13,,,,,,,,,,,,
19/02/2025,PHMPS,B744,VHHH,OMDW,,,,,99467,11300,249799,19/02/2025 4:06,19/02/2025 13:25,,,,,,,,,,,,
20/02/2025,PHCKA,B744,EHAM,FAOR,,,,,116982,10659,280498,20/02/2025 22:37,21/02/2025 9:18,,,,,,,,,,,,
20/02/2025,PHMPS,B744,KMIA,SKBO,,,,,42893,21500,120498,20/02/2025 20:24,20/02/2025 23:44,,,,,,,,,,,,
20/02/2025,PHCKC,B744,EHAM,VHHH,,,,,91961,7983,229097,20/02/2025 13:53,21/02/2025 1:39,,,,,,,,,,,,
20/02/2025,PHMPS,B744,EHAM,KMIA,,,,,110614,14100,273199,20/02/2025 8:36,20/02/2025 18:09,,,,,,,,,,,,
21/02/2025,PHCKA,B744,HKJK,EHAM,,,,,102612,10160,249199,21/02/2025 21:05,22/02/2025 6:10,,,,,,,,,,,,
21/02/2025,PHCKC,B744,OMDW,EHAM,,,,,71699,9525,171799,21/02/2025 15:08,21/02/2025 22:37,,,,,,,,,,,,
21/02/2025,PHCKA,B744,FVHA,HKJK,,,,,0,13471,78599,21/02/2025 14:35,21/02/2025 17:30,,,,,,,,,,,,
21/02/2025,PHCKA,B744,FAOR,FVHA,,,,,39903,36196,108399,21/02/2025 10:57,21/02/2025 12:29,,,,,,,,,,,,
21/02/2025,PHMPS,B744,KMIA,TXKF,,,,,91873,42100,228698,21/02/2025 7:28,21/02/2025 9:54,,,,,,,,,,,,
21/02/2025,PHCKC,B744,VHHH,OMDW,,,,,93618,8618,220499,21/02/2025 4:08,21/02/2025 13:32,,,,,,,,,,,,
21/02/2025,PHMPS,B744,SKBO,KMIA,,,,,27133,15100,106100,21/02/2025 1:59,21/02/2025 5:24,,,,,,,,,,,,
22/02/2025,PHCKC,B744,KMIA,SKBO,,,,,27143,13199,82298,22/02/2025 19:54,22/02/2025 23:01,,,,,,,,,,,,
22/02/2025,PHCKA,B744,EHAM,VHHH,,,,,106365,11249,257198,22/02/2025 13:47,23/02/2025 1:32,,,,,,,,,,,,
22/02/2025,PHCKC,B744,EHAM,KMIA,,,,,94085,11294,229598,22/02/2025 8:05,22/02/2025 17:50,,,,,,,,,,,,
23/02/2025,PHCKC,B744,EHAM,FAOR,,,,,93480,10432,231498,23/02/2025 21:43,24/02/2025 8:36,,,,,,,,,,,,
23/02/2025,PHCKA,B744,OMDW,EHAM,,,,,70702,8700,169756,23/02/2025 15:00,23/02/2025 22:36,,,,,,,,,,,,
23/02/2025,PHCKC,B744,KMIA,EHAM,,,,,84980,10976,206198,23/02/2025 6:52,23/02/2025 14:39,,,,,,,,,,,,
23/02/2025,PHCKA,B744,VHHH,OMDW,,,,,87381,8935,214499,23/02/2025 4:02,23/02/2025 13:04,,,,,,,,,,,,
23/02/2025,PHMPS,B744,TXKF,EHAM,,,,,51457,18200,194798,23/02/2025 3:59,23/02/2025 10:14,,,,,,,,,,,,
23/02/2025,PHCKC,B744,SKBO,KMIA,,,,,29456,10387,94400,23/02/2025 1:36,23/02/2025 5:02,,,,,,,,,,,,
24/02/2025,PHCKC,B744,HKJK,EHAM,,,,,93954,10115,230998,24/02/2025 20:26,25/02/2025 5:23,,,,,,,,,,,,
24/02/2025,PHCKA,B744,EHAM,VHHH,,,,,102297,9343,244898,24/02/2025 14:47,25/02/2025 2:45,,,,,,,,,,,,
24/02/2025,PHCKC,B744,FVHA,HKJK,,,,,0,14106,73800,24/02/2025 13:07,24/02/2025 15:51,,,,,,,,,,,,
24/02/2025,PHCKC,B744,FAOR,FVHA,,,,,34936,33656,97098,24/02/2025 10:30,24/02/2025 11:58,,,,,,,,,,,,
25/02/2025,PHMPS,B744,EHAM,FAOR,,,,,122052,17100,305798,25/02/2025 21:55,26/02/2025 8:51,,,,,,,,,,,,
25/02/2025,PHCKC,B744,EHAM,VHHH,,,,,92742,9661,224898,25/02/2025 16:56,26/02/2025 5:02,,,,,,,,,,,,
25/02/2025,PHCKA,B744,OMDW,EHAM,,,,,75955,10795,182999,25/02/2025 15:31,25/02/2025 22:46,,,,,,,,,,,,
25/02/2025,PHCKA,B744,VHHH,OMDW,,,,,93949,9616,224798,25/02/2025 4:46,25/02/2025 13:41,,,,,,,,,,,,
26/02/2025,PHMPS,B744,HKJK,EHAM,,,,,101275,10200,249199,26/02/2025 20:31,27/02/2025 5:34,,,,,,,,,,,,
26/02/2025,PHCKA,B744,KMIA,SKBO,,,,,30931,16465,85799,26/02/2025 20:07,26/02/2025 23:27,,,,,,,,,,,,
26/02/2025,PHCKC,B744,OMDW,EHAM,,,,,73734,10341,182399,26/02/2025 19:05,27/02/2025 2:36,,,,,,,,,,,,
26/02/2025,PHMPS,B744,FAOR,HKJK,,,,,27424,14700,94298,26/02/2025 10:44,26/02/2025 14:41,,,,,,,,,,,,
26/02/2025,PHCKC,B744,VHHH,OMDW,,,,,95895,11884,229898,26/02/2025 8:39,26/02/2025 17:07,,,,,,,,,,,,
26/02/2025,PHCKA,B744,EHAM,KMIA,,,,,105934,9071,256898,26/02/2025 8:07,26/02/2025 18:03,,,,,,,,,,,,
27/02/2025,PHCKA,B744,EHAM,FAOR,,,,,123150,13562,291499,27/02/2025 22:02,28/02/2025 8:56,,,,,,,,,,,,
27/02/2025,PHMPS,B744,KMIA,SKBO,,,,,29345,14200,88000,27/02/2025 20:54,28/02/2025 0:13,,,,,,,,,,,,
27/02/2025,PHMPS,B744,EHAM,KMIA,,,,,117792,12200,280099,27/02/2025 8:57,27/02/2025 19:00,,,,,,,,,,,,
27/02/2025,PHCKA,B744,KMIA,EHAM,,,,,92163,9752,222598,27/02/2025 8:03,27/02/2025 16:13,,,,,,,,,,,,
27/02/2025,PHCKA,B744,SKBO,KMIA,,,,,27427,10387,96699,27/02/2025 3:12,27/02/2025 6:51,,,,,,,,,,,,
28/02/2025,PHCKA,B744,HKJK,EHAM,,,,,99554,12836,246298,28/02/2025 20:37,01/03/2025 5:25,,,,,,,,,,,,
28/02/2025,PHCKA,B744,FVHA,HKJK,,,,,0,15195,80698,28/02/2025 13:59,28/02/2025 17:00,,,,,,,,,,,,
28/02/2025,PHCKA,B744,FAOR,FVHA,,,,,37200,36922,108198,28/02/2025 11:20,28/02/2025 12:52,,,,,,,,,,,,
28/02/2025,PHCKC,B744,EHAM,VHHH,,,,,95059,11385,230899,28/02/2025 10:02,28/02/2025 21:57,,,,,,,,,,,,
28/02/2025,PHMPS,B744,KMIA,EHAM,,,,,95443,14700,235998,28/02/2025 7:16,28/02/2025 15:48,,,,,,,,,,,,
28/02/2025,PHMPS,B744,SKBO,KMIA,,,,,30940,13300,98899,28/02/2025 2:06,28/02/2025 5:27,,,,,,,,,,,,
01/03/2025,PHMPS,B744,EHAM,FAOR,,,,,123044,16700,300999,01/03/2025 21:59,02/03/2025 8:44,,,,,,,,,,,,
01/03/2025,PHCKA,B744,KMIA,SKBO,,,,,31872,10886,97499,01/03/2025 21:01,02/03/2025 1:04,,,,,,,,,,,,
01/03/2025,PHCKC,B744,EHAM,VHHH,,,,,94914,7937,232098,01/03/2025 20:39,02/03/2025 8:34,,,,,,,,,,,,
01/03/2025,PHCKC,B744,OMDW,EHAM,,,,,76544,10886,182699,01/03/2025 10:40,01/03/2025 17:49,,,,,,,,,,,,
01/03/2025,PHCKA,B744,EHAM,KMIA,,,,,101336,13562,253699,01/03/2025 8:56,01/03/2025 19:05,,,,,,,,,,,,
01/03/2025,PHCKC,B744,VHHH,OMDW,,,,,93948,9026,230799,01/03/2025 0:19,01/03/2025 9:04,,,,,,,,,,,,
02/03/2025,PHCKA,B744,EHAM,FAOR,,,,,113626,13400,275137,02/03/2025 22:27,03/03/2025 9:02,,,,,,,,,,,,
02/03/2025,PHMPS,B744,HKJK,EHAM,,,,,103314,14100,256499,02/03/2025 20:31,03/03/2025 5:23,,,,,,,,,,,,
02/03/2025,PHMPS,B744,FAOR,HKJK,,,,,29443,16100,98599,02/03/2025 10:45,02/03/2025 14:46,,,,,,,,,,,,
02/03/2025,PHCKA,B744,KMIA,EHAM,,,,,89363,11203,218998,02/03/2025 8:09,02/03/2025 16:13,,,,,,,,,,,,
02/03/2025,PHCKA,B744,SKBO,KMIA,,,,,34547,11294,99598,02/03/2025 3:13,02/03/2025 6:39,,,,,,,,,,,,
03/03/2025,PHCKA,B744,HKJK,EHAM,,,,,96642,11430,236298,03/03/2025 20:17,04/03/2025 4:58,,,,,,,,,,,,
03/03/2025,PHCKC,B744,OMDW,EHAM,,,,,75708,11249,178898,03/03/2025 16:45,03/03/2025 23:47,,,,,,,,,,,,
03/03/2025,PHCKA,B744,FVHA,HKJK,,,,,0,13970,72700,03/03/2025 14:06,03/03/2025 16:57,,,,,,,,,,,,
03/03/2025,PHCKA,B744,FAOR,FVHA,,,,,32212,33248,97098,03/03/2025 11:13,03/03/2025 12:50,,,,,,,,,,,,
03/03/2025,PHCKC,B744,VHHH,OMDW,,,,,98702,8391,231198,03/03/2025 5:33,03/03/2025 14:42,,,,,,,,,,,,
04/03/2025,PHCKC,B744,EHAM,VHHH,,,,,95287,11022,230599,04/03/2025 16:33,05/03/2025 3:59,,,,,,,,,,,,
05/03/2025,PHCKC,B744,OMDW,EHAM,,,,,71563,10296,172399,05/03/2025 16:36,05/03/2025 23:16,,,,,,,,,,,,
05/03/2025,PHMPS,B744,EHAM,FAOR,,,,,118641,13200,289299,05/03/2025 13:35,06/03/2025 0:28,,,,,,,,,,,,
05/03/2025,PHCKA,B744,EHAM,KMIA,,,,,95944,11158,236298,05/03/2025 7:21,05/03/2025 16:56,,,,,,,,,,,,
05/03/2025,PHCKC,B744,VHHH,OMDW,,,,,94861,9480,231099,05/03/2025 6:07,05/03/2025 14:40,,,,,,,,,,,,
06/03/2025,PHCKA,B744,KMIA,EHAM,,,,,74202,9500,184099,06/03/2025 23:28,07/03/2025 8:45,,,,,,,,,,,,
06/03/2025,PHCKC,B744,EHAM,FAOR,,,,,93494,11521,227698,06/03/2025 21:26,07/03/2025 8:40,,,,,,,,,,,,
06/03/2025,PHMPS,B744,HKJK,EHAM,,,,,84338,12200,228198,06/03/2025 14:04,06/03/2025 22:30,,,,,,,,,,,,
06/03/2025,PHCKB,B744,WIII,WIII,,,,,12500,12500,27558,06/03/2025 14:00,06/03/2025 14:00,,,,,,,,,,,,
06/03/2025,PHMPS,B744,FAOR,HKJK,,,,,43085,23000,117998,06/03/2025 6:35,06/03/2025 10:40,,,,,,,,,,,,
07/03/2025,PHMPS,B744,KMIA,SKBO,,,,,28439,15900,87700,07/03/2025 18:27,07/03/2025 21:43,,,,,,,,,,,,
07/03/2025,PHCKB,B744,WIII,WIII,,,,,84837,90000,209659,07/03/2025 17:00,07/03/2025 17:00,,,,,,,,,,,,
07/03/2025,PHMPS,B744,EHAM,KMIA,,,,,97110,12300,239898,07/03/2025 6:39,07/03/2025 16:12,,,,,,,,,,,,
08/03/2025,PHCKA,B744,KMIA,SKBO,,,,,28363,14651,82700,08/03/2025 20:08,08/03/2025 23:51,,,,,,,,,,,,
08/03/2025,PHCKC,B744,HKJK,EHAM,,,,,94122,9661,230198,08/03/2025 19:48,09/03/2025 4:38,,,,,,,,,,,,
08/03/2025,PHCKC,B744,FVHA,HKJK,,,,,0,13834,77298,08/03/2025 12:00,08/03/2025 14:50,,,,,,,,,,,,
08/03/2025,PHCKC,B744,FAOR,FVHA,,,,,37184,35289,102799,08/03/2025 9:02,08/03/2025 10:39,,,,,,,,,,,,
08/03/2025,PHCKA,B744,EHAM,KMIA,,,,,97314,9706,233300,08/03/2025 8:07,08/03/2025 17:37,,,,,,,,,,,,
08/03/2025,PHMPS,B744,KMIA,EHAM,,,,,102091,16900,253498,08/03/2025 5:23,08/03/2025 13:56,,,,,,,,,,,,
08/03/2025,PHMPS,B744,SKBO,KMIA,,,,,32650,13900,105599,08/03/2025 0:04,08/03/2025 3:41,,,,,,,,,,,,
09/03/2025,PHCKA,B744,EHAM,FAOR,,,,,120398,11294,286698,09/03/2025 21:37,10/03/2025 8:40,,,,,,,,,,,,
09/03/2025,PHMPS,B744,EHAM,VHHH,,,,,130506,15700,319297,09/03/2025 15:42,10/03/2025 3:29,,,,,,,,,,,,
09/03/2025,PHCKC,B744,EHAM,HKJK,,,,,62070,12745,156799,09/03/2025 14:47,09/03/2025 23:11,,,,,,,,,,,,
09/03/2025,PHCKA,B744,KMIA,EHAM,,,,,91961,9979,229699,09/03/2025 6:48,09/03/2025 15:11,,,,,,,,,,,,
09/03/2025,PHCKA,B744,SKBO,KMIA,,,,,30298,13063,98798,09/03/2025 1:50,09/03/2025 5:21,,,,,,,,,,,,
10/03/2025,PHCKA,B744,HKJK,EHAM,,,,,95829,10160,233899,10/03/2025 20:23,11/03/2025 5:09,,,,,,,,,,,,
10/03/2025,PHCKC,B744,EHAM,VHHH,,,,,95375,11022,231798,10/03/2025 19:03,11/03/2025 7:15,,,,,,,,,,,,
10/03/2025,PHMPS,B744,OMDW,EHAM,,,,,85932,17600,210799,10/03/2025 17:19,11/03/2025 0:04,,,,,,,,,,,,
10/03/2025,PHCKA,B744,FVHA,HKJK,,,,,0,13199,72700,10/03/2025 13:35,10/03/2025 16:28,,,,,,,,,,,,
10/03/2025,PHCKA,B744,FAOR,FVHA,,,,,35068,33157,98699,10/03/2025 10:56,10/03/2025 12:28,,,,,,,,,,,,
10/03/2025,PHMPS,B744,VHHH,OMDW,,,,,100116,13200,253399,10/03/2025 7:03,10/03/2025 15:26,,,,,,,,,,,,
10/03/2025,PHCKC,B744,HKJK,EHAM,,,,,96386,9616,232098,10/03/2025 5:24,10/03/2025 14:26,,,,,,,,,,,,
11/03/2025,PHMPS,B744,EHAM,FAOR,,,,,120783,16100,304698,11/03/2025 21:33,12/03/2025 8:21,,,,,,,,,,,,
11/03/2025,PHCKC,B744,OMDW,EHAM,,,,,80005,11430,186998,11/03/2025 19:25,12/03/2025 2:34,,,,,,,,,,,,
11/03/2025,PHCKA,B744,EHAM,VHHH,,,,,100271,14968,243297,11/03/2025 13:54,12/03/2025 1:37,,,,,,,,,,,,
11/03/2025,PHCKC,B744,VHHH,OMDW,,,,,94618,7665,230299,11/03/2025 9:12,11/03/2025 17:39,,,,,,,,,,,,
12/03/2025,PHCKC,B744,KMIA,SKBO,,,,,26758,12156,80899,12/03/2025 23:12,13/03/2025 2:27,,,,,,,,,,,,
12/03/2025,PHCKA,B744,OMDW,EHAM,,,,,79488,12020,191599,12/03/2025 14:52,12/03/2025 21:58,,,,,,,,,,,,
12/03/2025,PHCKC,B744,EHAM,KMIA,,,,,93602,10931,230398,12/03/2025 10:47,12/03/2025 20:23,,,,,,,,,,,,
12/03/2025,PHMPS,B744,FAOR,HKJK,,,,,29935,13900,98099,12/03/2025 10:40,12/03/2025 14:43,,,,,,,,,,,,
12/03/2025,PHCKA,B744,VHHH,OMDW,,,,,93880,10704,237098,12/03/2025 4:01,12/03/2025 12:35,,,,,,,,,,,,
13/03/2025,PHCKC,B744,EHAM,VHHH,,,,,92161,10251,228498,13/03/2025 21:36,14/03/2025 9:33,,,,,,,,,,,,
13/03/2025,PHCKA,B744,KMIA,SKBO,,,,,22373,9933,72298,13/03/2025 21:22,14/03/2025 0:33,,,,,,,,,,,,
13/03/2025,PHCKC,B744,KMIA,EHAM,,,,,92136,12473,227098,13/03/2025 9:48,13/03/2025 18:17,,,,,,,,,,,,
13/03/2025,PHCKA,B744,EHAM,KMIA,,,,,98119,11100,242729,13/03/2025 8:53,13/03/2025 18:40,,,,,,,,,,,,
13/03/2025,PHCKC,B744,SKBO,KMIA,,,,,28751,11385,90899,13/03/2025 4:29,13/03/2025 7:55,,,,,,,,,,,,
14/03/2025,PHCKC,B744,OMDW,EHAM,,,,,75958,10795,183299,14/03/2025 21:54,15/03/2025 5:16,,,,,,,,,,,,
14/03/2025,PHCKA,B744,EHAM,FAOR,,,,,132689,13698,308598,14/03/2025 20:13,15/03/2025 7:27,,,,,,,,,,,,
14/03/2025,PHCKC,B744,VHHH,OMDW,,,,,95699,10205,231198,14/03/2025 11:36,14/03/2025 20:24,,,,,,,,,,,,
14/03/2025,PHCKA,B744,KMIA,EHAM,,,,,87694,8572,215499,14/03/2025 7:14,14/03/2025 15:59,,,,,,,,,,,,
14/03/2025,PHCKA,B744,SKBO,KMIA,,,,,33799,10659,97098,14/03/2025 2:19,14/03/2025 6:01,,,,,,,,,,,,
15/03/2025,PHMPS,B744,EHAM,FAOR,,,,,130323,14800,312399,15/03/2025 21:27,16/03/2025 8:34,,,,,,,,,,,,
15/03/2025,PHCKC,B744,EHAM,KMIA,,,,,95012,11566,231699,15/03/2025 18:38,16/03/2025 4:01,,,,,,,,,,,,
15/03/2025,PHCKA,B744,HKJK,EHAM,,,,,100417,10115,241898,15/03/2025 15:52,16/03/2025 0:22,,,,,,,,,,,,
15/03/2025,PHCKA,B744,FAOR,HKJK,,,,,23292,11929,80799,15/03/2025 9:29,15/03/2025 13:23,,,,,,,,,,,,
15/03/2025,PHMPS,B744,HKJK,EHAM,,,,,101659,12800,245998,15/03/2025 6:26,15/03/2025 14:55,,,,,,,,,,,,
16/03/2025,PHMPS,B744,HKJK,EHAM,,,,,101418,13000,253597,16/03/2025 21:24,17/03/2025 6:21,,,,,,,,,,,,
16/03/2025,PHCKC,B744,KMIA,EHAM,,,,,91073,11158,227799,16/03/2025 17:26,17/03/2025 2:07,,,,,,,,,,,,
16/03/2025,PHMPS,B744,FVHA,HKJK,,,,,0,18000,95299,16/03/2025 14:12,16/03/2025 16:54,,,,,,,,,,,,
16/03/2025,PHCKC,B744,SKBO,KMIA,,,,,31845,11929,96598,16/03/2025 12:11,16/03/2025 16:00,,,,,,,,,,,,
16/03/2025,PHMPS,B744,FAOR,FVHA,,,,,43514,44000,125798,16/03/2025 10:51,16/03/2025 12:21,,,,,,,,,,,,
16/03/2025,PHCKC,B744,KMIA,SKBO,,,,,26952,12000,83198,16/03/2025 6:41,16/03/2025 10:03,,,,,,,,,,,,
17/03/2025,PHCKC,B744,EHAM,FAOR,,,,,94164,10840,231399,17/03/2025 15:56,18/03/2025 3:05,,,,,,,,,,,,
17/03/2025,PHMPS,B744,EHAM,VHHH,,,,,124326,15900,300999,17/03/2025 12:00,18/03/2025 0:03,,,,,,,,,,,,
18/03/2025,PHMPS,B744,OMDW,EHAM,,,,,80691,13500,197097,18/03/2025 14:41,18/03/2025 21:46,,,,,,,,,,,,
18/03/2025,PHCKC,B744,HKJK,EHAM,,,,,94893,9706,231699,18/03/2025 14:20,18/03/2025 23:12,,,,,,,,,,,,
18/03/2025,PHCKC,B744,FVHA,HKJK,,,,,0,12836,72898,18/03/2025 8:49,18/03/2025 11:44,,,,,,,,,,,,
18/03/2025,PHCKC,B744,FAOR,FVHA,,,,,34335,33200,99428,18/03/2025 6:25,18/03/2025 7:58,,,,,,,,,,,,
18/03/2025,PHMPS,B744,VHHH,OMDW,,,,,104450,11800,257998,18/03/2025 4:05,18/03/2025 13:02,,,,,,,,,,,,
19/03/2025,PHMPS,B744,HKJK,EHAM,,,,,102672,11300,250599,19/03/2025 20:47,20/03/2025 5:32,,,,,,,,,,,,
19/03/2025,PHCKC,B744,KMIA,SKBO,,,,,34147,19549,98699,19/03/2025 20:02,19/03/2025 23:16,,,,,,,,,,,,
19/03/2025,PHMPS,B744,FAOR,HKJK,,,,,24514,13500,89400,19/03/2025 14:04,19/03/2025 18:14,,,,,,,,,,,,
19/03/2025,PHCKC,B744,EHAM,KMIA,,,,,95214,11067,231798,19/03/2025 8:37,19/03/2025 18:04,,,,,,,,,,,,
19/03/2025,PHMPS,B744,EHAM,FAOR,,,,,125354,16600,305898,19/03/2025 1:25,19/03/2025 12:15,,,,,,,,,,,,
20/03/2025,PHCKA,B744,KMIA,SKBO,,,,,21014,16646,90500,20/03/2025 23:01,21/03/2025 2:22,,,,,,,,,,,,
20/03/2025,PHMPS,B744,EHAM,FAOR,,,,,127784,13700,304398,20/03/2025 22:06,21/03/2025 9:01,,,,,,,,,,,,
20/03/2025,PHCKC,B744,EHAM,VHHH,,,,,97029,9752,231399,20/03/2025 18:38,21/03/2025 6:54,,,,,,,,,,,,
20/03/2025,PHCKA,B744,EHAM,KMIA,,,,,122120,20910,288598,20/03/2025 11:23,20/03/2025 20:47,,,,,,,,,,,,
