UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
09-Apr-25,4x-ihb,AT76,EGLL,EGNS,E0170,`JET A48,0.8,0,1460,471,,09/04/2025 7:11,09/04/2025 8:32,30,5852,70,250,650,,5929.666667,81.36,1483,,,
10-Apr-25,4x-ihb,AT76,EGLL,LXGB,E0171,`JET A49,0.8,0,1650,513,,10/04/2025 7:11,10/04/2025 8:22,30,5852,70,250,650,,5929.666667,71.856,1471,,,
11-Apr-25,4x-ihb,AT76,EGLL,LTAI,E0172,`JET A50,0.8,0,1629,540,,11/04/2025 7:11,11/04/2025 8:08,30,5852,70,250,650,,5929.666667,57.312,1556,,,
12-Apr-25,4x-ihb,AT76,EGAA,EDDF,E0173,`JET A51,0.8,0,1456,550,,12/04/2025 7:11,12/04/2025 8:23,30,5852,70,250,650,,5929.666667,72.864,1516,,,
13-Apr-25,4x-ihb,AT76,EGAA,GCLP,E0174,`JET A52,0.8,0,1451,539,,13/04/2025 7:11,13/04/2025 8:11,30,5852,70,250,650,,5929.666667,60.912,1554,,,
14-Apr-25,4x-ihb,AT76,EGAA,NTAA,E0175,`JET A53,0.8,0,1560,478,,14/04/2025 7:11,14/04/2025 8:14,30,5852,70,250,650,,5929.666667,63.936,1504,,,
15-Apr-25,4x-ihb,AT76,EGAA,LSAZ,E0176,`JET A54,0.8,0,1559,511,,15/04/2025 7:11,15/04/2025 8:14,30,5852,70,250,650,,5929.666667,63.504,1621,,,
16-Apr-25,4x-ihb,AT76,EGAA,EGLL,E0177,`JET A55,0.8,0,1562,537,,16/04/2025 7:11,16/04/2025 8:21,30,5852,70,250,650,,5929.666667,70.128,1557,,,
17-Apr-25,4x-ihb,AT76,EGAA,EGAC,E0178,`JET A56,0.8,0,1556,515,,17/04/2025 7:11,17/04/2025 8:08,30,5852,70,250,650,,5929.666667,57.6,1577,,,
18-Apr-25,4x-ihb,AT76,EGAA,EGNS,E0179,`JET A57,0.8,0,1551,492,,18/04/2025 7:11,18/04/2025 8:03,30,5852,70,250,650,,5929.666667,52.704,1572,,,
19-Apr-25,4x-ihb,AT76,EGAA,LXGB,E0180,`JET A58,0.8,0,1582,461,,19/04/2025 7:11,19/04/2025 8:07,30,5852,70,250,650,,5929.666667,56.88,1522,,,
20-Apr-25,4x-ihb,AT76,EGAA,LTAI,E0181,`JET A59,0.8,0,1485,543,,20/04/2025 7:11,20/04/2025 8:19,30,5852,70,250,650,,5929.666667,68.4,1632,,,
21-Apr-25,4x-ihb,AT76,EGNS,EDDF,E0182,`JET A60,0.8,0,1642,490,,21/04/2025 7:11,21/04/2025 8:35,30,5852,70,250,650,,5929.666667,84.24,1501,,,
22-Apr-25,4x-ihb,AT76,EGNS,GCLP,E0183,`JET A61,0.8,0,1557,518,,22/04/2025 7:11,22/04/2025 8:06,30,5852,70,250,650,,5929.666667,55.872,1460,,,
23-Apr-25,4x-ihb,AT76,EGNS,NTAA,E0184,`JET A62,0.8,0,1514,503,,23/04/2025 7:11,23/04/2025 8:06,30,5852,70,250,650,,5929.666667,55.296,1584,,,
24-Apr-25,4x-ihb,AT76,EGNS,LSAZ,E0185,`JET A63,0.8,0,1582,516,,24/04/2025 7:11,24/04/2025 8:34,30,5852,70,250,650,,5929.666667,83.664,1622,,,
25-Apr-25,4x-ihb,AT76,EGNS,EGLL,E0186,`JET A64,0.8,0,1466,519,,25/04/2025 7:11,25/04/2025 8:08,30,5852,70,250,650,,5929.666667,57.456,1567,,,
26-Apr-25,4x-ihb,AT76,EGNS,EGAA,E0187,`JET A65,0.8,0,1459,473,,26/04/2025 7:11,26/04/2025 8:35,30,5852,70,250,650,,5929.666667,84.528,1511,,,
27-Apr-25,4x-ihb,AT76,EGNS,EGJB,E0188,`JET A66,0.8,0,1566,451,,27/04/2025 7:11,27/04/2025 8:29,30,5852,70,250,650,,5929.666667,78.48,1477,,,
28-Apr-25,4x-ihb,AT76,EGNS,LXGB,E0189,`JET A67,0.8,0,1486,483,,28/04/2025 7:11,28/04/2025 8:01,30,5852,70,250,650,,5929.666667,50.256,1625,,,
29-Apr-25,4x-ihb,AT76,EGNS,LTAI,E0190,`JET A68,0.8,0,1523,488,,29/04/2025 7:11,29/04/2025 8:12,30,5852,70,250,650,,5929.666667,61.056,1647,,,
30-Apr-25,4x-ihb,AT76,LXGB,EDDF,E0191,`JET A69,0.8,0,1577,479,,30/04/2025 7:11,30/04/2025 8:21,30,5852,70,250,650,,5929.666667,70.704,1501,,,
01-May-25,4x-ihb,AT76,LXGB,GCLP,E0192,`JET A70,0.8,0,1525,450,,01/05/2025 7:11,01/05/2025 8:19,30,5852,70,250,650,,5929.666667,68.4,1557,,,
02-May-25,4x-ihb,AT76,LXGB,NTAA,E0193,`JET A71,0.8,0,1462,487,,02/05/2025 7:11,02/05/2025 8:33,30,5852,70,250,650,,5929.666667,82.512,1532,,,
03-May-25,4x-ihb,AT76,LXGB,LSAZ,E0194,`JET A72,0.8,0,1576,529,,03/05/2025 7:11,03/05/2025 8:04,30,5852,70,250,650,,5929.666667,53.136,1580,,,
04-May-25,4x-ihb,AT76,LXGB,EGLL,E0195,`JET A73,0.8,0,1593,507,,04/05/2025 7:11,04/05/2025 8:14,30,5852,70,250,650,,5929.666667,63.36,1622,,,
05-May-25,4x-ihb,AT76,LXGB,EGAA,E0196,`JET A74,0.8,0,1530,496,,05/05/2025 7:11,05/05/2025 7:54,30,5852,70,250,650,,5929.666667,43.776,1450,,,
06-May-25,4x-ihb,AT76,LXGB,EGNS,E0197,`JET A75,0.8,0,1572,543,,06/05/2025 7:11,06/05/2025 8:14,30,5852,70,250,650,,5929.666667,63.36,1638,,,
07-May-25,4x-ihb,AT76,LXGB,LXGB,E0198,`JET A76,0.8,0,1475,477,,07/05/2025 7:11,07/05/2025 8:04,30,5852,70,250,650,,5929.666667,53.136,1594,,,
08-May-25,4x-ihb,AT76,LXGB,LTAI,E0199,`JET A77,0.8,0,1580,511,,08/05/2025 7:11,08/05/2025 8:25,30,5852,70,250,650,,5929.666667,74.88,1531,,,
09-May-25,4x-ihb,AT76,LTAI,EDDF,E0200,`JET A78,0.8,0,1487,506,,09/05/2025 7:11,09/05/2025 8:35,30,5852,70,250,650,,5929.666667,84.672,1505,,,
10-May-25,4x-ihb,AT76,LTAI,GCLP,E0201,`JET A79,0.8,0,1457,499,,10/05/2025 7:11,10/05/2025 7:55,30,5852,70,250,650,,5929.666667,44.784,1557,,,
11-May-25,4x-ihb,AT76,LTAI,NTAA,E0202,`JET A80,0.8,0,1611,472,,11/05/2025 7:11,11/05/2025 8:00,30,5852,70,250,650,,5929.666667,49.248,1547,,,
12-May-25,4x-ihb,AT76,LTAI,LSAZ,E0203,`JET A81,0.8,0,1584,519,,12/05/2025 7:11,12/05/2025 7:58,30,5852,70,250,650,,5929.666667,47.808,1609,,,
13-May-25,4x-ihb,AT76,LTAI,EGLL,E0204,`JET A82,0.8,0,1476,470,,13/05/2025 7:11,13/05/2025 8:14,30,5852,70,250,650,,5929.666667,63.936,1559,,,
14-May-25,4x-ihb,AT76,LTAI,EGAA,E0205,`JET A83,0.8,0,1462,465,,14/05/2025 7:11,14/05/2025 8:06,30,5852,70,250,650,,5929.666667,55.296,1457,,,
15-May-25,4x-ihb,AT76,LTAI,EGNS,E0206,`JET A84,0.8,0,1565,500,,15/05/2025 7:11,15/05/2025 8:21,30,5852,70,250,650,,5929.666667,70.128,1583,,,
16-May-25,4x-ihb,AT76,LTAI,LXGB,E0207,`JET A85,0.8,0,1525,484,,16/05/2025 7:11,16/05/2025 8:22,30,5852,70,250,650,,5929.666667,70.992,1560,,,
17-May-25,4x-ihb,AT76,LTAI,RCFZ,E0208,`JET A86,0.8,0,1613,478,,17/05/2025 7:11,17/05/2025 8:34,30,5852,70,250,650,,5929.666667,83.808,1622,,,
18-May-25,4x-ihb,AT76,LCRA,EGVN,E0209,`JET A87,0.8,0,1642,529,,18/05/2025 7:11,18/05/2025 8:20,30,5852,70,250,650,,5929.666667,69.84,1586,,,
19-May-25,4x-ihb,AT76,EGVN,LCRA,E0210,`JET A88,0.8,0,1554,494,,19/05/2025 7:11,19/05/2025 8:34,30,5852,70,250,650,,5929.666667,83.808,1587,,,
20-May-25,4x-ihb,AT76,EDDF,EHAM,E0211,`JET A89,0.8,0,1634,453,,20/05/2025 7:11,20/05/2025 8:24,30,5852,70,250,650,,5929.666667,73.584,1526,,,
21-May-25,4x-ihb,AT76,EHAM,GCLP,E0212,`JET A90,0.8,0,1533,503,,21/05/2025 7:11,21/05/2025 8:13,30,5852,70,250,650,,5929.666667,62.352,1539,,,
22-May-25,4x-ihb,AT76,GCLP,LEBL,E0213,`JET A91,0.8,0,1494,499,,22/05/2025 7:11,22/05/2025 7:54,30,5852,70,250,650,,5929.666667,43.488,1535,,,
23-May-25,4x-ihb,AT76,LFPO,NTAA,E0214,`JET A92,0.8,0,1562,525,,23/05/2025 7:11,23/05/2025 7:54,30,5852,70,250,650,,5929.666667,43.776,1588,,,
24-May-25,4x-ihb,AT76,EDDF,LSAZ,E0215,`JET A93,0.8,0,1562,493,,24/05/2025 7:11,24/05/2025 8:14,30,5852,70,250,650,,5929.666667,63.936,1613,,,
25-May-25,4x-ihb,AT76,EDDF,EGLL,E0216,`JET A94,0.8,0,1527,496,,25/05/2025 7:11,25/05/2025 8:01,30,5852,70,250,650,,5929.666667,50.832,1540,,,
26-May-25,4x-ihb,AT76,EDDF,EGAA,E0217,`JET A95,0.8,0,1478,488,,26/05/2025 7:11,26/05/2025 7:57,30,5852,70,250,650,,5929.666667,46.944,1463,,,
27-May-25,4x-ihb,AT76,EDDF,EGNS,E0218,`JET A96,0.8,0,1642,536,,27/05/2025 7:11,27/05/2025 7:56,30,5852,70,250,650,,5929.666667,45.216,1635,,,
28-May-25,4x-ihb,AT76,EDDF,LXGB,E0219,`JET A97,0.8,0,1490,507,,28/05/2025 7:11,28/05/2025 7:54,30,5852,70,250,650,,5929.666667,43.34400001,1536,,,
29-May-25,4x-ihb,AT76,EDDF,LTAI,E0220,`JET A98,0.8,0,1616,501,,29/05/2025 7:11,29/05/2025 7:57,30,5852,70,250,650,,5929.666667,46.65599999,1639,,,
30-May-25,4x-ihb,AT76,GCLP,EDDF,E0221,`JET A99,0.8,0,1615,516,,30/05/2025 7:11,30/05/2025 8:07,30,5852,70,250,650,,5929.666667,56.016,1569,,,
31-May-25,4x-ihb,AT76,GCLP,LEBL,E0222,`JET A100,0.8,0,1601,491,,31/05/2025 7:11,31/05/2025 8:16,30,5852,70,250,650,,5929.666667,65.664,1599,,,
01-Jun-25,4x-ihb,AT76,GCLP,SOCA,E0223,`JET A101,0.8,0,1649,503,,01/06/2025 7:11,01/06/2025 8:04,30,5852,70,250,650,,5929.666667,52.992,1635,,,
02-Jun-25,4x-ihb,AT76,GCLP,GCMP,E0224,`JET A102,0.8,0,1527,492,,02/06/2025 7:11,02/06/2025 8:24,30,5852,70,250,650,,5929.666667,73.296,1547,,,
03-Jun-25,4x-ihb,AT76,TFFC,SOCA,E0225,`JET A103,0.8,0,1489,509,,03/06/2025 7:11,03/06/2025 8:08,30,5852,70,250,650,,5929.666667,57.168,1508,,,
04-Jun-25,4x-ihb,AT76,GCLP,NTAA,E0226,`JET A104,0.8,0,1504,495,,04/06/2025 7:11,04/06/2025 8:27,30,5852,70,250,650,,5929.666667,76.464,1596,,,
05-Jun-25,4x-ihb,AT76,GCLP,LSAZ,E0227,`JET A105,0.8,0,1618,538,,05/06/2025 7:11,05/06/2025 8:24,30,5852,70,250,650,,5929.666667,73.296,1547,,,
06-Jun-25,4x-ihb,AT76,GCLP,EGLL,E0228,`JET A106,0.8,0,1461,545,,06/06/2025 7:11,06/06/2025 8:06,30,5852,70,250,650,,5929.666667,55.872,1521,,,
07-Jun-25,4x-ihb,AT76,GCLP,EGAA,E0229,`JET A107,0.8,0,1646,527,,07/06/2025 7:11,07/06/2025 8:11,30,5852,70,250,650,,5929.666667,60.192,1538,,,
08-Jun-25,4x-ihb,AT76,GCLP,EGNS,E0230,`JET A108,0.8,0,1485,478,,08/06/2025 7:11,08/06/2025 8:00,30,5852,70,250,650,,5929.666667,49.104,1609,,,
09-Jun-25,4x-ihb,AT76,GCLP,LXGB,E0231,`JET A109,0.8,0,1608,519,,09/06/2025 7:11,09/06/2025 8:00,30,5852,70,250,650,,5929.666667,49.392,1591,,,
10-Jun-25,4x-ihb,AT76,GCLP,LTAI,E0232,`JET A110,0.8,0,1477,525,,10/06/2025 7:11,10/06/2025 8:25,30,5852,70,250,650,,5929.666667,74.88,1528,,,
11-Jun-25,4x-ihb,AT76,NTAA,EDDF,E0233,`JET A111,0.8,0,1520,536,,11/06/2025 7:11,11/06/2025 7:54,30,5852,70,250,650,,5929.666667,43.2,1627,,,
12-Jun-25,4x-ihb,AT76,NTAA,GCLP,E0234,`JET A112,0.8,0,1455,506,,12/06/2025 7:11,12/06/2025 8:30,30,5852,70,250,650,,5929.666667,79.632,1580,,,
13-Jun-25,4x-ihb,AT76,NTAA,NTGK,E0235,`JET A113,0.8,0,1588,497,,13/06/2025 7:11,13/06/2025 8:05,30,5852,70,250,650,,5929.666667,54.288,1496,,,
14-Jun-25,4x-ihb,AT76,NTAA,LSAZ,E0236,`JET A114,0.8,0,1593,489,,14/06/2025 7:11,14/06/2025 8:31,30,5852,70,250,650,,5929.666667,80.64,1475,,,
15-Jun-25,4x-ihb,AT76,NTAA,EGLL,E0237,`JET A115,0.8,0,1646,505,,15/06/2025 7:11,15/06/2025 8:10,30,5852,70,250,650,,5929.666667,59.904,1490,,,
16-Jun-25,4x-ihb,AT76,NTAA,EGAA,E0238,`JET A116,0.8,0,1531,537,,16/06/2025 7:11,16/06/2025 8:10,30,5852,70,250,650,,5929.666667,59.616,1607,,,
17-Jun-25,4x-ihb,AT76,NTAA,EGNS,E0239,`JET A117,0.8,0,1613,525,,17/06/2025 7:11,17/06/2025 8:03,30,5852,70,250,650,,5929.666667,52.56,1520,,,
18-Jun-25,4x-ihb,AT76,NTAA,LXGB,E0240,`JET A118,0.8,0,1458,452,,18/06/2025 7:11,18/06/2025 8:30,30,5852,70,250,650,,5929.666667,79.056,1455,,,
19-Jun-25,4x-ihb,AT76,NTAA,LTAI,E0241,`JET A119,0.8,0,1464,500,,19/06/2025 7:11,19/06/2025 8:02,30,5852,70,250,650,,5929.666667,51.12,1565,,,
20-Jun-25,4x-ihb,AT76,LSAZ,EDDF,E0242,`JET A120,0.8,0,1616,468,,20/06/2025 7:11,20/06/2025 8:35,30,5852,70,250,650,,5929.666667,84.096,1618,,,
21-Jun-25,4x-ihb,AT76,LSAZ,GCLP,E0243,`JET A121,0.8,0,1488,483,,21/06/2025 7:11,21/06/2025 8:19,30,5852,70,250,650,,5929.666667,68.976,1559,,,
22-Jun-25,4x-ihb,AT76,LSAZ,NTAA,E0244,`JET A122,0.8,0,1568,548,,22/06/2025 7:11,22/06/2025 8:05,30,5852,70,250,650,,5929.666667,54.864,1644,,,
23-Jun-25,4x-ihb,AT76,LSAZ,LSGG,E0245,`JET A123,0.8,0,1461,463,,23/06/2025 7:11,23/06/2025 7:58,30,5852,70,250,650,,5929.666667,47.376,1467,,,
24-Jun-25,4x-ihb,AT76,LSAZ,EGLL,E0246,`JET A124,0.8,0,1593,534,,24/06/2025 7:11,24/06/2025 8:34,30,5852,70,250,650,,5929.666667,83.52,1598,,,
25-Jun-25,4x-ihb,AT76,LSAZ,EGAA,E0247,`JET A125,0.8,0,1494,532,,25/06/2025 7:11,25/06/2025 8:06,30,5852,70,250,650,,5929.666667,55.296,1450,,,
26-Jun-25,4x-ihb,AT76,LSAZ,EGNS,E0248,`JET A126,0.8,0,1518,517,,26/06/2025 7:11,26/06/2025 8:31,30,5852,70,250,650,,5929.666667,80.208,1462,,,
27-Jun-25,4x-ihb,AT76,LSAZ,LXGB,E0249,`JET A127,0.8,0,1647,495,,27/06/2025 7:11,27/06/2025 8:18,30,5852,70,250,650,,5929.666667,67.824,1529,,,
28-Jun-25,4x-ihb,AT76,LSAZ,LTAI,E0250,`JET A128,0.8,0,1496,470,,28/06/2025 7:11,28/06/2025 8:27,30,5852,70,250,650,,5929.666667,76.464,1462,,,
29-Jun-25,4x-ihb,AT76,EGLL,EDDF,E0251,`JET A129,0.8,0,1491,529,,29/06/2025 7:11,29/06/2025 8:02,30,5852,70,250,650,,5929.666667,51.84,1472,,,
30-Jun-25,4x-ihb,AT76,EGLL,GCLP,E0252,`JET A130,0.8,0,1625,535,,30/06/2025 7:11,30/06/2025 8:29,30,5852,70,250,650,,5929.666667,78.336,1624,,,
01-Jul-25,4x-ihb,AT76,EGLL,NTAA,E0253,`JET A131,0.8,0,1480,548,,01/07/2025 7:11,01/07/2025 8:36,30,5852,70,250,650,,5929.666667,85.824,1498,,,
02-Jul-25,4x-ihb,AT76,EGLL,LSAZ,E0254,`JET A132,0.8,0,1556,496,,02/07/2025 7:11,02/07/2025 8:01,30,5852,70,250,650,,5929.666667,50.688,1480,,,
03-Jul-25,4x-ihb,AT76,EGLL,EGSG,E0255,`JET A133,0.8,0,1590,536,,03/07/2025 7:11,03/07/2025 8:07,30,5852,70,250,650,,5929.666667,56.448,1635,,,
04-Jul-25,4x-ihb,AT76,EGLL,EGAA,E0256,`JET A134,0.8,0,1632,508,,04/07/2025 7:11,04/07/2025 8:12,30,5852,70,250,650,,5929.666667,61.344,1577,,,
05-Jul-25,4x-ihb,AT76,EGLL,EGNS,E0257,`JET A135,0.8,0,1564,505,,05/07/2025 7:11,05/07/2025 8:32,30,5852,70,250,650,,5929.666667,81.50400001,1615,,,
06-Jul-25,4x-ihb,AT76,EGLL,LXGB,E0258,`JET A136,0.8,0,1638,517,,06/07/2025 7:11,06/07/2025 8:34,30,5852,70,250,650,,5929.666667,83.376,1622,,,
07-Jul-25,4x-ihb,AT76,EGLL,LTAI,E0259,`JET A137,0.8,0,1551,484,,07/07/2025 7:11,07/07/2025 8:24,30,5852,70,250,650,,5929.666667,73.008,1491,,,
08-Jul-25,4x-ihb,AT76,EGAA,EDDF,E0260,`JET A138,0.8,0,1501,530,,08/07/2025 7:11,08/07/2025 8:17,30,5852,70,250,650,,5929.666667,66.384,1540,,,
09-Jul-25,4x-ihb,AT76,EGAA,GCLP,E0261,`JET A139,0.8,0,1543,450,,09/07/2025 7:11,09/07/2025 8:17,30,5852,70,250,650,,5929.666667,66.816,1520,,,
10-Jul-25,4x-ihb,AT76,EGAA,NTAA,E0262,`JET A140,0.8,0,1625,511,,10/07/2025 7:11,10/07/2025 8:36,30,5852,70,250,650,,5929.666667,85.248,1576,,,
11-Jul-25,4x-ihb,AT76,EGAA,LSAZ,E0263,`JET A141,0.8,0,1458,529,,11/07/2025 7:11,11/07/2025 8:34,30,5852,70,250,650,,5929.666667,83.664,1646,,,
12-Jul-25,4x-ihb,AT76,EGAA,EGLL,E0264,`JET A142,0.8,0,1612,514,,12/07/2025 7:11,12/07/2025 8:28,30,5852,70,250,650,,5929.666667,77.904,1586,,,
13-Jul-25,4x-ihb,AT76,EGAA,EGAC,E0265,`JET A143,0.8,0,1571,453,,13/07/2025 7:11,13/07/2025 8:06,30,5852,70,250,650,,5929.666667,55.296,1463,,,
14-Jul-25,4x-ihb,AT76,EGAA,EGNS,E0266,`JET A144,0.8,0,1507,536,,14/07/2025 7:11,14/07/2025 8:26,30,5852,70,250,650,,5929.666667,75.024,1487,,,
15-Jul-25,4x-ihb,AT76,EGAA,LXGB,E0267,`JET A145,0.8,0,1576,461,,15/07/2025 7:11,15/07/2025 8:01,30,5852,70,250,650,,5929.666667,50.832,1640,,,
16-Jul-25,4x-ihb,AT76,EGAA,LTAI,E0268,`JET A146,0.8,0,1642,517,,16/07/2025 7:11,16/07/2025 8:28,30,5852,70,250,650,,5929.666667,77.184,1541,,,
17-Jul-25,4x-ihb,AT76,EGNS,EDDF,E0269,`JET A147,0.8,0,1589,522,,17/07/2025 7:11,17/07/2025 8:09,30,5852,70,250,650,,5929.666667,58.608,1576,,,
18-Jul-25,4x-ihb,AT76,EGNS,GCLP,E0270,`JET A148,0.8,0,1504,498,,18/07/2025 7:11,18/07/2025 8:37,30,5852,70,250,650,,5929.666667,86.112,1635,,,
19-Jul-25,4x-ihb,AT76,EGNS,NTAA,E0271,`JET A149,0.8,0,1591,519,,19/07/2025 7:11,19/07/2025 8:32,30,5852,70,250,650,,5929.666667,81.216,1492,,,
20-Jul-25,4x-ihb,AT76,EGNS,LSAZ,E0272,`JET A150,0.8,0,1478,481,,20/07/2025 7:11,20/07/2025 8:35,30,5852,70,250,650,,5929.666667,84.528,1482,,,
21-Jul-25,4x-ihb,AT76,EGNS,EGLL,E0273,`JET A151,0.8,0,1464,483,,21/07/2025 7:11,21/07/2025 8:08,30,5852,70,250,650,,5929.666667,57.6,1634,,,
22-Jul-25,4x-ihb,AT76,EGNS,EGAA,E0274,`JET A152,0.8,0,1630,494,,22/07/2025 7:11,22/07/2025 8:25,30,5852,70,250,650,,5929.666667,74.736,1562,,,
23-Jul-25,4x-ihb,AT76,EGNS,EGJB,E0275,`JET A153,0.8,0,1513,493,,23/07/2025 7:11,23/07/2025 8:18,30,5852,70,250,650,,5929.666667,67.968,1649,,,
24-Jul-25,4x-ihb,AT76,EGNS,LXGB,E0276,`JET A154,0.8,0,1581,531,,24/07/2025 7:11,24/07/2025 8:26,30,5852,70,250,650,,5929.666667,75.744,1576,,,
25-Jul-25,4x-ihb,AT76,EGNS,LTAI,E0277,`JET A155,0.8,0,1620,544,,25/07/2025 7:11,25/07/2025 8:15,30,5852,70,250,650,,5929.666667,64.224,1473,,,
26-Jul-25,4x-ihb,AT76,LXGB,EDDF,E0278,`JET A156,0.8,0,1495,478,,26/07/2025 7:11,26/07/2025 8:13,30,5852,70,250,650,,5929.666667,62.064,1452,,,
27-Jul-25,4x-ihb,AT76,LXGB,GCLP,E0279,`JET A157,0.8,0,1623,528,,27/07/2025 7:11,27/07/2025 8:10,30,5852,70,250,650,,5929.666667,59.472,1570,,,
28-Jul-25,4x-ihb,AT76,LXGB,NTAA,E0280,`JET A158,0.8,0,1597,480,,28/07/2025 7:11,28/07/2025 8:36,30,5852,70,250,650,,5929.666667,85.536,1460,,,
29-Jul-25,4x-ihb,AT76,LXGB,LSAZ,E0281,`JET A159,0.8,0,1617,474,,29/07/2025 7:11,29/07/2025 7:57,30,5852,70,250,650,,5929.666667,46.944,1641,,,
30-Jul-25,4x-ihb,AT76,LXGB,EGLL,E0282,`JET A160,0.8,0,1583,509,,30/07/2025 7:11,30/07/2025 8:21,30,5852,70,250,650,,5929.666667,70.416,1522,,,
31-Jul-25,4x-ihb,AT76,LXGB,EGAA,E0283,`JET A161,0.8,0,1620,530,,31/07/2025 7:11,31/07/2025 8:15,30,5852,70,250,650,,5929.666667,64.224,1544,,,
01-Aug-25,4x-ihb,AT76,LXGB,EGNS,E0284,`JET A162,0.8,0,1487,519,,01/08/2025 7:11,01/08/2025 7:56,30,5852,70,250,650,,5929.666667,45.216,1475,,,
02-Aug-25,4x-ihb,AT76,LXGB,LXGB,E0285,`JET A163,0.8,0,1554,538,,02/08/2025 7:11,02/08/2025 8:28,30,5852,70,250,650,,5929.666667,77.472,1469,,,
03-Aug-25,4x-ihb,AT76,LXGB,LTAI,E0286,`JET A164,0.8,0,1634,540,,03/08/2025 7:11,03/08/2025 8:11,30,5852,70,250,650,,5929.666667,60.76800001,1511,,,
04-Aug-25,4x-ihb,AT76,LTAI,EDDF,E0287,`JET A165,0.8,0,1536,546,,04/08/2025 7:11,04/08/2025 7:54,30,5852,70,250,650,,5929.666667,43.488,1482,,,
05-Aug-25,4x-ihb,AT76,LTAI,GCLP,E0288,`JET A166,0.8,0,1496,459,,05/08/2025 7:11,05/08/2025 8:07,30,5852,70,250,650,,5929.666667,56.016,1588,,,
06-Aug-25,4x-ihb,AT76,LTAI,NTAA,E0289,`JET A167,0.8,0,1579,546,,06/08/2025 7:11,06/08/2025 8:27,30,5852,70,250,650,,5929.666667,76.896,1603,,,
07-Aug-25,4x-ihb,AT76,LTAI,LSAZ,E0290,`JET A168,0.8,0,1528,499,,07/08/2025 7:11,07/08/2025 8:19,30,5852,70,250,650,,5929.666667,68.4,1535,,,
08-Aug-25,4x-ihb,AT76,LTAI,EGLL,E0291,`JET A169,0.8,0,1539,538,,08/08/2025 7:11,08/08/2025 8:31,30,5852,70,250,650,,5929.666667,80.352,1613,,,
09-Aug-25,4x-ihb,AT76,LTAI,EGAA,E0292,`JET A170,0.8,0,1474,506,,09/08/2025 7:11,09/08/2025 8:34,30,5852,70,250,650,,5929.666667,83.952,1482,,,
10-Aug-25,4x-ihb,AT76,LTAI,EGNS,E0293,`JET A171,0.8,0,1586,527,,10/08/2025 7:11,10/08/2025 8:17,30,5852,70,250,650,,5929.666667,66.672,1560,,,
11-Aug-25,4x-ihb,AT76,LTAI,LXGB,E0294,`JET A172,0.8,0,1482,538,,11/08/2025 7:11,11/08/2025 8:33,30,5852,70,250,650,,5929.666667,82.08,1471,,,
12-Aug-25,4x-ihb,AT76,LTAI,RCFZ,E0295,`JET A173,0.8,0,1636,501,,12/08/2025 7:11,12/08/2025 7:56,30,5852,70,250,650,,5929.666667,45.648,1627,,,
13-Aug-25,4x-ihb,AT76,LCRA,EGVN,E0296,`JET A174,0.8,0,1497,501,,13/08/2025 7:11,13/08/2025 8:03,30,5852,70,250,650,,5929.666667,52.56,1480,,,
14-Aug-25,4x-ihb,AT76,EGVN,LCRA,E0297,`JET A175,0.8,0,1540,537,,14/08/2025 7:11,14/08/2025 7:55,30,5852,70,250,650,,5929.666667,44.784,1640,,,
15-Aug-25,4x-ihb,AT76,EDDF,EHAM,E0298,`JET A176,0.8,0,1531,493,,15/08/2025 7:11,15/08/2025 8:30,30,5852,70,250,650,,5929.666667,79.488,1650,,,
16-Aug-25,4x-ihb,AT76,EHAM,GCLP,E0299,`JET A177,0.8,0,1495,535,,16/08/2025 7:11,16/08/2025 8:28,30,5852,70,250,650,,5929.666667,77.184,1466,,,
17-Aug-25,4x-ihb,AT76,GCLP,LEBL,E0300,`JET A178,0.8,0,1541,482,,17/08/2025 7:11,17/08/2025 8:10,30,5852,70,250,650,,5929.666667,59.184,1455,,,
18-Aug-25,4x-ihb,AT76,LFPO,NTAA,E0301,`JET A179,0.8,0,1461,460,,18/08/2025 7:11,18/08/2025 8:01,30,5852,70,250,650,,5929.666667,50.544,1564,,,
19-Aug-25,4x-ihb,AT76,EDDF,LSAZ,E0302,`JET A180,0.8,0,1627,483,,19/08/2025 7:11,19/08/2025 8:00,30,5852,70,250,650,,5929.666667,49.536,1546,,,
20-Aug-25,4x-ihb,AT76,EDDF,EGLL,E0303,`JET A181,0.8,0,1643,474,,20/08/2025 7:11,20/08/2025 7:56,30,5852,70,250,650,,5929.666667,45.504,1499,,,
21-Aug-25,4x-ihb,AT76,EDDF,EGAA,E0304,`JET A182,0.8,0,1588,457,,21/08/2025 7:11,21/08/2025 8:29,30,5852,70,250,650,,5929.666667,78.192,1649,,,
22-Aug-25,4x-ihb,AT76,EDDF,EGNS,E0305,`JET A183,0.8,0,1488,516,,22/08/2025 7:11,22/08/2025 8:30,30,5852,70,250,650,,5929.666667,79.632,1490,,,
