UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
07-Apr-25,4x-ihb,AT76,EGLL,EGSG,E0168,`JET A46,0.8,0,1483,510,1507,07/04/2025 7:11,07/04/2025 8:27,30,5852,70,250,650,,5929.666667,76.32,1549,,,
08-Apr-25,4x-ihb,AT76,EGLL,EGAA,E0169,`JET A47,0.8,0,1563,467,1535,08/04/2025 7:11,08/04/2025 8:05,30,5852,70,250,650,,5929.666667,54.576,1568,,,
09-Apr-25,4x-ihb,AT76,EGLL,EGNS,E0170,`JET A48,0.8,0,1600,471,1500,09/04/2025 7:11,09/04/2025 8:32,30,5852,70,250,650,,5929.666667,81.36,1516,,,
10-Apr-25,4x-ihb,AT76,EGLL,LXGB,E0171,`JET A49,0.8,0,1582,513,1454,10/04/2025 7:11,10/04/2025 8:22,30,5852,70,250,650,,5929.666667,71.856,1524,,,
11-Apr-25,4x-ihb,AT76,EGLL,LTAI,E0172,`JET A50,0.8,0,1506,540,1536,11/04/2025 7:11,11/04/2025 8:08,30,5852,70,250,650,,5929.666667,57.312,1477,,,
12-Apr-25,4x-ihb,AT76,EGAA,EDDF,E0173,`JET A51,0.8,0,1581,550,1524,12/04/2025 7:11,12/04/2025 8:23,30,5852,70,250,650,,5929.666667,72.864,1601,,,
13-Apr-25,4x-ihb,AT76,EGAA,GCLP,E0174,`JET A52,0.8,0,1649,539,1589,13/04/2025 7:11,13/04/2025 8:11,30,5852,70,250,650,,5929.666667,60.912,1621,,,
14-Apr-25,4x-ihb,AT76,EGAA,NTAA,E0175,`JET A53,0.8,0,1556,478,1478,14/04/2025 7:11,14/04/2025 8:14,30,5852,70,250,650,,5929.666667,63.936,1494,,,
15-Apr-25,4x-ihb,AT76,EGAA,LSAZ,E0176,`JET A54,0.8,0,1578,511,1565,15/04/2025 7:11,15/04/2025 8:14,30,5852,70,250,650,,5929.666667,63.504,1595,,,
16-Apr-25,4x-ihb,AT76,EGAA,EGLL,E0177,`JET A55,0.8,0,1473,537,1496,16/04/2025 7:11,16/04/2025 8:21,30,5852,70,250,650,,5929.666667,70.128,1495,,,
17-Apr-25,4x-ihb,AT76,EGAA,EGAC,E0178,`JET A56,0.8,0,1593,515,1514,17/04/2025 7:11,17/04/2025 8:08,30,5852,70,250,650,,5929.666667,57.6,1618,,,
18-Apr-25,4x-ihb,AT76,EGAA,EGNS,E0179,`JET A57,0.8,0,1526,492,1595,18/04/2025 7:11,18/04/2025 8:03,30,5852,70,250,650,,5929.666667,52.704,1496,,,
19-Apr-25,4x-ihb,AT76,EGAA,LXGB,E0180,`JET A58,0.8,0,1459,461,1459,19/04/2025 7:11,19/04/2025 8:07,30,5852,70,250,650,,5929.666667,56.88,1636,,,
20-Apr-25,4x-ihb,AT76,EGAA,LTAI,E0181,`JET A59,0.8,0,1592,543,1482,20/04/2025 7:11,20/04/2025 8:19,30,5852,70,250,650,,5929.666667,68.4,1546,,,
21-Apr-25,4x-ihb,AT76,EGNS,EDDF,E0182,`JET A60,0.8,0,1555,490,1598,21/04/2025 7:11,21/04/2025 8:35,30,5852,70,250,650,,5929.666667,84.24,1623,,,
22-Apr-25,4x-ihb,AT76,EGNS,GCLP,E0183,`JET A61,0.8,0,1490,518,1479,22/04/2025 7:11,22/04/2025 8:06,30,5852,70,250,650,,5929.666667,55.872,1503,,,
23-Apr-25,4x-ihb,AT76,EGNS,NTAA,E0184,`JET A62,0.8,0,1583,503,1465,23/04/2025 7:11,23/04/2025 8:06,30,5852,70,250,650,,5929.666667,55.296,1629,,,
24-Apr-25,4x-ihb,AT76,EGNS,LSAZ,E0185,`JET A63,0.8,0,1483,516,1490,24/04/2025 7:11,24/04/2025 8:34,30,5852,70,250,650,,5929.666667,83.664,1578,,,
25-Apr-25,4x-ihb,AT76,EGNS,EGLL,E0186,`JET A64,0.8,0,1557,519,1476,25/04/2025 7:11,25/04/2025 8:08,30,5852,70,250,650,,5929.666667,57.456,1559,,,
26-Apr-25,4x-ihb,AT76,EGNS,EGAA,E0187,`JET A65,0.8,0,1582,473,1518,26/04/2025 7:11,26/04/2025 8:35,30,5852,70,250,650,,5929.666667,84.528,1592,,,
27-Apr-25,4x-ihb,AT76,EGNS,EGJB,E0188,`JET A66,0.8,0,1511,451,1454,27/04/2025 7:11,27/04/2025 8:29,30,5852,70,250,650,,5929.666667,78.48,1505,,,
28-Apr-25,4x-ihb,AT76,EGNS,LXGB,E0189,`JET A67,0.8,0,1567,483,1602,28/04/2025 7:11,28/04/2025 8:01,30,5852,70,250,650,,5929.666667,50.256,1610,,,
29-Apr-25,4x-ihb,AT76,EGNS,LTAI,E0190,`JET A68,0.8,0,1539,488,1591,29/04/2025 7:11,29/04/2025 8:12,30,5852,70,250,650,,5929.666667,61.056,1620,,,
30-Apr-25,4x-ihb,AT76,LXGB,EDDF,E0191,`JET A69,0.8,0,1571,479,1532,30/04/2025 7:11,30/04/2025 8:21,30,5852,70,250,650,,5929.666667,70.704,1567,,,
01-May-25,4x-ihb,AT76,LXGB,GCLP,E0192,`JET A70,0.8,0,1638,450,1596,01/05/2025 7:11,01/05/2025 8:19,30,5852,70,250,650,,5929.666667,68.4,1625,,,
02-May-25,4x-ihb,AT76,LXGB,NTAA,E0193,`JET A71,0.8,0,1629,487,1455,02/05/2025 7:11,02/05/2025 8:33,30,5852,70,250,650,,5929.666667,82.512,1468,,,
03-May-25,4x-ihb,AT76,LXGB,LSAZ,E0194,`JET A72,0.8,0,1639,529,1549,03/05/2025 7:11,03/05/2025 8:04,30,5852,70,250,650,,5929.666667,53.136,1504,,,
04-May-25,4x-ihb,AT76,LXGB,EGLL,E0195,`JET A73,0.8,0,1519,507,1511,04/05/2025 7:11,04/05/2025 8:14,30,5852,70,250,650,,5929.666667,63.36,1564,,,
05-May-25,4x-ihb,AT76,LXGB,EGAA,E0196,`JET A74,0.8,0,1458,496,1478,05/05/2025 7:11,05/05/2025 7:54,30,5852,70,250,650,,5929.666667,43.776,1596,,,
06-May-25,4x-ihb,AT76,LXGB,EGNS,E0197,`JET A75,0.8,0,1559,543,1479,06/05/2025 7:11,06/05/2025 8:14,30,5852,70,250,650,,5929.666667,63.36,1495,,,
07-May-25,4x-ihb,AT76,LXGB,LXGB,E0198,`JET A76,0.8,0,1456,477,1504,07/05/2025 7:11,07/05/2025 8:04,30,5852,70,250,650,,5929.666667,53.136,1519,,,
08-May-25,4x-ihb,AT76,LXGB,LTAI,E0199,`JET A77,0.8,0,1560,511,1591,08/05/2025 7:11,08/05/2025 8:25,30,5852,70,250,650,,5929.666667,74.88,1550,,,
09-May-25,4x-ihb,AT76,LTAI,EDDF,E0200,`JET A78,0.8,0,1546,506,1490,09/05/2025 7:11,09/05/2025 8:35,30,5852,70,250,650,,5929.666667,84.672,1591,,,
10-May-25,4x-ihb,AT76,LTAI,GCLP,E0201,`JET A79,0.8,0,1481,499,1539,10/05/2025 7:11,10/05/2025 7:55,30,5852,70,250,650,,5929.666667,44.784,1622,,,
11-May-25,4x-ihb,AT76,LTAI,NTAA,E0202,`JET A80,0.8,0,1468,472,1622,11/05/2025 7:11,11/05/2025 8:00,30,5852,70,250,650,,5929.666667,49.248,1452,,,
12-May-25,4x-ihb,AT76,LTAI,LSAZ,E0203,`JET A81,0.8,0,1557,519,1622,12/05/2025 7:11,12/05/2025 7:58,30,5852,70,250,650,,5929.666667,47.808,1498,,,
13-May-25,4x-ihb,AT76,LTAI,EGLL,E0204,`JET A82,0.8,0,1476,470,1598,13/05/2025 7:11,13/05/2025 8:14,30,5852,70,250,650,,5929.666667,63.936,1629,,,
14-May-25,4x-ihb,AT76,LTAI,EGAA,E0205,`JET A83,0.8,0,1533,465,1509,14/05/2025 7:11,14/05/2025 8:06,30,5852,70,250,650,,5929.666667,55.296,1639,,,
15-May-25,4x-ihb,AT76,LTAI,EGNS,E0206,`JET A84,0.8,0,1545,500,1540,15/05/2025 7:11,15/05/2025 8:21,30,5852,70,250,650,,5929.666667,70.128,1462,,,
16-May-25,4x-ihb,AT76,LTAI,LXGB,E0207,`JET A85,0.8,0,1615,484,1645,16/05/2025 7:11,16/05/2025 8:22,30,5852,70,250,650,,5929.666667,70.992,1590,,,
17-May-25,4x-ihb,AT76,LTAI,RCFZ,E0208,`JET A86,0.8,0,1454,478,1562,17/05/2025 7:11,17/05/2025 8:34,30,5852,70,250,650,,5929.666667,83.808,1530,,,
18-May-25,4x-ihb,AT76,LCRA,EGVN,E0209,`JET A87,0.8,0,1584,529,1623,18/05/2025 7:11,18/05/2025 8:20,30,5852,70,250,650,,5929.666667,69.84,1552,,,
19-May-25,4x-ihb,AT76,EGVN,LCRA,E0210,`JET A88,0.8,0,1457,494,1462,19/05/2025 7:11,19/05/2025 8:34,30,5852,70,250,650,,5929.666667,83.808,1628,,,
20-May-25,4x-ihb,AT76,EDDF,EHAM,E0211,`JET A89,0.8,0,1509,453,1611,20/05/2025 7:11,20/05/2025 8:24,30,5852,70,250,650,,5929.666667,73.584,1517,,,
21-May-25,4x-ihb,AT76,EHAM,GCLP,E0212,`JET A90,0.8,0,1608,503,1470,21/05/2025 7:11,21/05/2025 8:13,30,5852,70,250,650,,5929.666667,62.352,1635,,,
22-May-25,4x-ihb,AT76,GCLP,LEBL,E0213,`JET A91,0.8,0,1453,499,1623,22/05/2025 7:11,22/05/2025 7:54,30,5852,70,250,650,,5929.666667,43.488,1558,,,
23-May-25,4x-ihb,AT76,LFPO,NTAA,E0214,`JET A92,0.8,0,1553,525,1525,23/05/2025 7:11,23/05/2025 7:54,30,5852,70,250,650,,5929.666667,43.776,1646,,,
24-May-25,4x-ihb,AT76,EDDF,LSAZ,E0215,`JET A93,0.8,0,1554,493,1557,24/05/2025 7:11,24/05/2025 8:14,30,5852,70,250,650,,5929.666667,63.936,1601,,,
25-May-25,4x-ihb,AT76,EDDF,EGLL,E0216,`JET A94,0.8,0,1515,496,1548,25/05/2025 7:11,25/05/2025 8:01,30,5852,70,250,650,,5929.666667,50.832,1451,,,
26-May-25,4x-ihb,AT76,EDDF,EGAA,E0217,`JET A95,0.8,0,1605,488,1645,26/05/2025 7:11,26/05/2025 7:57,30,5852,70,250,650,,5929.666667,46.944,1634,,,
27-May-25,4x-ihb,AT76,EDDF,EGNS,E0218,`JET A96,0.8,0,1636,536,1553,27/05/2025 7:11,27/05/2025 7:56,30,5852,70,250,650,,5929.666667,45.216,1473,,,
28-May-25,4x-ihb,AT76,EDDF,LXGB,E0219,`JET A97,0.8,0,1559,507,1590,28/05/2025 7:11,28/05/2025 7:54,30,5852,70,250,650,,5929.666667,43.34400001,1563,,,
29-May-25,4x-ihb,AT76,EDDF,LTAI,E0220,`JET A98,0.8,0,1575,501,1600,29/05/2025 7:11,29/05/2025 7:57,30,5852,70,250,650,,5929.666667,46.65599999,1574,,,
30-May-25,4x-ihb,AT76,GCLP,EDDF,E0221,`JET A99,0.8,0,1603,516,1598,30/05/2025 7:11,30/05/2025 8:07,30,5852,70,250,650,,5929.666667,56.016,1608,,,
31-May-25,4x-ihb,AT76,GCLP,LEBL,E0222,`JET A100,0.8,0,1490,491,1622,31/05/2025 7:11,31/05/2025 8:16,30,5852,70,250,650,,5929.666667,65.664,1574,,,
01-Jun-25,4x-ihb,AT76,GCLP,SOCA,E0223,`JET A101,0.8,0,1509,503,1605,01/06/2025 7:11,01/06/2025 8:04,30,5852,70,250,650,,5929.666667,52.992,1543,,,
02-Jun-25,4x-ihb,AT76,GCLP,GCMP,E0224,`JET A102,0.8,0,1525,492,1524,02/06/2025 7:11,02/06/2025 8:24,30,5852,70,250,650,,5929.666667,73.296,1526,,,
03-Jun-25,4x-ihb,AT76,TFFC,SOCA,E0225,`JET A103,0.8,0,1582,509,1589,03/06/2025 7:11,03/06/2025 8:08,30,5852,70,250,650,,5929.666667,57.168,1516,,,
04-Jun-25,4x-ihb,AT76,GCLP,NTAA,E0226,`JET A104,0.8,0,1522,495,1578,04/06/2025 7:11,04/06/2025 8:27,30,5852,70,250,650,,5929.666667,76.464,1513,,,
05-Jun-25,4x-ihb,AT76,GCLP,LSAZ,E0227,`JET A105,0.8,0,1565,538,1462,05/06/2025 7:11,05/06/2025 8:24,30,5852,70,250,650,,5929.666667,73.296,1463,,,
06-Jun-25,4x-ihb,AT76,GCLP,EGLL,E0228,`JET A106,0.8,0,1480,545,1482,06/06/2025 7:11,06/06/2025 8:06,30,5852,70,250,650,,5929.666667,55.872,1648,,,
07-Jun-25,4x-ihb,AT76,GCLP,EGAA,E0229,`JET A107,0.8,0,1492,527,1609,07/06/2025 7:11,07/06/2025 8:11,30,5852,70,250,650,,5929.666667,60.192,1642,,,
08-Jun-25,4x-ihb,AT76,GCLP,EGNS,E0230,`JET A108,0.8,0,1506,478,1646,08/06/2025 7:11,08/06/2025 8:00,30,5852,70,250,650,,5929.666667,49.104,1599,,,
09-Jun-25,4x-ihb,AT76,GCLP,LXGB,E0231,`JET A109,0.8,0,1475,519,1621,09/06/2025 7:11,09/06/2025 8:00,30,5852,70,250,650,,5929.666667,49.392,1538,,,
10-Jun-25,4x-ihb,AT76,GCLP,LTAI,E0232,`JET A110,0.8,0,1457,525,1524,10/06/2025 7:11,10/06/2025 8:25,30,5852,70,250,650,,5929.666667,74.88,1584,,,
11-Jun-25,4x-ihb,AT76,NTAA,EDDF,E0233,`JET A111,0.8,0,1615,536,1559,11/06/2025 7:11,11/06/2025 7:54,30,5852,70,250,650,,5929.666667,43.2,1492,,,
12-Jun-25,4x-ihb,AT76,NTAA,GCLP,E0234,`JET A112,0.8,0,1563,506,1512,12/06/2025 7:11,12/06/2025 8:30,30,5852,70,250,650,,5929.666667,79.632,1601,,,
13-Jun-25,4x-ihb,AT76,NTAA,NTGK,E0235,`JET A113,0.8,0,1568,497,1513,13/06/2025 7:11,13/06/2025 8:05,30,5852,70,250,650,,5929.666667,54.288,1481,,,
14-Jun-25,4x-ihb,AT76,NTAA,LSAZ,E0236,`JET A114,0.8,0,1588,489,1648,14/06/2025 7:11,14/06/2025 8:31,30,5852,70,250,650,,5929.666667,80.64,1538,,,
15-Jun-25,4x-ihb,AT76,NTAA,EGLL,E0237,`JET A115,0.8,0,1639,505,1470,15/06/2025 7:11,15/06/2025 8:10,30,5852,70,250,650,,5929.666667,59.904,1538,,,
16-Jun-25,4x-ihb,AT76,NTAA,EGAA,E0238,`JET A116,0.8,0,1451,537,1551,16/06/2025 7:11,16/06/2025 8:10,30,5852,70,250,650,,5929.666667,59.616,1606,,,
17-Jun-25,4x-ihb,AT76,NTAA,EGNS,E0239,`JET A117,0.8,0,1496,525,1453,17/06/2025 7:11,17/06/2025 8:03,30,5852,70,250,650,,5929.666667,52.56,1629,,,
18-Jun-25,4x-ihb,AT76,NTAA,LXGB,E0240,`JET A118,0.8,0,1628,452,1521,18/06/2025 7:11,18/06/2025 8:30,30,5852,70,250,650,,5929.666667,79.056,1596,,,
19-Jun-25,4x-ihb,AT76,NTAA,LTAI,E0241,`JET A119,0.8,0,1465,500,1584,19/06/2025 7:11,19/06/2025 8:02,30,5852,70,250,650,,5929.666667,51.12,1451,,,
20-Jun-25,4x-ihb,AT76,LSAZ,EDDF,E0242,`JET A120,0.8,0,1540,468,1635,20/06/2025 7:11,20/06/2025 8:35,30,5852,70,250,650,,5929.666667,84.096,1565,,,
21-Jun-25,4x-ihb,AT76,LSAZ,GCLP,E0243,`JET A121,0.8,0,1507,483,1615,21/06/2025 7:11,21/06/2025 8:19,30,5852,70,250,650,,5929.666667,68.976,1641,,,
22-Jun-25,4x-ihb,AT76,LSAZ,NTAA,E0244,`JET A122,0.8,0,1535,548,1561,22/06/2025 7:11,22/06/2025 8:05,30,5852,70,250,650,,5929.666667,54.864,1624,,,
23-Jun-25,4x-ihb,AT76,LSAZ,LSGG,E0245,`JET A123,0.8,0,1484,463,1641,23/06/2025 7:11,23/06/2025 7:58,30,5852,70,250,650,,5929.666667,47.376,1565,,,
24-Jun-25,4x-ihb,AT76,LSAZ,EGLL,E0246,`JET A124,0.8,0,1645,534,1633,24/06/2025 7:11,24/06/2025 8:34,30,5852,70,250,650,,5929.666667,83.52,1547,,,
25-Jun-25,4x-ihb,AT76,LSAZ,EGAA,E0247,`JET A125,0.8,0,1608,532,1544,25/06/2025 7:11,25/06/2025 8:06,30,5852,70,250,650,,5929.666667,55.296,1642,,,
26-Jun-25,4x-ihb,AT76,LSAZ,EGNS,E0248,`JET A126,0.8,0,1509,517,1598,26/06/2025 7:11,26/06/2025 8:31,30,5852,70,250,650,,5929.666667,80.208,1464,,,
27-Jun-25,4x-ihb,AT76,LSAZ,LXGB,E0249,`JET A127,0.8,0,1637,495,1515,27/06/2025 7:11,27/06/2025 8:18,30,5852,70,250,650,,5929.666667,67.824,1565,,,
28-Jun-25,4x-ihb,AT76,LSAZ,LTAI,E0250,`JET A128,0.8,0,1647,470,1469,28/06/2025 7:11,28/06/2025 8:27,30,5852,70,250,650,,5929.666667,76.464,1621,,,
29-Jun-25,4x-ihb,AT76,EGLL,EDDF,E0251,`JET A129,0.8,0,1641,529,1613,29/06/2025 7:11,29/06/2025 8:02,30,5852,70,250,650,,5929.666667,51.84,1467,,,
30-Jun-25,4x-ihb,AT76,EGLL,GCLP,E0252,`JET A130,0.8,0,1459,535,1598,30/06/2025 7:11,30/06/2025 8:29,30,5852,70,250,650,,5929.666667,78.336,1459,,,
01-Jul-25,4x-ihb,AT76,EGLL,NTAA,E0253,`JET A131,0.8,0,1487,548,1624,01/07/2025 7:11,01/07/2025 8:36,30,5852,70,250,650,,5929.666667,85.824,1602,,,
02-Jul-25,4x-ihb,AT76,EGLL,LSAZ,E0254,`JET A132,0.8,0,1469,496,1643,02/07/2025 7:11,02/07/2025 8:01,30,5852,70,250,650,,5929.666667,50.688,1555,,,
03-Jul-25,4x-ihb,AT76,EGLL,EGSG,E0255,`JET A133,0.8,0,1510,536,1568,03/07/2025 7:11,03/07/2025 8:07,30,5852,70,250,650,,5929.666667,56.448,1451,,,
04-Jul-25,4x-ihb,AT76,EGLL,EGAA,E0256,`JET A134,0.8,0,1555,508,1625,04/07/2025 7:11,04/07/2025 8:12,30,5852,70,250,650,,5929.666667,61.344,1506,,,
05-Jul-25,4x-ihb,AT76,EGLL,EGNS,E0257,`JET A135,0.8,0,1475,505,1583,05/07/2025 7:11,05/07/2025 8:32,30,5852,70,250,650,,5929.666667,81.50400001,1637,,,
06-Jul-25,4x-ihb,AT76,EGLL,LXGB,E0258,`JET A136,0.8,0,1518,517,1530,06/07/2025 7:11,06/07/2025 8:34,30,5852,70,250,650,,5929.666667,83.376,1491,,,
07-Jul-25,4x-ihb,AT76,EGLL,LTAI,E0259,`JET A137,0.8,0,1519,484,1601,07/07/2025 7:11,07/07/2025 8:24,30,5852,70,250,650,,5929.666667,73.008,1469,,,
08-Jul-25,4x-ihb,AT76,EGAA,EDDF,E0260,`JET A138,0.8,0,1575,530,1461,08/07/2025 7:11,08/07/2025 8:17,30,5852,70,250,650,,5929.666667,66.384,1602,,,
09-Jul-25,4x-ihb,AT76,EGAA,GCLP,E0261,`JET A139,0.8,0,1511,450,1589,09/07/2025 7:11,09/07/2025 8:17,30,5852,70,250,650,,5929.666667,66.816,1552,,,
10-Jul-25,4x-ihb,AT76,EGAA,NTAA,E0262,`JET A140,0.8,0,1529,511,1599,10/07/2025 7:11,10/07/2025 8:36,30,5852,70,250,650,,5929.666667,85.248,1605,,,
11-Jul-25,4x-ihb,AT76,EGAA,LSAZ,E0263,`JET A141,0.8,0,1630,529,1614,11/07/2025 7:11,11/07/2025 8:34,30,5852,70,250,650,,5929.666667,83.664,1618,,,
12-Jul-25,4x-ihb,AT76,EGAA,EGLL,E0264,`JET A142,0.8,0,1572,514,1614,12/07/2025 7:11,12/07/2025 8:28,30,5852,70,250,650,,5929.666667,77.904,1635,,,
13-Jul-25,4x-ihb,AT76,EGAA,EGAC,E0265,`JET A143,0.8,0,1633,453,1501,13/07/2025 7:11,13/07/2025 8:06,30,5852,70,250,650,,5929.666667,55.296,1547,,,
14-Jul-25,4x-ihb,AT76,EGAA,EGNS,E0266,`JET A144,0.8,0,1558,536,1499,14/07/2025 7:11,14/07/2025 8:26,30,5852,70,250,650,,5929.666667,75.024,1496,,,
15-Jul-25,4x-ihb,AT76,EGAA,LXGB,E0267,`JET A145,0.8,0,1516,461,1457,15/07/2025 7:11,15/07/2025 8:01,30,5852,70,250,650,,5929.666667,50.832,1623,,,
16-Jul-25,4x-ihb,AT76,EGAA,LTAI,E0268,`JET A146,0.8,0,1602,517,1593,16/07/2025 7:11,16/07/2025 8:28,30,5852,70,250,650,,5929.666667,77.184,1585,,,
17-Jul-25,4x-ihb,AT76,EGNS,EDDF,E0269,`JET A147,0.8,0,1496,522,1489,17/07/2025 7:11,17/07/2025 8:09,30,5852,70,250,650,,5929.666667,58.608,1571,,,
18-Jul-25,4x-ihb,AT76,EGNS,GCLP,E0270,`JET A148,0.8,0,1518,498,1615,18/07/2025 7:11,18/07/2025 8:37,30,5852,70,250,650,,5929.666667,86.112,1578,,,
19-Jul-25,4x-ihb,AT76,EGNS,NTAA,E0271,`JET A149,0.8,0,1609,519,1451,19/07/2025 7:11,19/07/2025 8:32,30,5852,70,250,650,,5929.666667,81.216,1544,,,
20-Jul-25,4x-ihb,AT76,EGNS,LSAZ,E0272,`JET A150,0.8,0,1495,481,1527,20/07/2025 7:11,20/07/2025 8:35,30,5852,70,250,650,,5929.666667,84.528,1581,,,
21-Jul-25,4x-ihb,AT76,EGNS,EGLL,E0273,`JET A151,0.8,0,1456,483,1615,21/07/2025 7:11,21/07/2025 8:08,30,5852,70,250,650,,5929.666667,57.6,1569,,,
22-Jul-25,4x-ihb,AT76,EGNS,EGAA,E0274,`JET A152,0.8,0,1468,494,1573,22/07/2025 7:11,22/07/2025 8:25,30,5852,70,250,650,,5929.666667,74.736,1476,,,
23-Jul-25,4x-ihb,AT76,EGNS,EGJB,E0275,`JET A153,0.8,0,1540,493,1637,23/07/2025 7:11,23/07/2025 8:18,30,5852,70,250,650,,5929.666667,67.968,1458,,,
24-Jul-25,4x-ihb,AT76,EGNS,LXGB,E0276,`JET A154,0.8,0,1505,531,1544,24/07/2025 7:11,24/07/2025 8:26,30,5852,70,250,650,,5929.666667,75.744,1556,,,
25-Jul-25,4x-ihb,AT76,EGNS,LTAI,E0277,`JET A155,0.8,0,1556,544,1482,25/07/2025 7:11,25/07/2025 8:15,30,5852,70,250,650,,5929.666667,64.224,1548,,,
26-Jul-25,4x-ihb,AT76,LXGB,EDDF,E0278,`JET A156,0.8,0,1532,478,1572,26/07/2025 7:11,26/07/2025 8:13,30,5852,70,250,650,,5929.666667,62.064,1622,,,
27-Jul-25,4x-ihb,AT76,LXGB,GCLP,E0279,`JET A157,0.8,0,1510,528,1561,27/07/2025 7:11,27/07/2025 8:10,30,5852,70,250,650,,5929.666667,59.472,1567,,,
28-Jul-25,4x-ihb,AT76,LXGB,NTAA,E0280,`JET A158,0.8,0,1504,480,1586,28/07/2025 7:11,28/07/2025 8:36,30,5852,70,250,650,,5929.666667,85.536,1526,,,
29-Jul-25,4x-ihb,AT76,LXGB,LSAZ,E0281,`JET A159,0.8,0,1484,474,1459,29/07/2025 7:11,29/07/2025 7:57,30,5852,70,250,650,,5929.666667,46.944,1492,,,
30-Jul-25,4x-ihb,AT76,LXGB,EGLL,E0282,`JET A160,0.8,0,1461,509,1497,30/07/2025 7:11,30/07/2025 8:21,30,5852,70,250,650,,5929.666667,70.416,1622,,,
31-Jul-25,4x-ihb,AT76,LXGB,EGAA,E0283,`JET A161,0.8,0,1604,530,1629,31/07/2025 7:11,31/07/2025 8:15,30,5852,70,250,650,,5929.666667,64.224,1612,,,
01-Aug-25,4x-ihb,AT76,LXGB,EGNS,E0284,`JET A162,0.8,0,1529,519,1525,01/08/2025 7:11,01/08/2025 7:56,30,5852,70,250,650,,5929.666667,45.216,1562,,,
02-Aug-25,4x-ihb,AT76,LXGB,LXGB,E0285,`JET A163,0.8,0,1541,538,1649,02/08/2025 7:11,02/08/2025 8:28,30,5852,70,250,650,,5929.666667,77.472,1598,,,
03-Aug-25,4x-ihb,AT76,LXGB,LTAI,E0286,`JET A164,0.8,0,1582,540,1450,03/08/2025 7:11,03/08/2025 8:11,30,5852,70,250,650,,5929.666667,60.76800001,1639,,,
04-Aug-25,4x-ihb,AT76,LTAI,EDDF,E0287,`JET A165,0.8,0,1511,546,1546,04/08/2025 7:11,04/08/2025 7:54,30,5852,70,250,650,,5929.666667,43.488,1613,,,
05-Aug-25,4x-ihb,AT76,LTAI,GCLP,E0288,`JET A166,0.8,0,1500,459,1602,05/08/2025 7:11,05/08/2025 8:07,30,5852,70,250,650,,5929.666667,56.016,1643,,,
06-Aug-25,4x-ihb,AT76,LTAI,NTAA,E0289,`JET A167,0.8,0,1586,546,1506,06/08/2025 7:11,06/08/2025 8:27,30,5852,70,250,650,,5929.666667,76.896,1504,,,
07-Aug-25,4x-ihb,AT76,LTAI,LSAZ,E0290,`JET A168,0.8,0,1585,499,1617,07/08/2025 7:11,07/08/2025 8:19,30,5852,70,250,650,,5929.666667,68.4,1601,,,
08-Aug-25,4x-ihb,AT76,LTAI,EGLL,E0291,`JET A169,0.8,0,1592,538,1521,08/08/2025 7:11,08/08/2025 8:31,30,5852,70,250,650,,5929.666667,80.352,1534,,,
09-Aug-25,4x-ihb,AT76,LTAI,EGAA,E0292,`JET A170,0.8,0,1456,506,1630,09/08/2025 7:11,09/08/2025 8:34,30,5852,70,250,650,,5929.666667,83.952,1494,,,
10-Aug-25,4x-ihb,AT76,LTAI,EGNS,E0293,`JET A171,0.8,0,1461,527,1552,10/08/2025 7:11,10/08/2025 8:17,30,5852,70,250,650,,5929.666667,66.672,1552,,,
11-Aug-25,4x-ihb,AT76,LTAI,LXGB,E0294,`JET A172,0.8,0,1467,538,1616,11/08/2025 7:11,11/08/2025 8:33,30,5852,70,250,650,,5929.666667,82.08,1623,,,
12-Aug-25,4x-ihb,AT76,LTAI,RCFZ,E0295,`JET A173,0.8,0,1522,501,1603,12/08/2025 7:11,12/08/2025 7:56,30,5852,70,250,650,,5929.666667,45.648,1526,,,
13-Aug-25,4x-ihb,AT76,LCRA,EGVN,E0296,`JET A174,0.8,0,1622,501,1551,13/08/2025 7:11,13/08/2025 8:03,30,5852,70,250,650,,5929.666667,52.56,1642,,,
14-Aug-25,4x-ihb,AT76,EGVN,LCRA,E0297,`JET A175,0.8,0,1541,537,1482,14/08/2025 7:11,14/08/2025 7:55,30,5852,70,250,650,,5929.666667,44.784,1497,,,
15-Aug-25,4x-ihb,AT76,EDDF,EHAM,E0298,`JET A176,0.8,0,1619,493,1499,15/08/2025 7:11,15/08/2025 8:30,30,5852,70,250,650,,5929.666667,79.488,1558,,,
16-Aug-25,4x-ihb,AT76,EHAM,GCLP,E0299,`JET A177,0.8,0,1574,535,1596,16/08/2025 7:11,16/08/2025 8:28,30,5852,70,250,650,,5929.666667,77.184,1528,,,
17-Aug-25,4x-ihb,AT76,GCLP,LEBL,E0300,`JET A178,0.8,0,1510,482,1555,17/08/2025 7:11,17/08/2025 8:10,30,5852,70,250,650,,5929.666667,59.184,1493,,,
18-Aug-25,4x-ihb,AT76,LFPO,NTAA,E0301,`JET A179,0.8,0,1616,460,1518,18/08/2025 7:11,18/08/2025 8:01,30,5852,70,250,650,,5929.666667,50.544,1589,,,
