UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/03/2025 12:56,06/03/2025 12:56,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1300,0.5,2014.255289,
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/03/2025 15:07,06/03/2025 15:07,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0100,0.5,2014.255289,
07-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,07/03/2025 6:58,07/03/2025 6:58,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1200,0.5,5962.666667,
07-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,07/03/2025 10:58,07/03/2025 10:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2200,0.5,5962.666667,
09-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,09/03/2025 7:06,09/03/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1200,0.5,5962.666667,
09-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,09/03/2025 11:25,09/03/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1700,0.5,5962.666667,
12-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,12/03/2025 7:10,12/03/2025 7:10,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0300,0.5,5962.666667,
12-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,12/03/2025 11:06,12/03/2025 11:06,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0600,0.5,5962.666667,
13-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,13/03/2025 7:03,13/03/2025 7:03,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1000,0.5,5962.666667,
13-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,13/03/2025 10:58,13/03/2025 10:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2900,0.5,5962.666667,
14-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,14/03/2025 7:05,14/03/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2600,0.5,5962.666667,
14-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,14/03/2025 11:11,14/03/2025 11:11,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.3000,0.5,5962.666667,
16-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,16/03/2025 8:05,16/03/2025 8:05,,,AT76,LLHA,LLER,1,342,2.173546885,0.3600,0.5,2373.546885,
16-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,16/03/2025 10:14,16/03/2025 10:14,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1400,0.5,2373.546885,
16-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,16/03/2025 12:03,16/03/2025 12:03,,,AT76,LLHA,LLER,1,342,2.173546885,0.1000,0.5,2373.546885,
16-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,16/03/2025 14:07,16/03/2025 14:07,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0800,0.5,2373.546885,
17-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,17/03/2025 7:07,17/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1800,0.5,5962.666667,
17-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,17/03/2025 11:15,17/03/2025 11:15,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1100,0.5,5962.666667,
19-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,19/03/2025 6:59,19/03/2025 6:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0300,0.5,5962.666667,
19-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,19/03/2025 11:27,19/03/2025 11:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2100,0.5,5962.666667,
19-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,19/03/2025 14:46,19/03/2025 14:46,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2200,0.5,2014.255289,
19-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,19/03/2025 16:34,19/03/2025 16:34,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0400,0.5,2014.255289,
20-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,20/03/2025 7:13,20/03/2025 7:13,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2800,0.5,5962.666667,
20-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,20/03/2025 11:19,20/03/2025 11:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2500,0.5,5962.666667,
20-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,20/03/2025 14:30,20/03/2025 14:30,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2900,0.5,2373.546885,
20-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,20/03/2025 16:18,20/03/2025 16:18,,,AT76,LLER,LLHA,1,342,2.173546885,0.2400,0.5,2373.546885,
21-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,21/03/2025 7:14,21/03/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.4000,0.5,5962.666667,
21-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,21/03/2025 11:45,21/03/2025 11:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2600,0.5,5962.666667,
23-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,23/03/2025 7:18,23/03/2025 7:18,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0200,0.5,5962.666667,
23-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,23/03/2025 11:11,23/03/2025 11:11,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2100,0.5,5962.666667,
26-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,26/03/2025 7:07,26/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2300,0.5,5962.666667,
26-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,26/03/2025 11:02,26/03/2025 11:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1000,0.5,5962.666667,
27-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,27/03/2025 7:14,27/03/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2400,0.5,5962.666667,
27-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,27/03/2025 11:09,27/03/2025 11:09,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1100,0.5,5962.666667,
28-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,28/03/2025 6:05,28/03/2025 6:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0500,0.5,5962.666667,
28-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,28/03/2025 10:54,28/03/2025 10:54,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2000,0.5,5962.666667,
30-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,30/03/2025 5:39,30/03/2025 5:39,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1000,0.5,5962.666667,
30-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,30/03/2025 9:33,30/03/2025 9:33,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1600,0.5,5962.666667,
30-Mar-25,4x-iha,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,787.066040,500,1287.066040,30/03/2025 14:25,30/03/2025 14:25,,,AT76,LLHA,LLHA,1,0,0.58706604,-0.0900,0.5,787.066040,
30-Mar-25,4x-iha,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,787.066040,500,1287.066040,30/03/2025 14:44,30/03/2025 14:44,,,AT76,LLHA,LLHA,1,0,0.58706604,0.0500,0.5,787.066040,
30-Mar-25,4x-iha,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,787.066040,500,1287.066040,30/03/2025 16:34,30/03/2025 16:34,,,AT76,LLHA,LLHA,1,0,0.58706604,0.0900,0.5,787.066040,
30-Mar-25,4x-iha,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,787.066040,500,1287.066040,30/03/2025 16:57,30/03/2025 16:57,,,AT76,LLHA,LLHA,1,0,0.58706604,-0.0600,0.5,787.066040,
31-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,31/03/2025 5:35,31/03/2025 5:35,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0800,0.5,5962.666667,
31-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,31/03/2025 9:30,31/03/2025 9:30,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2300,0.5,5962.666667,
31-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,31/03/2025 13:04,31/03/2025 13:04,,,AT76,LLHA,LLER,1,342,2.173546885,0.1100,0.5,2373.546885,
31-Mar-25,4x-iha,AT76,LLER,LLBG,E0123,`JET A1,0.8,0,1963.470967,500,2463.470967,31/03/2025 18:35,31/03/2025 18:35,,,AT76,LLER,LLBG,1,253,1.763470967,0.3200,0.5,1963.470967,
01-Apr-25,4x-iha,AT76,LLBG,LLHA,E0123,`JET A1,0.8,0,1204.172284,500,1704.172284,01/04/2025 5:28,01/04/2025 5:28,,,AT76,LLBG,LLHA,1,90,1.004172284,-0.2300,0.5,1204.172284,
02-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,02/04/2025 5:39,02/04/2025 5:39,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3800,0.5,5962.666667,
02-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,02/04/2025 9:40,02/04/2025 9:40,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1600,0.5,5962.666667,
03-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,03/04/2025 5:35,03/04/2025 5:35,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1000,0.5,5962.666667,
03-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,03/04/2025 9:32,03/04/2025 9:32,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1400,0.5,5962.666667,
06-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,06/04/2025 5:29,06/04/2025 5:29,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0000,0.5,5962.666667,
06-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,06/04/2025 9:23,06/04/2025 9:23,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2800,0.5,5962.666667,
07-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,07/04/2025 5:38,07/04/2025 5:38,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1600,0.5,5962.666667,
07-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,07/04/2025 9:34,07/04/2025 9:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0700,0.5,5962.666667,
10-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,10/04/2025 5:49,10/04/2025 5:49,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0300,0.5,5962.666667,
10-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,10/04/2025 9:59,10/04/2025 9:59,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0300,0.5,5962.666667,
10-Apr-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,10/04/2025 13:15,10/04/2025 13:15,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1100,0.5,2373.546885,
10-Apr-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,10/04/2025 14:57,10/04/2025 14:57,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2800,0.5,2373.546885,
11-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,11/04/2025 5:56,11/04/2025 5:56,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2900,0.5,5962.666667,
11-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,11/04/2025 9:56,11/04/2025 9:56,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3600,0.5,5962.666667,
14-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,14/04/2025 5:33,14/04/2025 5:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1500,0.5,5962.666667,
14-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,14/04/2025 9:32,14/04/2025 9:32,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1100,0.5,5962.666667,
15-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,15/04/2025 5:42,15/04/2025 5:42,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1500,0.5,5962.666667,
15-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,15/04/2025 9:45,15/04/2025 9:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1700,0.5,5962.666667,
16-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,16/04/2025 5:33,16/04/2025 5:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1700,0.5,5962.666667,
16-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,16/04/2025 9:36,16/04/2025 9:36,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1300,0.5,5962.666667,
17-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,17/04/2025 5:45,17/04/2025 5:45,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2100,0.5,5962.666667,
17-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,17/04/2025 9:38,17/04/2025 9:38,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2900,0.5,5962.666667,
18-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,18/04/2025 5:38,18/04/2025 5:38,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0200,0.5,5962.666667,
18-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,18/04/2025 10:28,18/04/2025 10:28,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3100,0.5,5962.666667,
20-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,20/04/2025 5:31,20/04/2025 5:31,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0100,0.5,5962.666667,
20-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,20/04/2025 9:35,20/04/2025 9:35,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1200,0.5,5962.666667,
20-Apr-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,20/04/2025 13:04,20/04/2025 13:04,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1900,0.5,2373.546885,
20-Apr-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,20/04/2025 15:00,20/04/2025 15:00,,,AT76,LLER,LLHA,1,342,2.173546885,0.0700,0.5,2373.546885,
21-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,21/04/2025 5:42,21/04/2025 5:42,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2900,0.5,5962.666667,
21-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,21/04/2025 9:45,21/04/2025 9:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1900,0.5,5962.666667,
23-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,23/04/2025 5:38,23/04/2025 5:38,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1100,0.5,5962.666667,
23-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,23/04/2025 9:40,23/04/2025 9:40,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1400,0.5,5962.666667,
24-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,24/04/2025 5:39,24/04/2025 5:39,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0000,0.5,5962.666667,
24-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,24/04/2025 9:24,24/04/2025 9:24,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2000,0.5,5962.666667,
25-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,25/04/2025 5:39,25/04/2025 5:39,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2400,0.5,5962.666667,
25-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,25/04/2025 9:57,25/04/2025 9:57,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1200,0.5,5962.666667,
27-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,27/04/2025 5:23,27/04/2025 5:23,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1900,0.5,5962.666667,
27-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,27/04/2025 9:16,27/04/2025 9:16,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1400,0.5,5962.666667,
28-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,28/04/2025 5:25,28/04/2025 5:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3800,0.5,5962.666667,
28-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,28/04/2025 9:27,28/04/2025 9:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2600,0.5,5962.666667,
30-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,30/04/2025 5:34,30/04/2025 5:34,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3900,0.5,5962.666667,
30-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,30/04/2025 9:30,30/04/2025 9:30,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3900,0.5,5962.666667,
01-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,01/05/2025 5:27,01/05/2025 5:27,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1300,0.5,5962.666667,
01-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,01/05/2025 9:20,01/05/2025 9:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1400,0.5,5962.666667,
02-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,02/05/2025 5:34,02/05/2025 5:34,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2300,0.5,5962.666667,
02-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,02/05/2025 9:32,02/05/2025 9:32,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.3000,0.5,5962.666667,
04-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,04/05/2025 5:53,04/05/2025 5:53,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,0.5,5962.666667,
04-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,04/05/2025 9:34,04/05/2025 9:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0300,0.5,5962.666667,
05-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,05/05/2025 5:51,05/05/2025 5:51,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2000,0.5,5962.666667,
05-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,05/05/2025 9:37,05/05/2025 9:37,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2200,0.5,5962.666667,
08-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,08/05/2025 5:30,08/05/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1900,0.5,5962.666667,
08-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,08/05/2025 9:46,08/05/2025 9:46,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0700,0.5,5962.666667,
09-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,09/05/2025 5:47,09/05/2025 5:47,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1800,0.5,5962.666667,
09-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,09/05/2025 10:00,09/05/2025 10:00,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.3000,0.5,5962.666667,
11-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,11/05/2025 5:30,11/05/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0400,0.5,5962.666667,
11-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,11/05/2025 9:24,11/05/2025 9:24,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1400,0.5,5962.666667,
12-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,12/05/2025 5:40,12/05/2025 5:40,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0700,0.5,5962.666667,
12-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,12/05/2025 9:59,12/05/2025 9:59,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.3000,0.5,5962.666667,
12-May-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,12/05/2025 13:51,12/05/2025 13:51,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,0.5,2014.255289,
12-May-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,12/05/2025 15:38,12/05/2025 15:38,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3400,0.5,2014.255289,
13-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,13/05/2025 5:30,13/05/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3300,0.5,5962.666667,
13-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,13/05/2025 9:45,13/05/2025 9:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2900,0.5,5962.666667,
15-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,15/05/2025 5:40,15/05/2025 5:40,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3600,0.5,5962.666667,
15-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,15/05/2025 10:09,15/05/2025 10:09,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3100,0.5,5962.666667,
16-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,16/05/2025 5:52,16/05/2025 5:52,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.3000,0.5,5962.666667,
