UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.709255,0.508,2.194255,06/03/2025 15:07,06/03/2025 15:07,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1200,0.5,1.686255,
07-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.036255,0.539,2.544255,07/03/2025 6:58,07/03/2025 6:58,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2300,0.5,2.005255,
07-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.015255,0.536,2.554255,07/03/2025 10:58,07/03/2025 10:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2400,0.5,2.018255,
09-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.608255,0.501,2.144255,09/03/2025 7:06,09/03/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1700,0.5,1.643255,
09-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.963255,0.511,2.464255,09/03/2025 11:25,09/03/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1500,0.5,1.953255,
12-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.133255,0.534,2.644255,12/03/2025 7:10,12/03/2025 7:10,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3300,0.5,2.110255,
12-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.670255,0.506,2.204255,12/03/2025 11:06,12/03/2025 11:06,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1100,0.5,1.698255,
13-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.188255,0.505,2.694255,13/03/2025 7:03,13/03/2025 7:03,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3800,0.5,2.189255,
13-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.559255,0.494,2.064255,13/03/2025 10:58,13/03/2025 10:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2500,0.5,1.570255,
14-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.100255,0.531,2.594255,14/03/2025 7:05,14/03/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2800,0.5,2.063255,
14-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.933255,0.529,2.464255,14/03/2025 11:11,14/03/2025 11:11,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1500,0.5,1.935255,
16-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.055255,0.513,2.584255,16/03/2025 8:05,16/03/2025 8:05,,,AT76,LLHA,LLER,1,342,2.173546885,0.2700,0.5,2.071255,
16-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.721255,0.501,2.234255,16/03/2025 10:14,16/03/2025 10:14,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0800,0.5,1.733255,
16-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.603255,0.515,2.104255,16/03/2025 12:03,16/03/2025 12:03,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2100,0.5,1.589255,
16-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.159255,0.492,2.674255,16/03/2025 14:07,16/03/2025 14:07,,,AT76,LLER,LLHA,1,342,2.173546885,0.3600,0.5,2.182255,
17-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.942255,0.534,2.434255,17/03/2025 7:07,17/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1200,0.5,1.900255,
17-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.500255,0.491,2.034255,17/03/2025 11:15,17/03/2025 11:15,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2800,0.5,1.543255,
19-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.843255,0.51,2.334255,19/03/2025 6:59,19/03/2025 6:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,0.5,1.824255,
19-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.004255,0.492,2.514255,19/03/2025 11:27,19/03/2025 11:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2000,0.5,2.022255,
19-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.642255,0.536,2.134255,19/03/2025 14:46,19/03/2025 14:46,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1800,0.5,1.598255,
19-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.578255,0.504,2.114255,19/03/2025 16:34,19/03/2025 16:34,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2000,0.5,1.610255,
20-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.160255,0.537,2.664255,20/03/2025 7:13,20/03/2025 7:13,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3500,0.5,2.127255,
20-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.767255,0.534,2.304255,20/03/2025 11:19,20/03/2025 11:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0100,0.5,1.770255,
20-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.500255,0.53,2.034255,20/03/2025 14:30,20/03/2025 14:30,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2800,0.5,1.504255,
20-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.064255,0.522,2.594255,20/03/2025 16:18,20/03/2025 16:18,,,AT76,LLER,LLHA,1,342,2.173546885,0.2800,0.5,2.072255,
21-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.812255,0.538,2.334255,21/03/2025 7:14,21/03/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,0.5,1.796255,
21-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.566255,0.501,2.104255,21/03/2025 11:45,21/03/2025 11:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2100,0.5,1.603255,
23-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.183255,0.523,2.684255,23/03/2025 7:18,23/03/2025 7:18,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3700,0.5,2.161255,
23-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.021255,0.505,2.544255,23/03/2025 11:11,23/03/2025 11:11,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2300,0.5,2.039255,
26-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.059255,0.525,2.564255,26/03/2025 7:07,26/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2500,0.5,2.039255,
26-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.529255,0.505,2.054255,26/03/2025 11:02,26/03/2025 11:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2600,0.5,1.549255,
27-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.799255,0.518,2.304255,27/03/2025 7:14,27/03/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0100,0.5,1.786255,
27-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.976255,0.494,2.494255,27/03/2025 11:09,27/03/2025 11:09,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1800,0.5,2.000255,
28-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.960255,0.537,2.454255,28/03/2025 6:05,28/03/2025 6:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1400,0.5,1.917255,
28-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.137255,0.49,2.674255,28/03/2025 10:54,28/03/2025 10:54,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3600,0.5,2.184255,
30-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.734255,0.504,2.224255,30/03/2025 5:39,30/03/2025 5:39,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0900,0.5,1.720255,
30-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.670255,0.537,2.174255,30/03/2025 9:33,30/03/2025 9:33,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1400,0.5,1.637255,
30-Mar-25,4x-iha,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.587255,0.496,2.124255,30/03/2025 14:25,30/03/2025 14:25,,,AT76,LLHA,LLHA,1,0,0.58706604,-0.1900,0.5,1.628255,
30-Mar-25,4x-iha,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.748255,0.501,2.244255,30/03/2025 14:44,30/03/2025 14:44,,,AT76,LLHA,LLHA,1,0,0.58706604,-0.0700,0.5,1.743255,
30-Mar-25,4x-iha,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.513255,0.539,2.014255,30/03/2025 16:34,30/03/2025 16:34,,,AT76,LLHA,LLHA,1,0,0.58706604,-0.3000,0.5,1.475255,
30-Mar-25,4x-iha,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.745255,0.53,2.284255,30/03/2025 16:57,30/03/2025 16:57,,,AT76,LLHA,LLHA,1,0,0.58706604,-0.0300,0.5,1.754255,
31-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.954255,0.506,2.484255,31/03/2025 5:35,31/03/2025 5:35,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1700,0.5,1.978255,
31-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.908255,0.485,2.414255,31/03/2025 9:30,31/03/2025 9:30,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1000,0.5,1.929255,
31-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.219255,0.489,2.704255,31/03/2025 13:04,31/03/2025 13:04,,,AT76,LLHA,LLER,1,342,2.173546885,0.3900,0.5,2.215255,
31-Mar-25,4x-iha,AT76,LLER,LLBG,E0123,`JET A1,0.8,0,1.985255,0.497,2.474255,31/03/2025 18:35,31/03/2025 18:35,,,AT76,LLER,LLBG,1,253,1.763470967,0.1600,0.5,1.977255,
01-Apr-25,4x-iha,AT76,LLBG,LLHA,E0123,`JET A1,0.8,0,1.937255,0.534,2.434255,01/04/2025 5:28,01/04/2025 5:28,,,AT76,LLBG,LLHA,1,90,1.004172284,0.1200,0.5,1.900255,
02-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.890255,0.485,2.424255,02/04/2025 5:39,02/04/2025 5:39,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1100,0.5,1.939255,
02-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.669255,0.516,2.154255,02/04/2025 9:40,02/04/2025 9:40,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1600,0.5,1.638255,
03-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.098255,0.534,2.614255,03/04/2025 5:35,03/04/2025 5:35,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3000,0.5,2.080255,
03-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.870255,0.525,2.404255,03/04/2025 9:32,03/04/2025 9:32,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0900,0.5,1.879255,
06-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.119255,0.532,2.644255,06/04/2025 5:29,06/04/2025 5:29,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3300,0.5,2.112255,
06-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.502255,0.503,2.034255,06/04/2025 9:23,06/04/2025 9:23,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2800,0.5,1.531255,
07-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.961255,0.49,2.464255,07/04/2025 5:38,07/04/2025 5:38,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1500,0.5,1.974255,
07-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.534255,0.525,2.024255,07/04/2025 9:34,07/04/2025 9:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2900,0.5,1.499255,
10-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.819255,0.537,2.344255,10/04/2025 5:49,10/04/2025 5:49,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0300,0.5,1.807255,
10-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.007255,0.531,2.544255,10/04/2025 9:59,10/04/2025 9:59,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2300,0.5,2.013255,
10-Apr-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.623255,0.49,2.154255,10/04/2025 13:15,10/04/2025 13:15,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1600,0.5,1.664255,
10-Apr-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.744255,0.508,2.234255,10/04/2025 14:57,10/04/2025 14:57,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0800,0.5,1.726255,
11-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.136255,0.494,2.644255,11/04/2025 5:56,11/04/2025 5:56,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3300,0.5,2.150255,
11-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.810255,0.528,2.304255,11/04/2025 9:56,11/04/2025 9:56,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0100,0.5,1.776255,
14-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.576255,0.539,2.104255,14/04/2025 5:33,14/04/2025 5:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2100,0.5,1.565255,
14-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.565255,0.488,2.104255,14/04/2025 9:32,14/04/2025 9:32,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2100,0.5,1.616255,
15-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.636255,0.501,2.124255,15/04/2025 5:42,15/04/2025 5:42,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1900,0.5,1.623255,
15-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.993255,0.532,2.494255,15/04/2025 9:45,15/04/2025 9:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1800,0.5,1.962255,
16-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.092255,0.519,2.624255,16/04/2025 5:33,16/04/2025 5:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3100,0.5,2.105255,
16-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.935255,0.529,2.454255,16/04/2025 9:36,16/04/2025 9:36,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1400,0.5,1.925255,
17-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.095255,0.516,2.624255,17/04/2025 5:45,17/04/2025 5:45,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3100,0.5,2.108255,
17-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.768255,0.493,2.284255,17/04/2025 9:38,17/04/2025 9:38,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0300,0.5,1.791255,
18-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.681255,0.536,2.174255,18/04/2025 5:38,18/04/2025 5:38,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1400,0.5,1.638255,
18-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.768255,0.494,2.304255,18/04/2025 10:28,18/04/2025 10:28,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0100,0.5,1.810255,
20-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.670255,0.485,2.164255,20/04/2025 5:31,20/04/2025 5:31,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1500,0.5,1.679255,
20-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.729255,0.484,2.214255,20/04/2025 9:35,20/04/2025 9:35,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1000,0.5,1.730255,
20-Apr-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.050255,0.489,2.534255,20/04/2025 13:04,20/04/2025 13:04,,,AT76,LLHA,LLER,1,342,2.173546885,0.2200,0.5,2.045255,
20-Apr-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.075255,0.489,2.564255,20/04/2025 15:00,20/04/2025 15:00,,,AT76,LLER,LLHA,1,342,2.173546885,0.2500,0.5,2.075255,
21-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.155255,0.494,2.644255,21/04/2025 5:42,21/04/2025 5:42,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3300,0.5,2.150255,
21-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.890255,0.521,2.384255,21/04/2025 9:45,21/04/2025 9:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0700,0.5,1.863255,
23-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.113255,0.536,2.634255,23/04/2025 5:38,23/04/2025 5:38,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3200,0.5,2.098255,
23-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.628255,0.528,2.164255,23/04/2025 9:40,23/04/2025 9:40,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1500,0.5,1.636255,
24-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.786255,0.49,2.314255,24/04/2025 5:39,24/04/2025 5:39,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0000,0.5,1.824255,
24-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.104255,0.504,2.594255,24/04/2025 9:24,24/04/2025 9:24,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2800,0.5,2.090255,
25-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.050255,0.537,2.554255,25/04/2025 5:39,25/04/2025 5:39,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2400,0.5,2.017255,
25-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.147255,0.524,2.684255,25/04/2025 9:57,25/04/2025 9:57,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3700,0.5,2.160255,
27-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.760255,0.537,2.284255,27/04/2025 5:23,27/04/2025 5:23,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0300,0.5,1.747255,
27-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.937255,0.519,2.474255,27/04/2025 9:16,27/04/2025 9:16,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1600,0.5,1.955255,
28-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.975255,0.539,2.494255,28/04/2025 5:25,28/04/2025 5:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1800,0.5,1.955255,
28-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.025255,0.511,2.564255,28/04/2025 9:27,28/04/2025 9:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2500,0.5,2.053255,
30-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.523255,0.514,2.034255,30/04/2025 5:34,30/04/2025 5:34,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2800,0.5,1.520255,
30-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.180255,0.523,2.694255,30/04/2025 9:30,30/04/2025 9:30,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3800,0.5,2.171255,
01-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.691255,0.488,2.214255,01/05/2025 5:27,01/05/2025 5:27,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1000,0.5,1.726255,
01-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.566255,0.493,2.054255,01/05/2025 9:20,01/05/2025 9:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2600,0.5,1.561255,
02-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.771255,0.491,2.264255,02/05/2025 5:34,02/05/2025 5:34,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0500,0.5,1.773255,
02-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.133255,0.492,2.624255,02/05/2025 9:32,02/05/2025 9:32,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3100,0.5,2.132255,
04-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.672255,0.5,2.164255,04/05/2025 5:53,04/05/2025 5:53,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1500,0.5,1.664255,
04-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.554255,0.511,2.054255,04/05/2025 9:34,04/05/2025 9:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2600,0.5,1.543255,
05-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.513255,0.521,2.024255,05/05/2025 5:51,05/05/2025 5:51,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2900,0.5,1.503255,
05-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.743255,0.532,2.264255,05/05/2025 9:37,05/05/2025 9:37,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0500,0.5,1.732255,
08-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.902255,0.503,2.434255,08/05/2025 5:30,08/05/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1200,0.5,1.931255,
08-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.911255,0.48,2.414255,08/05/2025 9:46,08/05/2025 9:46,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1000,0.5,1.934255,
09-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.694255,0.54,2.174255,09/05/2025 5:47,09/05/2025 5:47,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1400,0.5,1.634255,
09-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.704255,0.511,2.244255,09/05/2025 10:00,09/05/2025 10:00,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0700,0.5,1.733255,
11-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.003255,0.495,2.514255,11/05/2025 5:30,11/05/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2000,0.5,2.019255,
11-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.159255,0.515,2.654255,11/05/2025 9:24,11/05/2025 9:24,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3400,0.5,2.139255,
12-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.889255,0.484,2.404255,12/05/2025 5:40,12/05/2025 5:40,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0900,0.5,1.920255,
12-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.830255,0.493,2.314255,12/05/2025 9:59,12/05/2025 9:59,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0000,0.5,1.821255,
12-May-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.521255,0.486,2.014255,12/05/2025 13:51,12/05/2025 13:51,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.3000,0.5,1.528255,
12-May-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.748255,0.54,2.234255,12/05/2025 15:38,12/05/2025 15:38,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0800,0.5,1.694255,
13-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.534255,0.54,2.074255,13/05/2025 5:30,13/05/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2400,0.5,1.534255,
13-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.054255,0.537,2.594255,13/05/2025 9:45,13/05/2025 9:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2800,0.5,2.057255,
15-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.157255,0.527,2.694255,15/05/2025 5:40,15/05/2025 5:40,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3800,0.5,2.167255,
15-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.517255,0.487,2.044255,15/05/2025 10:09,15/05/2025 10:09,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2700,0.5,1.557255,
16-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.597255,0.531,2.084255,16/05/2025 5:52,16/05/2025 5:52,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2300,0.5,1.553255,
16-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.833255,0.518,2.364255,16/05/2025 10:06,16/05/2025 10:06,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0500,0.5,1.846255,
18-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.696255,0.524,2.214255,18/05/2025 6:00,18/05/2025 6:00,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1000,0.5,1.690255,
