UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.792255,0.497,2.294255,06/03/2025 15:07,06/03/2025 15:07,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0200,0.5,1.797255,
07-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.597255,0.487,2.094255,07/03/2025 6:58,07/03/2025 6:58,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2200,0.5,1.607255,
07-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.667255,0.492,2.154255,07/03/2025 10:58,07/03/2025 10:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1600,0.5,1.662255,
09-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.942255,0.516,2.434255,09/03/2025 7:06,09/03/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1200,0.5,1.918255,
09-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.848255,0.524,2.364255,09/03/2025 11:25,09/03/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0500,0.5,1.840255,
12-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.630255,0.536,2.154255,12/03/2025 7:10,12/03/2025 7:10,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1600,0.5,1.618255,
12-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.728255,0.483,2.264255,12/03/2025 11:06,12/03/2025 11:06,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0500,0.5,1.781255,
13-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.551255,0.53,2.034255,13/03/2025 7:03,13/03/2025 7:03,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2800,0.5,1.504255,
13-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.764255,0.491,2.294255,13/03/2025 10:58,13/03/2025 10:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0200,0.5,1.803255,
14-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.043255,0.525,2.534255,14/03/2025 7:05,14/03/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2200,0.5,2.009255,
14-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.969255,0.511,2.494255,14/03/2025 11:11,14/03/2025 11:11,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1800,0.5,1.983255,
16-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.683255,0.509,2.194255,16/03/2025 8:05,16/03/2025 8:05,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1200,0.5,1.685255,
16-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.715255,0.493,2.224255,16/03/2025 10:14,16/03/2025 10:14,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0900,0.5,1.731255,
16-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.671255,0.511,2.164255,16/03/2025 12:03,16/03/2025 12:03,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1500,0.5,1.653255,
16-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.033255,0.523,2.544255,16/03/2025 14:07,16/03/2025 14:07,,,AT76,LLER,LLHA,1,342,2.173546885,0.2300,0.5,2.021255,
17-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.831255,0.538,2.354255,17/03/2025 7:07,17/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0400,0.5,1.816255,
17-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.766255,0.52,2.304255,17/03/2025 11:15,17/03/2025 11:15,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0100,0.5,1.784255,
19-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.524255,0.529,2.044255,19/03/2025 6:59,19/03/2025 6:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2700,0.5,1.515255,
19-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.065255,0.523,2.594255,19/03/2025 11:27,19/03/2025 11:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2800,0.5,2.071255,
19-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.011255,0.513,2.534255,19/03/2025 14:46,19/03/2025 14:46,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2200,0.5,2.021255,
19-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.521255,0.518,2.034255,19/03/2025 16:34,19/03/2025 16:34,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2800,0.5,1.516255,
20-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.516255,0.502,2.034255,20/03/2025 7:13,20/03/2025 7:13,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2800,0.5,1.532255,
20-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.872255,0.538,2.374255,20/03/2025 11:19,20/03/2025 11:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0600,0.5,1.836255,
20-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.046255,0.52,2.584255,20/03/2025 14:30,20/03/2025 14:30,,,AT76,LLHA,LLER,1,342,2.173546885,0.2700,0.5,2.064255,
20-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.594255,0.502,2.114255,20/03/2025 16:18,20/03/2025 16:18,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2000,0.5,1.612255,
21-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.672255,0.496,2.174255,21/03/2025 7:14,21/03/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1400,0.5,1.678255,
21-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.648255,0.524,2.144255,21/03/2025 11:45,21/03/2025 11:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1700,0.5,1.620255,
23-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.590255,0.509,2.114255,23/03/2025 7:18,23/03/2025 7:18,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2000,0.5,1.605255,
23-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.095255,0.498,2.604255,23/03/2025 11:11,23/03/2025 11:11,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2900,0.5,2.106255,
26-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.886255,0.536,2.384255,26/03/2025 7:07,26/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0700,0.5,1.848255,
26-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.648255,0.518,2.184255,26/03/2025 11:02,26/03/2025 11:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1300,0.5,1.666255,
27-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.826255,0.498,2.344255,27/03/2025 7:14,27/03/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0300,0.5,1.846255,
27-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.826255,0.496,2.324255,27/03/2025 11:09,27/03/2025 11:09,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0100,0.5,1.828255,
28-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.738255,0.48,2.234255,28/03/2025 6:05,28/03/2025 6:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0800,0.5,1.754255,
28-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.684255,0.52,2.164255,28/03/2025 10:54,28/03/2025 10:54,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1500,0.5,1.644255,
30-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.964255,0.502,2.484255,30/03/2025 5:39,30/03/2025 5:39,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1700,0.5,1.982255,
30-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.742255,0.49,2.244255,30/03/2025 9:33,30/03/2025 9:33,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0700,0.5,1.754255,
30-Mar-25,4x-iha,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.534255,0.483,2.024255,30/03/2025 14:25,30/03/2025 14:25,,,AT76,LLHA,LLHA,1,0,0.58706604,-0.2900,0.5,1.541255,
30-Mar-25,4x-iha,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.791255,0.522,2.274255,30/03/2025 14:44,30/03/2025 14:44,,,AT76,LLHA,LLHA,1,0,0.58706604,-0.0400,0.5,1.752255,
30-Mar-25,4x-iha,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.572255,0.53,2.094255,30/03/2025 16:34,30/03/2025 16:34,,,AT76,LLHA,LLHA,1,0,0.58706604,-0.2200,0.5,1.564255,
30-Mar-25,4x-iha,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.754255,0.484,2.284255,30/03/2025 16:57,30/03/2025 16:57,,,AT76,LLHA,LLHA,1,0,0.58706604,-0.0300,0.5,1.800255,
31-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.160255,0.526,2.644255,31/03/2025 5:35,31/03/2025 5:35,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3300,0.5,2.118255,
31-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.148255,0.527,2.674255,31/03/2025 9:30,31/03/2025 9:30,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3600,0.5,2.147255,
31-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.627255,0.526,2.154255,31/03/2025 13:04,31/03/2025 13:04,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1600,0.5,1.628255,
31-Mar-25,4x-iha,AT76,LLER,LLBG,E0123,`JET A1,0.8,0,1.928255,0.503,2.454255,31/03/2025 18:35,31/03/2025 18:35,,,AT76,LLER,LLBG,1,253,1.763470967,0.1400,0.5,1.951255,
01-Apr-25,4x-iha,AT76,LLBG,LLHA,E0123,`JET A1,0.8,0,1.711255,0.489,2.214255,01/04/2025 5:28,01/04/2025 5:28,,,AT76,LLBG,LLHA,1,90,1.004172284,-0.1000,0.5,1.725255,
02-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.795255,0.486,2.284255,02/04/2025 5:39,02/04/2025 5:39,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0300,0.5,1.798255,
02-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.118255,0.483,2.604255,02/04/2025 9:40,02/04/2025 9:40,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2900,0.5,2.121255,
03-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.011255,0.525,2.494255,03/04/2025 5:35,03/04/2025 5:35,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1800,0.5,1.969255,
03-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.189255,0.502,2.714255,03/04/2025 9:32,03/04/2025 9:32,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.4000,0.5,2.212255,
06-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.972255,0.507,2.474255,06/04/2025 5:29,06/04/2025 5:29,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1600,0.5,1.967255,
06-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.817255,0.48,2.324255,06/04/2025 9:23,06/04/2025 9:23,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0100,0.5,1.844255,
07-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.994255,0.533,2.474255,07/04/2025 5:38,07/04/2025 5:38,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1600,0.5,1.941255,
07-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.171255,0.516,2.704255,07/04/2025 9:34,07/04/2025 9:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3900,0.5,2.188255,
10-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.798255,0.537,2.314255,10/04/2025 5:49,10/04/2025 5:49,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0000,0.5,1.777255,
10-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.717255,0.522,2.254255,10/04/2025 9:59,10/04/2025 9:59,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0600,0.5,1.732255,
10-Apr-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.712255,0.527,2.234255,10/04/2025 13:15,10/04/2025 13:15,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0800,0.5,1.707255,
10-Apr-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.897255,0.49,2.424255,10/04/2025 14:57,10/04/2025 14:57,,,AT76,LLER,LLHA,1,342,2.173546885,0.1100,0.5,1.934255,
11-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.814255,0.518,2.304255,11/04/2025 5:56,11/04/2025 5:56,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0100,0.5,1.786255,
11-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.676255,0.52,2.194255,11/04/2025 9:56,11/04/2025 9:56,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1200,0.5,1.674255,
14-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.624255,0.483,2.144255,14/04/2025 5:33,14/04/2025 5:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1700,0.5,1.661255,
14-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.841255,0.485,2.324255,14/04/2025 9:32,14/04/2025 9:32,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0100,0.5,1.839255,
15-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.229255,0.531,2.714255,15/04/2025 5:42,15/04/2025 5:42,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.4000,0.5,2.183255,
15-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.593255,0.527,2.124255,15/04/2025 9:45,15/04/2025 9:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1900,0.5,1.597255,
16-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.747255,0.537,2.274255,16/04/2025 5:33,16/04/2025 5:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0400,0.5,1.737255,
16-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.857255,0.531,2.394255,16/04/2025 9:36,16/04/2025 9:36,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0800,0.5,1.863255,
17-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.053255,0.51,2.584255,17/04/2025 5:45,17/04/2025 5:45,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2700,0.5,2.074255,
17-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.204255,0.488,2.714255,17/04/2025 9:38,17/04/2025 9:38,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.4000,0.5,2.226255,
18-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.026255,0.528,2.514255,18/04/2025 5:38,18/04/2025 5:38,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2000,0.5,1.986255,
18-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.796255,0.494,2.324255,18/04/2025 10:28,18/04/2025 10:28,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0100,0.5,1.830255,
20-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.960255,0.517,2.454255,20/04/2025 5:31,20/04/2025 5:31,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1400,0.5,1.937255,
20-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.007255,0.501,2.524255,20/04/2025 9:35,20/04/2025 9:35,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2100,0.5,2.023255,
20-Apr-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.593255,0.508,2.094255,20/04/2025 13:04,20/04/2025 13:04,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2200,0.5,1.586255,
20-Apr-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.616255,0.491,2.124255,20/04/2025 15:00,20/04/2025 15:00,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1900,0.5,1.633255,
21-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.713255,0.515,2.204255,21/04/2025 5:42,21/04/2025 5:42,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1100,0.5,1.689255,
21-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.809255,0.497,2.324255,21/04/2025 9:45,21/04/2025 9:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0100,0.5,1.827255,
23-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.667255,0.496,2.164255,23/04/2025 5:38,23/04/2025 5:38,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1500,0.5,1.668255,
23-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.658255,0.494,2.154255,23/04/2025 9:40,23/04/2025 9:40,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1600,0.5,1.660255,
24-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.930255,0.525,2.424255,24/04/2025 5:39,24/04/2025 5:39,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1100,0.5,1.899255,
24-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.919255,0.516,2.444255,24/04/2025 9:24,24/04/2025 9:24,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1300,0.5,1.928255,
25-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.628255,0.488,2.144255,25/04/2025 5:39,25/04/2025 5:39,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1700,0.5,1.656255,
25-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.586255,0.482,2.074255,25/04/2025 9:57,25/04/2025 9:57,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2400,0.5,1.592255,
27-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.562255,0.506,2.044255,27/04/2025 5:23,27/04/2025 5:23,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2700,0.5,1.538255,
27-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.588255,0.505,2.094255,27/04/2025 9:16,27/04/2025 9:16,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2200,0.5,1.589255,
28-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.579255,0.484,2.084255,28/04/2025 5:25,28/04/2025 5:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2300,0.5,1.600255,
28-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.170255,0.481,2.654255,28/04/2025 9:27,28/04/2025 9:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3400,0.5,2.173255,
30-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.863255,0.5,2.344255,30/04/2025 5:34,30/04/2025 5:34,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0300,0.5,1.844255,
30-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.854255,0.529,2.354255,30/04/2025 9:30,30/04/2025 9:30,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0400,0.5,1.825255,
01-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.145255,0.534,2.674255,01/05/2025 5:27,01/05/2025 5:27,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3600,0.5,2.140255,
01-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.810255,0.523,2.344255,01/05/2025 9:20,01/05/2025 9:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0300,0.5,1.821255,
02-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.841255,0.527,2.364255,02/05/2025 5:34,02/05/2025 5:34,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0500,0.5,1.837255,
02-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.587255,0.513,2.114255,02/05/2025 9:32,02/05/2025 9:32,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2000,0.5,1.601255,
04-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.621255,0.536,2.134255,04/05/2025 5:53,04/05/2025 5:53,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1800,0.5,1.598255,
04-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.078255,0.496,2.614255,04/05/2025 9:34,04/05/2025 9:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3000,0.5,2.118255,
05-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.558255,0.483,2.054255,05/05/2025 5:51,05/05/2025 5:51,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2600,0.5,1.571255,
05-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.551255,0.537,2.034255,05/05/2025 9:37,05/05/2025 9:37,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2800,0.5,1.497255,
08-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.167255,0.487,2.704255,08/05/2025 5:30,08/05/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3900,0.5,2.217255,
08-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.677255,0.492,2.164255,08/05/2025 9:46,08/05/2025 9:46,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1500,0.5,1.672255,
09-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.102255,0.48,2.594255,09/05/2025 5:47,09/05/2025 5:47,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2800,0.5,2.114255,
09-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.914255,0.486,2.394255,09/05/2025 10:00,09/05/2025 10:00,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0800,0.5,1.908255,
11-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.548255,0.514,2.034255,11/05/2025 5:30,11/05/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2800,0.5,1.520255,
11-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.700255,0.48,2.214255,11/05/2025 9:24,11/05/2025 9:24,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1000,0.5,1.734255,
12-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.814255,0.503,2.294255,12/05/2025 5:40,12/05/2025 5:40,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0200,0.5,1.791255,
12-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.691255,0.485,2.194255,12/05/2025 9:59,12/05/2025 9:59,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1200,0.5,1.709255,
12-May-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.129255,0.524,2.614255,12/05/2025 13:51,12/05/2025 13:51,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3000,0.5,2.090255,
12-May-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.610255,0.482,2.134255,12/05/2025 15:38,12/05/2025 15:38,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1800,0.5,1.652255,
13-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.132255,0.53,2.614255,13/05/2025 5:30,13/05/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3000,0.5,2.084255,
13-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.824255,0.532,2.354255,13/05/2025 9:45,13/05/2025 9:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0400,0.5,1.822255,
15-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.802255,0.488,2.334255,15/05/2025 5:40,15/05/2025 5:40,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,0.5,1.846255,
15-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.876255,0.51,2.364255,15/05/2025 10:09,15/05/2025 10:09,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0500,0.5,1.854255,
16-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.664255,0.512,2.174255,16/05/2025 5:52,16/05/2025 5:52,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1400,0.5,1.662255,
16-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.762255,0.539,2.274255,16/05/2025 10:06,16/05/2025 10:06,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0400,0.5,1.735255,
18-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.115255,0.504,2.654255,18/05/2025 6:00,18/05/2025 6:00,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3400,0.5,2.150255,
