UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
07-Apr-25,4x-ihb,AT76,EGLL,EGSG,E0168,`JET A46,0.8,0,1579,510,2543,07/04/2025 7:11,07/04/2025 8:27,30,5852,70,250,650,,5929.666667,76.32,2450,,,
08-Apr-25,4x-ihb,AT76,EGLL,EGAA,E0169,`JET A47,0.8,0,1528,467,2581,08/04/2025 7:11,08/04/2025 8:05,30,5852,70,250,650,,5929.666667,54.576,2364,,,
09-Apr-25,4x-ihb,AT76,EGLL,EGNS,E0170,`JET A48,0.8,0,1506,471,2483,09/04/2025 7:11,09/04/2025 8:32,30,5852,70,250,650,,5929.666667,81.36,2301,,,
10-Apr-25,4x-ihb,AT76,EGLL,LXGB,E0171,`JET A49,0.8,0,1479,513,2366,10/04/2025 7:11,10/04/2025 8:22,30,5852,70,250,650,,5929.666667,71.856,2491,,,
11-Apr-25,4x-ihb,AT76,EGLL,LTAI,E0172,`JET A50,0.8,0,1622,540,2429,11/04/2025 7:11,11/04/2025 8:08,30,5852,70,250,650,,5929.666667,57.312,2543,,,
12-Apr-25,4x-ihb,AT76,EGAA,EDDF,E0173,`JET A51,0.8,0,1643,550,2300,12/04/2025 7:11,12/04/2025 8:23,30,5852,70,250,650,,5929.666667,72.864,2416,,,
13-Apr-25,4x-ihb,AT76,EGAA,GCLP,E0174,`JET A52,0.8,0,1518,539,2581,13/04/2025 7:11,13/04/2025 8:11,30,5852,70,250,650,,5929.666667,60.912,2340,,,
14-Apr-25,4x-ihb,AT76,EGAA,NTAA,E0175,`JET A53,0.8,0,1525,478,2337,14/04/2025 7:11,14/04/2025 8:14,30,5852,70,250,650,,5929.666667,63.936,2435,,,
15-Apr-25,4x-ihb,AT76,EGAA,LSAZ,E0176,`JET A54,0.8,0,1609,511,2379,15/04/2025 7:11,15/04/2025 8:14,30,5852,70,250,650,,5929.666667,63.504,2452,,,
16-Apr-25,4x-ihb,AT76,EGAA,EGLL,E0177,`JET A55,0.8,0,1510,537,2412,16/04/2025 7:11,16/04/2025 8:21,30,5852,70,250,650,,5929.666667,70.128,2548,,,
17-Apr-25,4x-ihb,AT76,EGAA,EGAC,E0178,`JET A56,0.8,0,1539,515,2396,17/04/2025 7:11,17/04/2025 8:08,30,5852,70,250,650,,5929.666667,57.6,2438,,,
18-Apr-25,4x-ihb,AT76,EGAA,EGNS,E0179,`JET A57,0.8,0,1518,492,2431,18/04/2025 7:11,18/04/2025 8:03,30,5852,70,250,650,,5929.666667,52.704,2329,,,
19-Apr-25,4x-ihb,AT76,EGAA,LXGB,E0180,`JET A58,0.8,0,1541,461,2510,19/04/2025 7:11,19/04/2025 8:07,30,5852,70,250,650,,5929.666667,56.88,2592,,,
20-Apr-25,4x-ihb,AT76,EGAA,LTAI,E0181,`JET A59,0.8,0,1603,543,2572,20/04/2025 7:11,20/04/2025 8:19,30,5852,70,250,650,,5929.666667,68.4,2586,,,
21-Apr-25,4x-ihb,AT76,EGNS,EDDF,E0182,`JET A60,0.8,0,1464,490,2379,21/04/2025 7:11,21/04/2025 8:35,30,5852,70,250,650,,5929.666667,84.24,2417,,,
22-Apr-25,4x-ihb,AT76,EGNS,GCLP,E0183,`JET A61,0.8,0,1578,518,2569,22/04/2025 7:11,22/04/2025 8:06,30,5852,70,250,650,,5929.666667,55.872,2530,,,
23-Apr-25,4x-ihb,AT76,EGNS,NTAA,E0184,`JET A62,0.8,0,1496,503,2546,23/04/2025 7:11,23/04/2025 8:06,30,5852,70,250,650,,5929.666667,55.296,2455,,,
24-Apr-25,4x-ihb,AT76,EGNS,LSAZ,E0185,`JET A63,0.8,0,1555,516,2446,24/04/2025 7:11,24/04/2025 8:34,30,5852,70,250,650,,5929.666667,83.664,2427,,,
25-Apr-25,4x-ihb,AT76,EGNS,EGLL,E0186,`JET A64,0.8,0,1528,519,2465,25/04/2025 7:11,25/04/2025 8:08,30,5852,70,250,650,,5929.666667,57.456,2450,,,
26-Apr-25,4x-ihb,AT76,EGNS,EGAA,E0187,`JET A65,0.8,0,1511,473,2559,26/04/2025 7:11,26/04/2025 8:35,30,5852,70,250,650,,5929.666667,84.528,2319,,,
27-Apr-25,4x-ihb,AT76,EGNS,EGJB,E0188,`JET A66,0.8,0,1525,451,2390,27/04/2025 7:11,27/04/2025 8:29,30,5852,70,250,650,,5929.666667,78.48,2569,,,
28-Apr-25,4x-ihb,AT76,EGNS,LXGB,E0189,`JET A67,0.8,0,1527,483,2310,28/04/2025 7:11,28/04/2025 8:01,30,5852,70,250,650,,5929.666667,50.256,2429,,,
29-Apr-25,4x-ihb,AT76,EGNS,LTAI,E0190,`JET A68,0.8,0,1610,488,2587,29/04/2025 7:11,29/04/2025 8:12,30,5852,70,250,650,,5929.666667,61.056,2396,,,
30-Apr-25,4x-ihb,AT76,LXGB,EDDF,E0191,`JET A69,0.8,0,1503,479,2460,30/04/2025 7:11,30/04/2025 8:21,30,5852,70,250,650,,5929.666667,70.704,2332,,,
01-May-25,4x-ihb,AT76,LXGB,GCLP,E0192,`JET A70,0.8,0,1562,450,2594,01/05/2025 7:11,01/05/2025 8:19,30,5852,70,250,650,,5929.666667,68.4,2378,,,
02-May-25,4x-ihb,AT76,LXGB,NTAA,E0193,`JET A71,0.8,0,1486,487,2435,02/05/2025 7:11,02/05/2025 8:33,30,5852,70,250,650,,5929.666667,82.512,2448,,,
03-May-25,4x-ihb,AT76,LXGB,LSAZ,E0194,`JET A72,0.8,0,1501,529,2560,03/05/2025 7:11,03/05/2025 8:04,30,5852,70,250,650,,5929.666667,53.136,2314,,,
04-May-25,4x-ihb,AT76,LXGB,EGLL,E0195,`JET A73,0.8,0,1470,507,2406,04/05/2025 7:11,04/05/2025 8:14,30,5852,70,250,650,,5929.666667,63.36,2501,,,
05-May-25,4x-ihb,AT76,LXGB,EGAA,E0196,`JET A74,0.8,0,1622,496,2526,05/05/2025 7:11,05/05/2025 7:54,30,5852,70,250,650,,5929.666667,43.776,2592,,,
06-May-25,4x-ihb,AT76,LXGB,EGNS,E0197,`JET A75,0.8,0,1582,543,2410,06/05/2025 7:11,06/05/2025 8:14,30,5852,70,250,650,,5929.666667,63.36,2581,,,
07-May-25,4x-ihb,AT76,LXGB,LXGB,E0198,`JET A76,0.8,0,1650,477,2440,07/05/2025 7:11,07/05/2025 8:04,30,5852,70,250,650,,5929.666667,53.136,2434,,,
08-May-25,4x-ihb,AT76,LXGB,LTAI,E0199,`JET A77,0.8,0,1470,511,2504,08/05/2025 7:11,08/05/2025 8:25,30,5852,70,250,650,,5929.666667,74.88,2431,,,
09-May-25,4x-ihb,AT76,LTAI,EDDF,E0200,`JET A78,0.8,0,1451,506,2453,09/05/2025 7:11,09/05/2025 8:35,30,5852,70,250,650,,5929.666667,84.672,2351,,,
10-May-25,4x-ihb,AT76,LTAI,GCLP,E0201,`JET A79,0.8,0,1578,499,2486,10/05/2025 7:11,10/05/2025 7:55,30,5852,70,250,650,,5929.666667,44.784,2449,,,
11-May-25,4x-ihb,AT76,LTAI,NTAA,E0202,`JET A80,0.8,0,1491,472,2443,11/05/2025 7:11,11/05/2025 8:00,30,5852,70,250,650,,5929.666667,49.248,2407,,,
12-May-25,4x-ihb,AT76,LTAI,LSAZ,E0203,`JET A81,0.8,0,1507,519,2460,12/05/2025 7:11,12/05/2025 7:58,30,5852,70,250,650,,5929.666667,47.808,2417,,,
13-May-25,4x-ihb,AT76,LTAI,EGLL,E0204,`JET A82,0.8,0,1563,470,2348,13/05/2025 7:11,13/05/2025 8:14,30,5852,70,250,650,,5929.666667,63.936,2423,,,
14-May-25,4x-ihb,AT76,LTAI,EGAA,E0205,`JET A83,0.8,0,1584,465,2558,14/05/2025 7:11,14/05/2025 8:06,30,5852,70,250,650,,5929.666667,55.296,2516,,,
15-May-25,4x-ihb,AT76,LTAI,EGNS,E0206,`JET A84,0.8,0,1567,500,2595,15/05/2025 7:11,15/05/2025 8:21,30,5852,70,250,650,,5929.666667,70.128,2550,,,
16-May-25,4x-ihb,AT76,LTAI,LXGB,E0207,`JET A85,0.8,0,1639,484,2477,16/05/2025 7:11,16/05/2025 8:22,30,5852,70,250,650,,5929.666667,70.992,2362,,,
17-May-25,4x-ihb,AT76,LTAI,RCFZ,E0208,`JET A86,0.8,0,1453,478,2439,17/05/2025 7:11,17/05/2025 8:34,30,5852,70,250,650,,5929.666667,83.808,2560,,,
18-May-25,4x-ihb,AT76,LCRA,EGVN,E0209,`JET A87,0.8,0,1562,529,2469,18/05/2025 7:11,18/05/2025 8:20,30,5852,70,250,650,,5929.666667,69.84,2545,,,
19-May-25,4x-ihb,AT76,EGVN,LCRA,E0210,`JET A88,0.8,0,1586,494,2410,19/05/2025 7:11,19/05/2025 8:34,30,5852,70,250,650,,5929.666667,83.808,2460,,,
20-May-25,4x-ihb,AT76,EDDF,EHAM,E0211,`JET A89,0.8,0,1557,453,2443,20/05/2025 7:11,20/05/2025 8:24,30,5852,70,250,650,,5929.666667,73.584,2569,,,
21-May-25,4x-ihb,AT76,EHAM,GCLP,E0212,`JET A90,0.8,0,1607,503,2410,21/05/2025 7:11,21/05/2025 8:13,30,5852,70,250,650,,5929.666667,62.352,2374,,,
22-May-25,4x-ihb,AT76,GCLP,LEBL,E0213,`JET A91,0.8,0,1466,499,2572,22/05/2025 7:11,22/05/2025 7:54,30,5852,70,250,650,,5929.666667,43.488,2573,,,
23-May-25,4x-ihb,AT76,LFPO,NTAA,E0214,`JET A92,0.8,0,1476,525,2323,23/05/2025 7:11,23/05/2025 7:54,30,5852,70,250,650,,5929.666667,43.776,2466,,,
24-May-25,4x-ihb,AT76,EDDF,LSAZ,E0215,`JET A93,0.8,0,1479,493,2585,24/05/2025 7:11,24/05/2025 8:14,30,5852,70,250,650,,5929.666667,63.936,2452,,,
25-May-25,4x-ihb,AT76,EDDF,EGLL,E0216,`JET A94,0.8,0,1473,496,2437,25/05/2025 7:11,25/05/2025 8:01,30,5852,70,250,650,,5929.666667,50.832,2386,,,
26-May-25,4x-ihb,AT76,EDDF,EGAA,E0217,`JET A95,0.8,0,1506,488,2525,26/05/2025 7:11,26/05/2025 7:57,30,5852,70,250,650,,5929.666667,46.944,2594,,,
27-May-25,4x-ihb,AT76,EDDF,EGNS,E0218,`JET A96,0.8,0,1589,536,2427,27/05/2025 7:11,27/05/2025 7:56,30,5852,70,250,650,,5929.666667,45.216,2407,,,
28-May-25,4x-ihb,AT76,EDDF,LXGB,E0219,`JET A97,0.8,0,1620,507,2318,28/05/2025 7:11,28/05/2025 7:54,30,5852,70,250,650,,5929.666667,43.34400001,2405,,,
29-May-25,4x-ihb,AT76,EDDF,LTAI,E0220,`JET A98,0.8,0,1480,501,2598,29/05/2025 7:11,29/05/2025 7:57,30,5852,70,250,650,,5929.666667,46.65599999,2343,,,
30-May-25,4x-ihb,AT76,GCLP,EDDF,E0221,`JET A99,0.8,0,1533,516,2593,30/05/2025 7:11,30/05/2025 8:07,30,5852,70,250,650,,5929.666667,56.016,2590,,,
31-May-25,4x-ihb,AT76,GCLP,LEBL,E0222,`JET A100,0.8,0,1484,491,2510,31/05/2025 7:11,31/05/2025 8:16,30,5852,70,250,650,,5929.666667,65.664,2482,,,
01-Jun-25,4x-ihb,AT76,GCLP,SOCA,E0223,`JET A101,0.8,0,1596,503,2306,01/06/2025 7:11,01/06/2025 8:04,30,5852,70,250,650,,5929.666667,52.992,2302,,,
02-Jun-25,4x-ihb,AT76,GCLP,GCMP,E0224,`JET A102,0.8,0,1458,492,2385,02/06/2025 7:11,02/06/2025 8:24,30,5852,70,250,650,,5929.666667,73.296,2543,,,
03-Jun-25,4x-ihb,AT76,TFFC,SOCA,E0225,`JET A103,0.8,0,1495,509,2379,03/06/2025 7:11,03/06/2025 8:08,30,5852,70,250,650,,5929.666667,57.168,2492,,,
04-Jun-25,4x-ihb,AT76,GCLP,NTAA,E0226,`JET A104,0.8,0,1641,495,2355,04/06/2025 7:11,04/06/2025 8:27,30,5852,70,250,650,,5929.666667,76.464,2562,,,
05-Jun-25,4x-ihb,AT76,GCLP,LSAZ,E0227,`JET A105,0.8,0,1562,538,2317,05/06/2025 7:11,05/06/2025 8:24,30,5852,70,250,650,,5929.666667,73.296,2368,,,
06-Jun-25,4x-ihb,AT76,GCLP,EGLL,E0228,`JET A106,0.8,0,1534,545,2416,06/06/2025 7:11,06/06/2025 8:06,30,5852,70,250,650,,5929.666667,55.872,2312,,,
07-Jun-25,4x-ihb,AT76,GCLP,EGAA,E0229,`JET A107,0.8,0,1537,527,2327,07/06/2025 7:11,07/06/2025 8:11,30,5852,70,250,650,,5929.666667,60.192,2534,,,
08-Jun-25,4x-ihb,AT76,GCLP,EGNS,E0230,`JET A108,0.8,0,1597,478,2579,08/06/2025 7:11,08/06/2025 8:00,30,5852,70,250,650,,5929.666667,49.104,2372,,,
09-Jun-25,4x-ihb,AT76,GCLP,LXGB,E0231,`JET A109,0.8,0,1556,519,2447,09/06/2025 7:11,09/06/2025 8:00,30,5852,70,250,650,,5929.666667,49.392,2386,,,
10-Jun-25,4x-ihb,AT76,GCLP,LTAI,E0232,`JET A110,0.8,0,1517,525,2490,10/06/2025 7:11,10/06/2025 8:25,30,5852,70,250,650,,5929.666667,74.88,2556,,,
11-Jun-25,4x-ihb,AT76,NTAA,EDDF,E0233,`JET A111,0.8,0,1589,536,2340,11/06/2025 7:11,11/06/2025 7:54,30,5852,70,250,650,,5929.666667,43.2,2531,,,
12-Jun-25,4x-ihb,AT76,NTAA,GCLP,E0234,`JET A112,0.8,0,1459,506,2441,12/06/2025 7:11,12/06/2025 8:30,30,5852,70,250,650,,5929.666667,79.632,2442,,,
13-Jun-25,4x-ihb,AT76,NTAA,NTGK,E0235,`JET A113,0.8,0,1458,497,2311,13/06/2025 7:11,13/06/2025 8:05,30,5852,70,250,650,,5929.666667,54.288,2462,,,
14-Jun-25,4x-ihb,AT76,NTAA,LSAZ,E0236,`JET A114,0.8,0,1555,489,2537,14/06/2025 7:11,14/06/2025 8:31,30,5852,70,250,650,,5929.666667,80.64,2439,,,
15-Jun-25,4x-ihb,AT76,NTAA,EGLL,E0237,`JET A115,0.8,0,1577,505,2466,15/06/2025 7:11,15/06/2025 8:10,30,5852,70,250,650,,5929.666667,59.904,2535,,,
16-Jun-25,4x-ihb,AT76,NTAA,EGAA,E0238,`JET A116,0.8,0,1580,537,2463,16/06/2025 7:11,16/06/2025 8:10,30,5852,70,250,650,,5929.666667,59.616,2457,,,
17-Jun-25,4x-ihb,AT76,NTAA,EGNS,E0239,`JET A117,0.8,0,1642,525,2448,17/06/2025 7:11,17/06/2025 8:03,30,5852,70,250,650,,5929.666667,52.56,2533,,,
18-Jun-25,4x-ihb,AT76,NTAA,LXGB,E0240,`JET A118,0.8,0,1459,452,2600,18/06/2025 7:11,18/06/2025 8:30,30,5852,70,250,650,,5929.666667,79.056,2533,,,
19-Jun-25,4x-ihb,AT76,NTAA,LTAI,E0241,`JET A119,0.8,0,1573,500,2558,19/06/2025 7:11,19/06/2025 8:02,30,5852,70,250,650,,5929.666667,51.12,2351,,,
20-Jun-25,4x-ihb,AT76,LSAZ,EDDF,E0242,`JET A120,0.8,0,1607,468,2325,20/06/2025 7:11,20/06/2025 8:35,30,5852,70,250,650,,5929.666667,84.096,2580,,,
21-Jun-25,4x-ihb,AT76,LSAZ,GCLP,E0243,`JET A121,0.8,0,1593,483,2425,21/06/2025 7:11,21/06/2025 8:19,30,5852,70,250,650,,5929.666667,68.976,2461,,,
22-Jun-25,4x-ihb,AT76,LSAZ,NTAA,E0244,`JET A122,0.8,0,1468,548,2341,22/06/2025 7:11,22/06/2025 8:05,30,5852,70,250,650,,5929.666667,54.864,2414,,,
23-Jun-25,4x-ihb,AT76,LSAZ,LSGG,E0245,`JET A123,0.8,0,1648,463,2466,23/06/2025 7:11,23/06/2025 7:58,30,5852,70,250,650,,5929.666667,47.376,2363,,,
24-Jun-25,4x-ihb,AT76,LSAZ,EGLL,E0246,`JET A124,0.8,0,1589,534,2318,24/06/2025 7:11,24/06/2025 8:34,30,5852,70,250,650,,5929.666667,83.52,2506,,,
25-Jun-25,4x-ihb,AT76,LSAZ,EGAA,E0247,`JET A125,0.8,0,1563,532,2490,25/06/2025 7:11,25/06/2025 8:06,30,5852,70,250,650,,5929.666667,55.296,2570,,,
26-Jun-25,4x-ihb,AT76,LSAZ,EGNS,E0248,`JET A126,0.8,0,1622,517,2554,26/06/2025 7:11,26/06/2025 8:31,30,5852,70,250,650,,5929.666667,80.208,2466,,,
27-Jun-25,4x-ihb,AT76,LSAZ,LXGB,E0249,`JET A127,0.8,0,1646,495,2385,27/06/2025 7:11,27/06/2025 8:18,30,5852,70,250,650,,5929.666667,67.824,2401,,,
28-Jun-25,4x-ihb,AT76,LSAZ,LTAI,E0250,`JET A128,0.8,0,1473,470,2366,28/06/2025 7:11,28/06/2025 8:27,30,5852,70,250,650,,5929.666667,76.464,2471,,,
29-Jun-25,4x-ihb,AT76,EGLL,EDDF,E0251,`JET A129,0.8,0,1465,529,2507,29/06/2025 7:11,29/06/2025 8:02,30,5852,70,250,650,,5929.666667,51.84,2588,,,
30-Jun-25,4x-ihb,AT76,EGLL,GCLP,E0252,`JET A130,0.8,0,1615,535,2502,30/06/2025 7:11,30/06/2025 8:29,30,5852,70,250,650,,5929.666667,78.336,2414,,,
01-Jul-25,4x-ihb,AT76,EGLL,NTAA,E0253,`JET A131,0.8,0,1627,548,2304,01/07/2025 7:11,01/07/2025 8:36,30,5852,70,250,650,,5929.666667,85.824,2460,,,
02-Jul-25,4x-ihb,AT76,EGLL,LSAZ,E0254,`JET A132,0.8,0,1534,496,2386,02/07/2025 7:11,02/07/2025 8:01,30,5852,70,250,650,,5929.666667,50.688,2532,,,
03-Jul-25,4x-ihb,AT76,EGLL,EGSG,E0255,`JET A133,0.8,0,1600,536,2403,03/07/2025 7:11,03/07/2025 8:07,30,5852,70,250,650,,5929.666667,56.448,2444,,,
04-Jul-25,4x-ihb,AT76,EGLL,EGAA,E0256,`JET A134,0.8,0,1569,508,2533,04/07/2025 7:11,04/07/2025 8:12,30,5852,70,250,650,,5929.666667,61.344,2380,,,
05-Jul-25,4x-ihb,AT76,EGLL,EGNS,E0257,`JET A135,0.8,0,1531,505,2359,05/07/2025 7:11,05/07/2025 8:32,30,5852,70,250,650,,5929.666667,81.50400001,2533,,,
06-Jul-25,4x-ihb,AT76,EGLL,LXGB,E0258,`JET A136,0.8,0,1491,517,2534,06/07/2025 7:11,06/07/2025 8:34,30,5852,70,250,650,,5929.666667,83.376,2582,,,
07-Jul-25,4x-ihb,AT76,EGLL,LTAI,E0259,`JET A137,0.8,0,1627,484,2399,07/07/2025 7:11,07/07/2025 8:24,30,5852,70,250,650,,5929.666667,73.008,2501,,,
08-Jul-25,4x-ihb,AT76,EGAA,EDDF,E0260,`JET A138,0.8,0,1644,530,2373,08/07/2025 7:11,08/07/2025 8:17,30,5852,70,250,650,,5929.666667,66.384,2592,,,
09-Jul-25,4x-ihb,AT76,EGAA,GCLP,E0261,`JET A139,0.8,0,1480,450,2539,09/07/2025 7:11,09/07/2025 8:17,30,5852,70,250,650,,5929.666667,66.816,2455,,,
10-Jul-25,4x-ihb,AT76,EGAA,NTAA,E0262,`JET A140,0.8,0,1551,511,2374,10/07/2025 7:11,10/07/2025 8:36,30,5852,70,250,650,,5929.666667,85.248,2313,,,
11-Jul-25,4x-ihb,AT76,EGAA,LSAZ,E0263,`JET A141,0.8,0,1540,529,2560,11/07/2025 7:11,11/07/2025 8:34,30,5852,70,250,650,,5929.666667,83.664,2396,,,
12-Jul-25,4x-ihb,AT76,EGAA,EGLL,E0264,`JET A142,0.8,0,1608,514,2511,12/07/2025 7:11,12/07/2025 8:28,30,5852,70,250,650,,5929.666667,77.904,2581,,,
13-Jul-25,4x-ihb,AT76,EGAA,EGAC,E0265,`JET A143,0.8,0,1546,453,2377,13/07/2025 7:11,13/07/2025 8:06,30,5852,70,250,650,,5929.666667,55.296,2479,,,
14-Jul-25,4x-ihb,AT76,EGAA,EGNS,E0266,`JET A144,0.8,0,1649,536,2373,14/07/2025 7:11,14/07/2025 8:26,30,5852,70,250,650,,5929.666667,75.024,2501,,,
15-Jul-25,4x-ihb,AT76,EGAA,LXGB,E0267,`JET A145,0.8,0,1600,461,2462,15/07/2025 7:11,15/07/2025 8:01,30,5852,70,250,650,,5929.666667,50.832,2317,,,
16-Jul-25,4x-ihb,AT76,EGAA,LTAI,E0268,`JET A146,0.8,0,1587,517,2460,16/07/2025 7:11,16/07/2025 8:28,30,5852,70,250,650,,5929.666667,77.184,2492,,,
17-Jul-25,4x-ihb,AT76,EGNS,EDDF,E0269,`JET A147,0.8,0,1476,522,2322,17/07/2025 7:11,17/07/2025 8:09,30,5852,70,250,650,,5929.666667,58.608,2392,,,
18-Jul-25,4x-ihb,AT76,EGNS,GCLP,E0270,`JET A148,0.8,0,1485,498,2598,18/07/2025 7:11,18/07/2025 8:37,30,5852,70,250,650,,5929.666667,86.112,2599,,,
19-Jul-25,4x-ihb,AT76,EGNS,NTAA,E0271,`JET A149,0.8,0,1613,519,2465,19/07/2025 7:11,19/07/2025 8:32,30,5852,70,250,650,,5929.666667,81.216,2528,,,
20-Jul-25,4x-ihb,AT76,EGNS,LSAZ,E0272,`JET A150,0.8,0,1498,481,2429,20/07/2025 7:11,20/07/2025 8:35,30,5852,70,250,650,,5929.666667,84.528,2427,,,
21-Jul-25,4x-ihb,AT76,EGNS,EGLL,E0273,`JET A151,0.8,0,1552,483,2532,21/07/2025 7:11,21/07/2025 8:08,30,5852,70,250,650,,5929.666667,57.6,2415,,,
22-Jul-25,4x-ihb,AT76,EGNS,EGAA,E0274,`JET A152,0.8,0,1538,494,2567,22/07/2025 7:11,22/07/2025 8:25,30,5852,70,250,650,,5929.666667,74.736,2464,,,
23-Jul-25,4x-ihb,AT76,EGNS,EGJB,E0275,`JET A153,0.8,0,1458,493,2395,23/07/2025 7:11,23/07/2025 8:18,30,5852,70,250,650,,5929.666667,67.968,2526,,,
24-Jul-25,4x-ihb,AT76,EGNS,LXGB,E0276,`JET A154,0.8,0,1612,531,2528,24/07/2025 7:11,24/07/2025 8:26,30,5852,70,250,650,,5929.666667,75.744,2566,,,
25-Jul-25,4x-ihb,AT76,EGNS,LTAI,E0277,`JET A155,0.8,0,1589,544,2565,25/07/2025 7:11,25/07/2025 8:15,30,5852,70,250,650,,5929.666667,64.224,2547,,,
26-Jul-25,4x-ihb,AT76,LXGB,EDDF,E0278,`JET A156,0.8,0,1456,478,2411,26/07/2025 7:11,26/07/2025 8:13,30,5852,70,250,650,,5929.666667,62.064,2374,,,
27-Jul-25,4x-ihb,AT76,LXGB,GCLP,E0279,`JET A157,0.8,0,1531,528,2413,27/07/2025 7:11,27/07/2025 8:10,30,5852,70,250,650,,5929.666667,59.472,2537,,,
28-Jul-25,4x-ihb,AT76,LXGB,NTAA,E0280,`JET A158,0.8,0,1452,480,2379,28/07/2025 7:11,28/07/2025 8:36,30,5852,70,250,650,,5929.666667,85.536,2384,,,
29-Jul-25,4x-ihb,AT76,LXGB,LSAZ,E0281,`JET A159,0.8,0,1636,474,2497,29/07/2025 7:11,29/07/2025 7:57,30,5852,70,250,650,,5929.666667,46.944,2538,,,
30-Jul-25,4x-ihb,AT76,LXGB,EGLL,E0282,`JET A160,0.8,0,1561,509,2461,30/07/2025 7:11,30/07/2025 8:21,30,5852,70,250,650,,5929.666667,70.416,2582,,,
31-Jul-25,4x-ihb,AT76,LXGB,EGAA,E0283,`JET A161,0.8,0,1638,530,2413,31/07/2025 7:11,31/07/2025 8:15,30,5852,70,250,650,,5929.666667,64.224,2494,,,
01-Aug-25,4x-ihb,AT76,LXGB,EGNS,E0284,`JET A162,0.8,0,1498,519,2476,01/08/2025 7:11,01/08/2025 7:56,30,5852,70,250,650,,5929.666667,45.216,2554,,,
02-Aug-25,4x-ihb,AT76,LXGB,LXGB,E0285,`JET A163,0.8,0,1515,538,2301,02/08/2025 7:11,02/08/2025 8:28,30,5852,70,250,650,,5929.666667,77.472,2478,,,
03-Aug-25,4x-ihb,AT76,LXGB,LTAI,E0286,`JET A164,0.8,0,1623,540,2405,03/08/2025 7:11,03/08/2025 8:11,30,5852,70,250,650,,5929.666667,60.76800001,2593,,,
04-Aug-25,4x-ihb,AT76,LTAI,EDDF,E0287,`JET A165,0.8,0,1603,546,2559,04/08/2025 7:11,04/08/2025 7:54,30,5852,70,250,650,,5929.666667,43.488,2396,,,
05-Aug-25,4x-ihb,AT76,LTAI,GCLP,E0288,`JET A166,0.8,0,1481,459,2536,05/08/2025 7:11,05/08/2025 8:07,30,5852,70,250,650,,5929.666667,56.016,2545,,,
06-Aug-25,4x-ihb,AT76,LTAI,NTAA,E0289,`JET A167,0.8,0,1569,546,2524,06/08/2025 7:11,06/08/2025 8:27,30,5852,70,250,650,,5929.666667,76.896,2373,,,
07-Aug-25,4x-ihb,AT76,LTAI,LSAZ,E0290,`JET A168,0.8,0,1643,499,2522,07/08/2025 7:11,07/08/2025 8:19,30,5852,70,250,650,,5929.666667,68.4,2323,,,
08-Aug-25,4x-ihb,AT76,LTAI,EGLL,E0291,`JET A169,0.8,0,1601,538,2400,08/08/2025 7:11,08/08/2025 8:31,30,5852,70,250,650,,5929.666667,80.352,2594,,,
09-Aug-25,4x-ihb,AT76,LTAI,EGAA,E0292,`JET A170,0.8,0,1452,506,2367,09/08/2025 7:11,09/08/2025 8:34,30,5852,70,250,650,,5929.666667,83.952,2399,,,
10-Aug-25,4x-ihb,AT76,LTAI,EGNS,E0293,`JET A171,0.8,0,1632,527,2539,10/08/2025 7:11,10/08/2025 8:17,30,5852,70,250,650,,5929.666667,66.672,2498,,,
11-Aug-25,4x-ihb,AT76,LTAI,LXGB,E0294,`JET A172,0.8,0,1547,538,2532,11/08/2025 7:11,11/08/2025 8:33,30,5852,70,250,650,,5929.666667,82.08,2337,,,
12-Aug-25,4x-ihb,AT76,LTAI,RCFZ,E0295,`JET A173,0.8,0,1588,501,2437,12/08/2025 7:11,12/08/2025 7:56,30,5852,70,250,650,,5929.666667,45.648,2469,,,
13-Aug-25,4x-ihb,AT76,LCRA,EGVN,E0296,`JET A174,0.8,0,1484,501,2335,13/08/2025 7:11,13/08/2025 8:03,30,5852,70,250,650,,5929.666667,52.56,2396,,,
14-Aug-25,4x-ihb,AT76,EGVN,LCRA,E0297,`JET A175,0.8,0,1531,537,2401,14/08/2025 7:11,14/08/2025 7:55,30,5852,70,250,650,,5929.666667,44.784,2484,,,
15-Aug-25,4x-ihb,AT76,EDDF,EHAM,E0298,`JET A176,0.8,0,1606,493,2400,15/08/2025 7:11,15/08/2025 8:30,30,5852,70,250,650,,5929.666667,79.488,2437,,,
16-Aug-25,4x-ihb,AT76,EHAM,GCLP,E0299,`JET A177,0.8,0,1501,535,2475,16/08/2025 7:11,16/08/2025 8:28,30,5852,70,250,650,,5929.666667,77.184,2362,,,
17-Aug-25,4x-ihb,AT76,GCLP,LEBL,E0300,`JET A178,0.8,0,1601,482,2366,17/08/2025 7:11,17/08/2025 8:10,30,5852,70,250,650,,5929.666667,59.184,2392,,,
18-Aug-25,4x-ihb,AT76,LFPO,NTAA,E0301,`JET A179,0.8,0,1461,460,2345,18/08/2025 7:11,18/08/2025 8:01,30,5852,70,250,650,,5929.666667,50.544,2328,,,
