UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
10-Apr-25,4x-ihb,AT76,EGLL,LXGB,E0171,`JET A49,0.8,0,1484,533,6462.666667,10/04/2025 7:11,10/04/2025 8:22,30,5852,70,250,650,,5929.666667,,,,,
11-Apr-25,4x-ihb,AT76,EGLL,LTAI,E0172,`JET A50,0.8,0,1484,533,6462.666667,11/04/2025 7:11,11/04/2025 8:08,30,5852,70,250,650,,5929.666667,,,,,
12-Apr-25,4x-ihb,AT76,EGAA,EDDF,E0173,`JET A51,0.8,0,1484,533,6462.666667,12/04/2025 7:11,12/04/2025 8:23,30,5852,70,250,650,,5929.666667,,,,,
13-Apr-25,4x-ihb,AT76,EGAA,GCLP,E0174,`JET A52,0.8,0,1484,533,6462.666667,13/04/2025 7:11,13/04/2025 8:11,30,5852,70,250,650,,5929.666667,,,,,
14-Apr-25,4x-ihb,AT76,EGAA,NTAA,E0175,`JET A53,0.8,0,1484,533,6462.666667,14/04/2025 7:11,14/04/2025 8:14,30,5852,70,250,650,,5929.666667,,,,,
15-Apr-25,4x-ihb,AT76,EGAA,LSAZ,E0176,`JET A54,0.8,0,1484,533,6462.666667,15/04/2025 7:11,15/04/2025 8:14,30,5852,70,250,650,,5929.666667,,,,,
16-Apr-25,4x-ihb,AT76,EGAA,EGLL,E0177,`JET A55,0.8,0,1484,533,6462.666667,16/04/2025 7:11,16/04/2025 8:21,30,5852,70,250,650,,5929.666667,,,,,
17-Apr-25,4x-ihb,AT76,EGAA,EGAC,E0178,`JET A56,0.8,0,1484,533,6462.666667,17/04/2025 7:11,17/04/2025 8:08,30,5852,70,250,650,,5929.666667,,,,,
18-Apr-25,4x-ihb,AT76,EGAA,EGNS,E0179,`JET A57,0.8,0,1484,533,6462.666667,18/04/2025 7:11,18/04/2025 8:03,30,5852,70,250,650,,5929.666667,,,,,
19-Apr-25,4x-ihb,AT76,EGAA,LXGB,E0180,`JET A58,0.8,0,1484,533,6462.666667,19/04/2025 7:11,19/04/2025 8:07,30,5852,70,250,650,,5929.666667,,,,,
20-Apr-25,4x-ihb,AT76,EGAA,LTAI,E0181,`JET A59,0.8,0,1484,533,6462.666667,20/04/2025 7:11,20/04/2025 8:19,30,5852,70,250,650,,5929.666667,,,,,
21-Apr-25,4x-ihb,AT76,EGNS,EDDF,E0182,`JET A60,0.8,0,1484,533,6462.666667,21/04/2025 7:11,21/04/2025 8:35,30,5852,70,250,650,,5929.666667,,,,,
22-Apr-25,4x-ihb,AT76,EGNS,GCLP,E0183,`JET A61,0.8,0,1484,533,6462.666667,22/04/2025 7:11,22/04/2025 8:06,30,5852,70,250,650,,5929.666667,,,,,
23-Apr-25,4x-ihb,AT76,EGNS,NTAA,E0184,`JET A62,0.8,0,1484,533,6462.666667,23/04/2025 7:11,23/04/2025 8:06,30,5852,70,250,650,,5929.666667,,,,,
24-Apr-25,4x-ihb,AT76,EGNS,LSAZ,E0185,`JET A63,0.8,0,1484,533,6462.666667,24/04/2025 7:11,24/04/2025 8:34,30,5852,70,250,650,,5929.666667,,,,,
25-Apr-25,4x-ihb,AT76,EGNS,EGLL,E0186,`JET A64,0.8,0,1484,533,6462.666667,25/04/2025 7:11,25/04/2025 8:08,30,5852,70,250,650,,5929.666667,,,,,
26-Apr-25,4x-ihb,AT76,EGNS,EGAA,E0187,`JET A65,0.8,0,1484,533,6462.666667,26/04/2025 7:11,26/04/2025 8:35,30,5852,70,250,650,,5929.666667,,,,,
27-Apr-25,4x-ihb,AT76,EGNS,EGJB,E0188,`JET A66,0.8,0,1484,533,6462.666667,27/04/2025 7:11,27/04/2025 8:29,30,5852,70,250,650,,5929.666667,,,,,
28-Apr-25,4x-ihb,AT76,EGNS,LXGB,E0189,`JET A67,0.8,0,1484,533,6462.666667,28/04/2025 7:11,28/04/2025 8:01,30,5852,70,250,650,,5929.666667,,,,,
29-Apr-25,4x-ihb,AT76,EGNS,LTAI,E0190,`JET A68,0.8,0,1484,533,6462.666667,29/04/2025 7:11,29/04/2025 8:12,30,5852,70,250,650,,5929.666667,,,,,
30-Apr-25,4x-ihb,AT76,LXGB,EDDF,E0191,`JET A69,0.8,0,1484,533,6462.666667,30/04/2025 7:11,30/04/2025 8:21,30,5852,70,250,650,,5929.666667,,,,,
01-May-25,4x-ihb,AT76,LXGB,GCLP,E0192,`JET A70,0.8,0,1484,533,6462.666667,01/05/2025 7:11,01/05/2025 8:19,30,5852,70,250,650,,5929.666667,,,,,
02-May-25,4x-ihb,AT76,LXGB,NTAA,E0193,`JET A71,0.8,0,1484,533,6462.666667,02/05/2025 7:11,02/05/2025 8:33,30,5852,70,250,650,,5929.666667,,,,,
03-May-25,4x-ihb,AT76,LXGB,LSAZ,E0194,`JET A72,0.8,0,1484,533,6462.666667,03/05/2025 7:11,03/05/2025 8:04,30,5852,70,250,650,,5929.666667,,,,,
04-May-25,4x-ihb,AT76,LXGB,EGLL,E0195,`JET A73,0.8,0,1484,533,6462.666667,04/05/2025 7:11,04/05/2025 8:14,30,5852,70,250,650,,5929.666667,,,,,
05-May-25,4x-ihb,AT76,LXGB,EGAA,E0196,`JET A74,0.8,0,1484,533,6462.666667,05/05/2025 7:11,05/05/2025 7:54,30,5852,70,250,650,,5929.666667,,,,,
06-May-25,4x-ihb,AT76,LXGB,EGNS,E0197,`JET A75,0.8,0,1484,533,6462.666667,06/05/2025 7:11,06/05/2025 8:14,30,5852,70,250,650,,5929.666667,,,,,
07-May-25,4x-ihb,AT76,LXGB,LXGB,E0198,`JET A76,0.8,0,1484,533,6462.666667,07/05/2025 7:11,07/05/2025 8:04,30,5852,70,250,650,,5929.666667,,,,,
08-May-25,4x-ihb,AT76,LXGB,LTAI,E0199,`JET A77,0.8,0,1484,533,6462.666667,08/05/2025 7:11,08/05/2025 8:25,30,5852,70,250,650,,5929.666667,,,,,
09-May-25,4x-ihb,AT76,LTAI,EDDF,E0200,`JET A78,0.8,0,1484,533,6462.666667,09/05/2025 7:11,09/05/2025 8:35,30,5852,70,250,650,,5929.666667,,,,,
10-May-25,4x-ihb,AT76,LTAI,GCLP,E0201,`JET A79,0.8,0,1484,533,6462.666667,10/05/2025 7:11,10/05/2025 7:55,30,5852,70,250,650,,5929.666667,,,,,
11-May-25,4x-ihb,AT76,LTAI,NTAA,E0202,`JET A80,0.8,0,1484,533,6462.666667,11/05/2025 7:11,11/05/2025 8:00,30,5852,70,250,650,,5929.666667,,,,,
12-May-25,4x-ihb,AT76,LTAI,LSAZ,E0203,`JET A81,0.8,0,1484,533,6462.666667,12/05/2025 7:11,12/05/2025 7:58,30,5852,70,250,650,,5929.666667,,,,,
13-May-25,4x-ihb,AT76,LTAI,EGLL,E0204,`JET A82,0.8,0,1484,533,6462.666667,13/05/2025 7:11,13/05/2025 8:14,30,5852,70,250,650,,5929.666667,,,,,
14-May-25,4x-ihb,AT76,LTAI,EGAA,E0205,`JET A83,0.8,0,1484,533,6462.666667,14/05/2025 7:11,14/05/2025 8:06,30,5852,70,250,650,,5929.666667,,,,,
15-May-25,4x-ihb,AT76,LTAI,EGNS,E0206,`JET A84,0.8,0,1484,533,6462.666667,15/05/2025 7:11,15/05/2025 8:21,30,5852,70,250,650,,5929.666667,,,,,
16-May-25,4x-ihb,AT76,LTAI,LXGB,E0207,`JET A85,0.8,0,1484,533,6462.666667,16/05/2025 7:11,16/05/2025 8:22,30,5852,70,250,650,,5929.666667,,,,,
17-May-25,4x-ihb,AT76,LTAI,RCFZ,E0208,`JET A86,0.8,0,1484,533,6462.666667,17/05/2025 7:11,17/05/2025 8:34,30,5852,70,250,650,,5929.666667,,,,,
18-May-25,4x-ihb,AT76,LCRA,EGVN,E0209,`JET A87,0.8,0,1484,533,6462.666667,18/05/2025 7:11,18/05/2025 8:20,30,5852,70,250,650,,5929.666667,,,,,
19-May-25,4x-ihb,AT76,EGVN,LCRA,E0210,`JET A88,0.8,0,1484,533,6462.666667,19/05/2025 7:11,19/05/2025 8:34,30,5852,70,250,650,,5929.666667,,,,,
20-May-25,4x-ihb,AT76,EDDF,EHAM,E0211,`JET A89,0.8,0,1484,533,6462.666667,20/05/2025 7:11,20/05/2025 8:24,30,5852,70,250,650,,5929.666667,,,,,
21-May-25,4x-ihb,AT76,EHAM,GCLP,E0212,`JET A90,0.8,0,1484,533,6462.666667,21/05/2025 7:11,21/05/2025 8:13,30,5852,70,250,650,,5929.666667,,,,,
22-May-25,4x-ihb,AT76,GCLP,LEBL,E0213,`JET A91,0.8,0,1484,533,6462.666667,22/05/2025 7:11,22/05/2025 7:54,30,5852,70,250,650,,5929.666667,,,,,
23-May-25,4x-ihb,AT76,LFPO,NTAA,E0214,`JET A92,0.8,0,1484,533,6462.666667,23/05/2025 7:11,23/05/2025 7:54,30,5852,70,250,650,,5929.666667,,,,,
24-May-25,4x-ihb,AT76,EDDF,LSAZ,E0215,`JET A93,0.8,0,1484,533,6462.666667,24/05/2025 7:11,24/05/2025 8:14,30,5852,70,250,650,,5929.666667,,,,,
25-May-25,4x-ihb,AT76,EDDF,EGLL,E0216,`JET A94,0.8,0,1484,533,6462.666667,25/05/2025 7:11,25/05/2025 8:01,30,5852,70,250,650,,5929.666667,,,,,
26-May-25,4x-ihb,AT76,EDDF,EGAA,E0217,`JET A95,0.8,0,1484,533,6462.666667,26/05/2025 7:11,26/05/2025 7:57,30,5852,70,250,650,,5929.666667,,,,,
27-May-25,4x-ihb,AT76,EDDF,EGNS,E0218,`JET A96,0.8,0,1484,533,6462.666667,27/05/2025 7:11,27/05/2025 7:56,30,5852,70,250,650,,5929.666667,,,,,
28-May-25,4x-ihb,AT76,EDDF,LXGB,E0219,`JET A97,0.8,0,1484,533,6462.666667,28/05/2025 7:11,28/05/2025 7:54,30,5852,70,250,650,,5929.666667,,,,,
29-May-25,4x-ihb,AT76,EDDF,LTAI,E0220,`JET A98,0.8,0,1484,533,6462.666667,29/05/2025 7:11,29/05/2025 7:57,30,5852,70,250,650,,5929.666667,,,,,
30-May-25,4x-ihb,AT76,GCLP,EDDF,E0221,`JET A99,0.8,0,1484,533,6462.666667,30/05/2025 7:11,30/05/2025 8:07,30,5852,70,250,650,,5929.666667,,,,,
31-May-25,4x-ihb,AT76,GCLP,LEBL,E0222,`JET A100,0.8,0,1484,533,6462.666667,31/05/2025 7:11,31/05/2025 8:16,30,5852,70,250,650,,5929.666667,,,,,
01-Jun-25,4x-ihb,AT76,GCLP,SOCA,E0223,`JET A101,0.8,0,1484,533,6462.666667,01/06/2025 7:11,01/06/2025 8:04,30,5852,70,250,650,,5929.666667,,,,,
02-Jun-25,4x-ihb,AT76,GCLP,GCMP,E0224,`JET A102,0.8,0,1484,533,6462.666667,02/06/2025 7:11,02/06/2025 8:24,30,5852,70,250,650,,5929.666667,,,,,
03-Jun-25,4x-ihb,AT76,TFFC,SOCA,E0225,`JET A103,0.8,0,1484,533,6462.666667,03/06/2025 7:11,03/06/2025 8:08,30,5852,70,250,650,,5929.666667,,,,,
04-Jun-25,4x-ihb,AT76,GCLP,NTAA,E0226,`JET A104,0.8,0,1484,533,6462.666667,04/06/2025 7:11,04/06/2025 8:27,30,5852,70,250,650,,5929.666667,,,,,
05-Jun-25,4x-ihb,AT76,GCLP,LSAZ,E0227,`JET A105,0.8,0,1484,533,6462.666667,05/06/2025 7:11,05/06/2025 8:24,30,5852,70,250,650,,5929.666667,,,,,
06-Jun-25,4x-ihb,AT76,GCLP,EGLL,E0228,`JET A106,0.8,0,1484,533,6462.666667,06/06/2025 7:11,06/06/2025 8:06,30,5852,70,250,650,,5929.666667,,,,,
07-Jun-25,4x-ihb,AT76,GCLP,EGAA,E0229,`JET A107,0.8,0,1484,533,6462.666667,07/06/2025 7:11,07/06/2025 8:11,30,5852,70,250,650,,5929.666667,,,,,
08-Jun-25,4x-ihb,AT76,GCLP,EGNS,E0230,`JET A108,0.8,0,1484,533,6462.666667,08/06/2025 7:11,08/06/2025 8:00,30,5852,70,250,650,,5929.666667,,,,,
09-Jun-25,4x-ihb,AT76,GCLP,LXGB,E0231,`JET A109,0.8,0,1484,533,6462.666667,09/06/2025 7:11,09/06/2025 8:00,30,5852,70,250,650,,5929.666667,,,,,
10-Jun-25,4x-ihb,AT76,GCLP,LTAI,E0232,`JET A110,0.8,0,1484,533,6462.666667,10/06/2025 7:11,10/06/2025 8:25,30,5852,70,250,650,,5929.666667,,,,,
11-Jun-25,4x-ihb,AT76,NTAA,EDDF,E0233,`JET A111,0.8,0,1484,533,6462.666667,11/06/2025 7:11,11/06/2025 7:54,30,5852,70,250,650,,5929.666667,,,,,
12-Jun-25,4x-ihb,AT76,NTAA,GCLP,E0234,`JET A112,0.8,0,1484,533,6462.666667,12/06/2025 7:11,12/06/2025 8:30,30,5852,70,250,650,,5929.666667,,,,,
13-Jun-25,4x-ihb,AT76,NTAA,NTGK,E0235,`JET A113,0.8,0,1484,533,6462.666667,13/06/2025 7:11,13/06/2025 8:05,30,5852,70,250,650,,5929.666667,,,,,
14-Jun-25,4x-ihb,AT76,NTAA,LSAZ,E0236,`JET A114,0.8,0,1484,533,6462.666667,14/06/2025 7:11,14/06/2025 8:31,30,5852,70,250,650,,5929.666667,,,,,
15-Jun-25,4x-ihb,AT76,NTAA,EGLL,E0237,`JET A115,0.8,0,1484,533,6462.666667,15/06/2025 7:11,15/06/2025 8:10,30,5852,70,250,650,,5929.666667,,,,,
16-Jun-25,4x-ihb,AT76,NTAA,EGAA,E0238,`JET A116,0.8,0,1484,533,6462.666667,16/06/2025 7:11,16/06/2025 8:10,30,5852,70,250,650,,5929.666667,,,,,
17-Jun-25,4x-ihb,AT76,NTAA,EGNS,E0239,`JET A117,0.8,0,1484,533,6462.666667,17/06/2025 7:11,17/06/2025 8:03,30,5852,70,250,650,,5929.666667,,,,,
18-Jun-25,4x-ihb,AT76,NTAA,LXGB,E0240,`JET A118,0.8,0,1484,533,6462.666667,18/06/2025 7:11,18/06/2025 8:30,30,5852,70,250,650,,5929.666667,,,,,
19-Jun-25,4x-ihb,AT76,NTAA,LTAI,E0241,`JET A119,0.8,0,1484,533,6462.666667,19/06/2025 7:11,19/06/2025 8:02,30,5852,70,250,650,,5929.666667,,,,,
20-Jun-25,4x-ihb,AT76,LSAZ,EDDF,E0242,`JET A120,0.8,0,1484,533,6462.666667,20/06/2025 7:11,20/06/2025 8:35,30,5852,70,250,650,,5929.666667,,,,,
21-Jun-25,4x-ihb,AT76,LSAZ,GCLP,E0243,`JET A121,0.8,0,1484,533,6462.666667,21/06/2025 7:11,21/06/2025 8:19,30,5852,70,250,650,,5929.666667,,,,,
22-Jun-25,4x-ihb,AT76,LSAZ,NTAA,E0244,`JET A122,0.8,0,1484,533,6462.666667,22/06/2025 7:11,22/06/2025 8:05,30,5852,70,250,650,,5929.666667,,,,,
23-Jun-25,4x-ihb,AT76,LSAZ,LSGG,E0245,`JET A123,0.8,0,1484,533,6462.666667,23/06/2025 7:11,23/06/2025 7:58,30,5852,70,250,650,,5929.666667,,,,,
24-Jun-25,4x-ihb,AT76,LSAZ,EGLL,E0246,`JET A124,0.8,0,1484,533,6462.666667,24/06/2025 7:11,24/06/2025 8:34,30,5852,70,250,650,,5929.666667,,,,,
25-Jun-25,4x-ihb,AT76,LSAZ,EGAA,E0247,`JET A125,0.8,0,1484,533,6462.666667,25/06/2025 7:11,25/06/2025 8:06,30,5852,70,250,650,,5929.666667,,,,,
26-Jun-25,4x-ihb,AT76,LSAZ,EGNS,E0248,`JET A126,0.8,0,1484,533,6462.666667,26/06/2025 7:11,26/06/2025 8:31,30,5852,70,250,650,,5929.666667,,,,,
27-Jun-25,4x-ihb,AT76,LSAZ,LXGB,E0249,`JET A127,0.8,0,1484,533,6462.666667,27/06/2025 7:11,27/06/2025 8:18,30,5852,70,250,650,,5929.666667,,,,,
28-Jun-25,4x-ihb,AT76,LSAZ,LTAI,E0250,`JET A128,0.8,0,1484,533,6462.666667,28/06/2025 7:11,28/06/2025 8:27,30,5852,70,250,650,,5929.666667,,,,,
29-Jun-25,4x-ihb,AT76,EGLL,EDDF,E0251,`JET A129,0.8,0,1484,533,6462.666667,29/06/2025 7:11,29/06/2025 8:02,30,5852,70,250,650,,5929.666667,,,,,
30-Jun-25,4x-ihb,AT76,EGLL,GCLP,E0252,`JET A130,0.8,0,1484,533,6462.666667,30/06/2025 7:11,30/06/2025 8:29,30,5852,70,250,650,,5929.666667,,,,,
01-Jul-25,4x-ihb,AT76,EGLL,NTAA,E0253,`JET A131,0.8,0,1484,533,6462.666667,01/07/2025 7:11,01/07/2025 8:36,30,5852,70,250,650,,5929.666667,,,,,
02-Jul-25,4x-ihb,AT76,EGLL,LSAZ,E0254,`JET A132,0.8,0,1484,533,6462.666667,02/07/2025 7:11,02/07/2025 8:01,30,5852,70,250,650,,5929.666667,,,,,
03-Jul-25,4x-ihb,AT76,EGLL,EGSG,E0255,`JET A133,0.8,0,1484,533,6462.666667,03/07/2025 7:11,03/07/2025 8:07,30,5852,70,250,650,,5929.666667,,,,,
04-Jul-25,4x-ihb,AT76,EGLL,EGAA,E0256,`JET A134,0.8,0,1484,533,6462.666667,04/07/2025 7:11,04/07/2025 8:12,30,5852,70,250,650,,5929.666667,,,,,
05-Jul-25,4x-ihb,AT76,EGLL,EGNS,E0257,`JET A135,0.8,0,1484,533,6462.666667,05/07/2025 7:11,05/07/2025 8:32,30,5852,70,250,650,,5929.666667,,,,,
06-Jul-25,4x-ihb,AT76,EGLL,LXGB,E0258,`JET A136,0.8,0,1484,533,6462.666667,06/07/2025 7:11,06/07/2025 8:34,30,5852,70,250,650,,5929.666667,,,,,
07-Jul-25,4x-ihb,AT76,EGLL,LTAI,E0259,`JET A137,0.8,0,1484,533,6462.666667,07/07/2025 7:11,07/07/2025 8:24,30,5852,70,250,650,,5929.666667,,,,,
08-Jul-25,4x-ihb,AT76,EGAA,EDDF,E0260,`JET A138,0.8,0,1484,533,6462.666667,08/07/2025 7:11,08/07/2025 8:17,30,5852,70,250,650,,5929.666667,,,,,
09-Jul-25,4x-ihb,AT76,EGAA,GCLP,E0261,`JET A139,0.8,0,1484,533,6462.666667,09/07/2025 7:11,09/07/2025 8:17,30,5852,70,250,650,,5929.666667,,,,,
10-Jul-25,4x-ihb,AT76,EGAA,NTAA,E0262,`JET A140,0.8,0,1484,533,6462.666667,10/07/2025 7:11,10/07/2025 8:36,30,5852,70,250,650,,5929.666667,,,,,
11-Jul-25,4x-ihb,AT76,EGAA,LSAZ,E0263,`JET A141,0.8,0,1484,533,6462.666667,11/07/2025 7:11,11/07/2025 8:34,30,5852,70,250,650,,5929.666667,,,,,
12-Jul-25,4x-ihb,AT76,EGAA,EGLL,E0264,`JET A142,0.8,0,1484,533,6462.666667,12/07/2025 7:11,12/07/2025 8:28,30,5852,70,250,650,,5929.666667,,,,,
13-Jul-25,4x-ihb,AT76,EGAA,EGAC,E0265,`JET A143,0.8,0,1484,533,6462.666667,13/07/2025 7:11,13/07/2025 8:06,30,5852,70,250,650,,5929.666667,,,,,
14-Jul-25,4x-ihb,AT76,EGAA,EGNS,E0266,`JET A144,0.8,0,1484,533,6462.666667,14/07/2025 7:11,14/07/2025 8:26,30,5852,70,250,650,,5929.666667,,,,,
15-Jul-25,4x-ihb,AT76,EGAA,LXGB,E0267,`JET A145,0.8,0,1484,533,6462.666667,15/07/2025 7:11,15/07/2025 8:01,30,5852,70,250,650,,5929.666667,,,,,
16-Jul-25,4x-ihb,AT76,EGAA,LTAI,E0268,`JET A146,0.8,0,1484,533,6462.666667,16/07/2025 7:11,16/07/2025 8:28,30,5852,70,250,650,,5929.666667,,,,,
17-Jul-25,4x-ihb,AT76,EGNS,EDDF,E0269,`JET A147,0.8,0,1484,533,6462.666667,17/07/2025 7:11,17/07/2025 8:09,30,5852,70,250,650,,5929.666667,,,,,
18-Jul-25,4x-ihb,AT76,EGNS,GCLP,E0270,`JET A148,0.8,0,1484,533,6462.666667,18/07/2025 7:11,18/07/2025 8:37,30,5852,70,250,650,,5929.666667,,,,,
19-Jul-25,4x-ihb,AT76,EGNS,NTAA,E0271,`JET A149,0.8,0,1484,533,6462.666667,19/07/2025 7:11,19/07/2025 8:32,30,5852,70,250,650,,5929.666667,,,,,
20-Jul-25,4x-ihb,AT76,EGNS,LSAZ,E0272,`JET A150,0.8,0,1484,533,6462.666667,20/07/2025 7:11,20/07/2025 8:35,30,5852,70,250,650,,5929.666667,,,,,
21-Jul-25,4x-ihb,AT76,EGNS,EGLL,E0273,`JET A151,0.8,0,1484,533,6462.666667,21/07/2025 7:11,21/07/2025 8:08,30,5852,70,250,650,,5929.666667,,,,,
22-Jul-25,4x-ihb,AT76,EGNS,EGAA,E0274,`JET A152,0.8,0,1484,533,6462.666667,22/07/2025 7:11,22/07/2025 8:25,30,5852,70,250,650,,5929.666667,,,,,
23-Jul-25,4x-ihb,AT76,EGNS,EGJB,E0275,`JET A153,0.8,0,1484,533,6462.666667,23/07/2025 7:11,23/07/2025 8:18,30,5852,70,250,650,,5929.666667,,,,,
24-Jul-25,4x-ihb,AT76,EGNS,LXGB,E0276,`JET A154,0.8,0,1484,533,6462.666667,24/07/2025 7:11,24/07/2025 8:26,30,5852,70,250,650,,5929.666667,,,,,
25-Jul-25,4x-ihb,AT76,EGNS,LTAI,E0277,`JET A155,0.8,0,1484,533,6462.666667,25/07/2025 7:11,25/07/2025 8:15,30,5852,70,250,650,,5929.666667,,,,,
26-Jul-25,4x-ihb,AT76,LXGB,EDDF,E0278,`JET A156,0.8,0,1484,533,6462.666667,26/07/2025 7:11,26/07/2025 8:13,30,5852,70,250,650,,5929.666667,,,,,
27-Jul-25,4x-ihb,AT76,LXGB,GCLP,E0279,`JET A157,0.8,0,1484,533,6462.666667,27/07/2025 7:11,27/07/2025 8:10,30,5852,70,250,650,,5929.666667,,,,,
28-Jul-25,4x-ihb,AT76,LXGB,NTAA,E0280,`JET A158,0.8,0,1484,533,6462.666667,28/07/2025 7:11,28/07/2025 8:36,30,5852,70,250,650,,5929.666667,,,,,
29-Jul-25,4x-ihb,AT76,LXGB,LSAZ,E0281,`JET A159,0.8,0,1484,533,6462.666667,29/07/2025 7:11,29/07/2025 7:57,30,5852,70,250,650,,5929.666667,,,,,
30-Jul-25,4x-ihb,AT76,LXGB,EGLL,E0282,`JET A160,0.8,0,1484,533,6462.666667,30/07/2025 7:11,30/07/2025 8:21,30,5852,70,250,650,,5929.666667,,,,,
31-Jul-25,4x-ihb,AT76,LXGB,EGAA,E0283,`JET A161,0.8,0,1484,533,6462.666667,31/07/2025 7:11,31/07/2025 8:15,30,5852,70,250,650,,5929.666667,,,,,
01-Aug-25,4x-ihb,AT76,LXGB,EGNS,E0284,`JET A162,0.8,0,1484,533,6462.666667,01/08/2025 7:11,01/08/2025 7:56,30,5852,70,250,650,,5929.666667,,,,,
02-Aug-25,4x-ihb,AT76,LXGB,LXGB,E0285,`JET A163,0.8,0,1484,533,6462.666667,02/08/2025 7:11,02/08/2025 8:28,30,5852,70,250,650,,5929.666667,,,,,
03-Aug-25,4x-ihb,AT76,LXGB,LTAI,E0286,`JET A164,0.8,0,1484,533,6462.666667,03/08/2025 7:11,03/08/2025 8:11,30,5852,70,250,650,,5929.666667,,,,,
04-Aug-25,4x-ihb,AT76,LTAI,EDDF,E0287,`JET A165,0.8,0,1484,533,6462.666667,04/08/2025 7:11,04/08/2025 7:54,30,5852,70,250,650,,5929.666667,,,,,
05-Aug-25,4x-ihb,AT76,LTAI,GCLP,E0288,`JET A166,0.8,0,1484,533,6462.666667,05/08/2025 7:11,05/08/2025 8:07,30,5852,70,250,650,,5929.666667,,,,,
06-Aug-25,4x-ihb,AT76,LTAI,NTAA,E0289,`JET A167,0.8,0,1484,533,6462.666667,06/08/2025 7:11,06/08/2025 8:27,30,5852,70,250,650,,5929.666667,,,,,
07-Aug-25,4x-ihb,AT76,LTAI,LSAZ,E0290,`JET A168,0.8,0,1484,533,6462.666667,07/08/2025 7:11,07/08/2025 8:19,30,5852,70,250,650,,5929.666667,,,,,
08-Aug-25,4x-ihb,AT76,LTAI,EGLL,E0291,`JET A169,0.8,0,1484,533,6462.666667,08/08/2025 7:11,08/08/2025 8:31,30,5852,70,250,650,,5929.666667,,,,,
09-Aug-25,4x-ihb,AT76,LTAI,EGAA,E0292,`JET A170,0.8,0,1484,533,6462.666667,09/08/2025 7:11,09/08/2025 8:34,30,5852,70,250,650,,5929.666667,,,,,
10-Aug-25,4x-ihb,AT76,LTAI,EGNS,E0293,`JET A171,0.8,0,1484,533,6462.666667,10/08/2025 7:11,10/08/2025 8:17,30,5852,70,250,650,,5929.666667,,,,,
11-Aug-25,4x-ihb,AT76,LTAI,LXGB,E0294,`JET A172,0.8,0,1484,533,6462.666667,11/08/2025 7:11,11/08/2025 8:33,30,5852,70,250,650,,5929.666667,,,,,
12-Aug-25,4x-ihb,AT76,LTAI,RCFZ,E0295,`JET A173,0.8,0,1484,533,6462.666667,12/08/2025 7:11,12/08/2025 7:56,30,5852,70,250,650,,5929.666667,,,,,
13-Aug-25,4x-ihb,AT76,LCRA,EGVN,E0296,`JET A174,0.8,0,1484,533,6462.666667,13/08/2025 7:11,13/08/2025 8:03,30,5852,70,250,650,,5929.666667,,,,,
14-Aug-25,4x-ihb,AT76,EGVN,LCRA,E0297,`JET A175,0.8,0,1484,533,6462.666667,14/08/2025 7:11,14/08/2025 7:55,30,5852,70,250,650,,5929.666667,,,,,
15-Aug-25,4x-ihb,AT76,EDDF,EHAM,E0298,`JET A176,0.8,0,1484,533,6462.666667,15/08/2025 7:11,15/08/2025 8:30,30,5852,70,250,650,,5929.666667,,,,,
16-Aug-25,4x-ihb,AT76,EHAM,GCLP,E0299,`JET A177,0.8,0,1484,533,6462.666667,16/08/2025 7:11,16/08/2025 8:28,30,5852,70,250,650,,5929.666667,,,,,
17-Aug-25,4x-ihb,AT76,GCLP,LEBL,E0300,`JET A178,0.8,0,1484,533,6462.666667,17/08/2025 7:11,17/08/2025 8:10,30,5852,70,250,650,,5929.666667,,,,,
18-Aug-25,4x-ihb,AT76,LFPO,NTAA,E0301,`JET A179,0.8,0,1484,533,6462.666667,18/08/2025 7:11,18/08/2025 8:01,30,5852,70,250,650,,5929.666667,,,,,
19-Aug-25,4x-ihb,AT76,EDDF,LSAZ,E0302,`JET A180,0.8,0,1484,533,6462.666667,19/08/2025 7:11,19/08/2025 8:00,30,5852,70,250,650,,5929.666667,,,,,
20-Aug-25,4x-ihb,AT76,EDDF,EGLL,E0303,`JET A181,0.8,0,1484,533,6462.666667,20/08/2025 7:11,20/08/2025 7:56,30,5852,70,250,650,,5929.666667,,,,,
21-Aug-25,4x-ihb,AT76,EDDF,EGAA,E0304,`JET A182,0.8,0,1484,533,6462.666667,21/08/2025 7:11,21/08/2025 8:29,30,5852,70,250,650,,5929.666667,,,,,
22-Aug-25,4x-ihb,AT76,EDDF,EGNS,E0305,`JET A183,0.8,0,1484,533,6462.666667,22/08/2025 7:11,22/08/2025 8:30,30,5852,70,250,650,,5929.666667,,,,,
23-Aug-25,4x-ihb,AT76,EDDF,LXGB,E0306,`JET A184,0.8,0,1484,533,6462.666667,23/08/2025 7:11,23/08/2025 8:32,30,5852,70,250,650,,5929.666667,,,,,
