UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
09/08/2025,PHCKC,B744,SKBO,KMIA,,,,,24059,8618,79499,09/08/2025 1:17,09/08/2025 5:15,,,,,,,,,,,,
08/08/2025,PHCKC,B744,KMIA,SKBO,,,,,25716,11748,80398,08/08/2025 20:08,08/08/2025 23:31,,,,,,,,,,,,
08/08/2025,PHCKA,B744,UAAA,EHAM,,,,,81414,11385,211998,08/08/2025 13:12,08/08/2025 23:57,,,,,,,,,,,,
08/08/2025,PHCKC,B744,EHAM,KMIA,,,,,97822,11884,240198,08/08/2025 8:12,08/08/2025 17:50,,,,,,,,,,,,
08/08/2025,PHCKA,B744,VHHH,UAAA,,,,,71018,20502,177598,08/08/2025 3:37,08/08/2025 9:12,,,,,,,,,,,,
07/08/2025,PHCKC,B744,HKJK,EHAM,,,,,86049,12383,207298,07/08/2025 19:58,08/08/2025 4:36,,,,,,,,,,,,
07/08/2025,PHCKA,B744,EHAM,VHHH,,,,,108341,11611,258298,07/08/2025 13:30,08/08/2025 1:04,,,,,,,,,,,,
07/08/2025,PHCKC,B744,FAOR,HKJK,,,,,26784,11203,85299,07/08/2025 11:44,07/08/2025 15:36,,,,,,,,,,,,
06/08/2025,PHCKC,B744,EHAM,FAOR,,,,,125949,12383,298898,06/08/2025 22:21,07/08/2025 8:51,,,,,,,,,,,,
06/08/2025,PHCKA,B744,KMIA,EHAM,,,,,82149,10387,196798,06/08/2025 20:54,07/08/2025 5:06,,,,,,,,,,,,
06/08/2025,PHCKA,B744,SKBO,KMIA,,,,,21622,8845,80998,06/08/2025 15:29,06/08/2025 19:08,,,,,,,,,,,,
06/08/2025,PHCKA,B744,KMIA,SKBO,,,,,32944,14741,94199,06/08/2025 9:50,06/08/2025 13:07,,,,,,,,,,,,
06/08/2025,PHCKB,B744,VHHH,UAAA,,,,,65854,17236,172900,06/08/2025 4:31,06/08/2025 10:08,,,,,,,,,,,,
05/08/2025,PHCKA,B744,EHAM,KMIA,,,,,94899,11203,230098,05/08/2025 22:38,06/08/2025 7:46,,,,,,,,,,,,
05/08/2025,PHCKC,B744,HKJK,EHAM,,,,,97938,10750,234999,05/08/2025 20:11,06/08/2025 4:53,,,,,,,,,,,,
05/08/2025,PHCKB,B744,OMDW,VHHH,,,,,70058,14832,170898,05/08/2025 17:09,06/08/2025 1:14,,,,,,,,,,,,
05/08/2025,PHCKA,B744,UAAA,EHAM,,,,,79489,10840,205997,05/08/2025 12:05,05/08/2025 19:52,,,,,,,,,,,,
05/08/2025,PHCKC,B744,FAOR,HKJK,,,,,27573,12065,87598,05/08/2025 11:20,05/08/2025 15:02,,,,,,,,,,,,
05/08/2025,PHCKB,B744,EHAM,OMDW,,,,,45307,10568,128900,05/08/2025 8:06,05/08/2025 14:49,,,,,,,,,,,,
05/08/2025,PHCKA,B744,VHHH,UAAA,,,,,67569,17690,176800,05/08/2025 4:32,05/08/2025 10:17,,,,,,,,,,,,
04/08/2025,PHCKC,B744,EHAM,FAOR,,,,,123429,12564,292599,04/08/2025 22:02,05/08/2025 8:28,,,,,,,,,,,,
04/08/2025,PHCKA,B744,OMDW,VHHH,,,,,74768,14333,178199,04/08/2025 17:03,05/08/2025 1:22,,,,,,,,,,,,
04/08/2025,PHCKB,B744,UAAA,EHAM,,,,,79857,14741,216498,04/08/2025 11:21,04/08/2025 19:15,,,,,,,,,,,,
04/08/2025,PHCKA,B744,EHAM,OMDW,,,,,50261,9389,134599,04/08/2025 8:07,04/08/2025 14:50,,,,,,,,,,,,
04/08/2025,PHCKC,B744,OMDW,EHAM,,,,,68354,11000,179236,04/08/2025 5:29,04/08/2025 12:25,,,,,,,,,,,,
04/08/2025,PHCKB,B744,VHHH,UAAA,,,,,68105,22044,183799,04/08/2025 4:06,04/08/2025 9:52,,,,,,,,,,,,
03/08/2025,PHCKA,B744,KMIA,EHAM,,,,,76174,11339,189099,03/08/2025 19:45,04/08/2025 3:36,,,,,,,,,,,,
03/08/2025,PHCKB,B744,OMDW,VHHH,,,,,77081,17735,188998,03/08/2025 17:03,04/08/2025 1:07,,,,,,,,,,,,
03/08/2025,PHCKC,B744,ZSAM,OMDW,,,,,0,17100,162198,03/08/2025 15:35,03/08/2025 23:47,,,,,,,,,,,,
03/08/2025,PHCKA,B744,SKBO,KMIA,,,,,24268,11611,88899,03/08/2025 14:10,03/08/2025 17:38,,,,,,,,,,,,
03/08/2025,PHCKA,B744,KMIA,SKBO,,,,,36472,16057,101900,03/08/2025 9:01,03/08/2025 12:16,,,,,,,,,,,,
03/08/2025,PHCKB,B744,EHAM,OMDW,,,,,56802,12519,153898,03/08/2025 8:07,03/08/2025 14:55,,,,,,,,,,,,
02/08/2025,PHCKA,B744,EHAM,KMIA,,,,,92689,10931,240299,02/08/2025 20:44,03/08/2025 6:08,,,,,,,,,,,,
02/08/2025,PHCKB,B744,UAAA,EHAM,,,,,75213,14015,214598,02/08/2025 9:38,02/08/2025 17:17,,,,,,,,,,,,
02/08/2025,PHCKB,B744,VHHH,UAAA,,,,,79170,25582,193299,02/08/2025 2:23,02/08/2025 8:03,,,,,,,,,,,,
01/08/2025,PHCKB,B744,EHAM,VHHH,,,,,94683,11203,235698,01/08/2025 10:21,01/08/2025 22:56,,,,,,,,,,,,
31/07/2025,PHCKA,B744,UAAA,EHAM,,,,,83766,18052,224598,31/07/2025 23:44,01/08/2025 7:54,,,,,,,,,,,,
31/07/2025,PHCKB,B744,KMIA,EHAM,,,,,86746,13607,207699,31/07/2025 22:33,01/08/2025 7:07,,,,,,,,,,,,
31/07/2025,PHCKB,B744,SKBO,KMIA,,,,,22915,9253,81600,31/07/2025 17:36,31/07/2025 21:18,,,,,,,,,,,,
31/07/2025,PHCKB,B744,KMIA,SKBO,,,,,30954,13925,91798,31/07/2025 12:24,31/07/2025 15:33,,,,,,,,,,,,
31/07/2025,PHCKB,B744,EHAM,KMIA,,,,,88115,12110,223198,31/07/2025 0:15,31/07/2025 9:39,,,,,,,,,,,,
30/07/2025,PHCKB,B744,UAAA,EHAM,,,,,83029,15104,222898,30/07/2025 13:32,30/07/2025 21:07,,,,,,,,,,,,
30/07/2025,PHCKB,B744,VHHH,UAAA,,,,,73752,22498,189699,30/07/2025 5:03,30/07/2025 10:56,,,,,,,,,,,,
29/07/2025,PHCKB,B744,OMDW,VHHH,,,,,63824,14832,165699,29/07/2025 16:54,30/07/2025 0:55,,,,,,,,,,,,
29/07/2025,PHCKB,B744,EHAM,OMDW,,,,,53491,14500,139773,29/07/2025 8:06,29/07/2025 14:30,,,,,,,,,,,,
29/07/2025,PHCKA,B744,VHHH,UAAA,,,,,78128,23087,188898,29/07/2025 4:26,29/07/2025 10:21,,,,,,,,,,,,
28/07/2025,PHCKB,B744,HKJK,EHAM,,,,,83137,9933,209598,28/07/2025 20:03,29/07/2025 4:40,,,,,,,,,,,,
28/07/2025,PHCKA,B744,OMDW,VHHH,,,,,63081,8300,162701,28/07/2025 17:15,29/07/2025 1:31,,,,,,,,,,,,
28/07/2025,PHCKA,B744,EHAM,OMDW,,,,,51709,13244,137299,28/07/2025 8:13,28/07/2025 14:45,,,,,,,,,,,,
27/07/2025,PHCKB,B744,EHAM,HKJK,,,,,68319,15331,175400,27/07/2025 22:07,28/07/2025 6:47,,,,,,,,,,,,
27/07/2025,PHCKA,B744,KMIA,EHAM,,,,,89566,11793,216699,27/07/2025 19:38,28/07/2025 3:57,,,,,,,,,,,,
27/07/2025,PHCKA,B744,SKBO,KMIA,,,,,24226,11022,87398,27/07/2025 13:50,27/07/2025 17:39,,,,,,,,,,,,
27/07/2025,PHCKC,B744,ZSAM,ZSAM,,,,,87398,81100,186731,27/07/2025 13:00,27/07/2025 13:00,,,,,,,,,,,,
27/07/2025,PHCKB,B744,UAAA,EHAM,,,,,79620,12519,214199,27/07/2025 10:57,27/07/2025 18:33,,,,,,,,,,,,
27/07/2025,PHCKA,B744,KMIA,SKBO,,,,,35025,15104,92598,27/07/2025 8:24,27/07/2025 11:39,,,,,,,,,,,,
27/07/2025,PHCKB,B744,VHHH,UAAA,,,,,68308,22089,183998,27/07/2025 3:57,27/07/2025 9:21,,,,,,,,,,,,
26/07/2025,PHCKA,B744,EHAM,KMIA,,,,,95134,8028,228698,26/07/2025 20:48,27/07/2025 6:26,,,,,,,,,,,,
26/07/2025,PHCKB,B744,OMDW,VHHH,,,,,77663,17236,188898,26/07/2025 18:05,27/07/2025 1:55,,,,,,,,,,,,
26/07/2025,PHCKA,B744,HKJK,EHAM,,,,,86683,10750,216399,26/07/2025 8:20,26/07/2025 16:52,,,,,,,,,,,,
26/07/2025,PHCKB,B744,EHAM,OMDW,,,,,57333,12337,147798,26/07/2025 8:17,26/07/2025 14:36,,,,,,,,,,,,
25/07/2025,PHCKA,B744,EHAM,HKJK,,,,,74067,14424,185999,25/07/2025 21:03,26/07/2025 5:52,,,,,,,,,,,,
25/07/2025,PHCKB,B744,KMIA,EHAM,,,,,86806,10886,206699,25/07/2025 20:20,26/07/2025 4:42,,,,,,,,,,,,
25/07/2025,PHCKB,B744,SKBO,KMIA,,,,,25671,8391,86798,25/07/2025 15:04,25/07/2025 18:34,,,,,,,,,,,,
25/07/2025,PHCKB,B744,KMIA,SKBO,,,,,32366,13199,88399,25/07/2025 9:40,25/07/2025 12:54,,,,,,,,,,,,
25/07/2025,PHCKA,B744,UAAA,EHAM,,,,,80905,11521,198500,25/07/2025 7:17,25/07/2025 15:28,,,,,,,,,,,,
24/07/2025,PHCKA,B744,VHHH,UAAA,,,,,60338,12972,153699,24/07/2025 23:58,25/07/2025 5:48,,,,,,,,,,,,
24/07/2025,PHCKB,B744,EHAM,KMIA,,,,,94361,8663,227598,24/07/2025 22:06,25/07/2025 7:23,,,,,,,,,,,,
24/07/2025,PHCKA,B744,EHAM,VHHH,,,,,95437,10750,232898,24/07/2025 9:03,24/07/2025 20:42,,,,,,,,,,,,
23/07/2025,PHCKB,B744,KMIA,EHAM,,,,,86915,11294,213698,23/07/2025 23:02,24/07/2025 7:48,,,,,,,,,,,,
23/07/2025,PHCKA,B744,UAAA,EHAM,,,,,81393,12201,218599,23/07/2025 17:27,24/07/2025 1:19,,,,,,,,,,,,
23/07/2025,PHCKB,B744,SKBO,KMIA,,,,,25892,11929,83399,23/07/2025 16:24,23/07/2025 19:51,,,,,,,,,,,,
23/07/2025,PHCKB,B744,KMIA,SKBO,,,,,25791,11657,79900,23/07/2025 10:57,23/07/2025 14:20,,,,,,,,,,,,
23/07/2025,PHCKA,B744,VHHH,UAAA,,,,,80223,21863,193998,23/07/2025 9:22,23/07/2025 15:03,,,,,,,,,,,,
22/07/2025,PHCKB,B744,EHAM,KMIA,,,,,92204,11385,229799,22/07/2025 23:37,23/07/2025 8:50,,,,,,,,,,,,
22/07/2025,PHCKA,B744,OMDW,VHHH,,,,,70126,10568,168398,22/07/2025 20:20,23/07/2025 4:11,,,,,,,,,,,,
22/07/2025,PHCKB,B744,UAAA,EHAM,,,,,84329,14696,227499,22/07/2025 11:52,22/07/2025 19:29,,,,,,,,,,,,
22/07/2025,PHCKA,B744,EHAM,OMDW,,,,,57988,9389,147498,22/07/2025 11:00,22/07/2025 18:10,,,,,,,,,,,,
22/07/2025,PHCKB,B744,VHHH,UAAA,,,,,77239,23223,194999,22/07/2025 4:25,22/07/2025 10:21,,,,,,,,,,,,
21/07/2025,PHCKA,B744,HKJK,EHAM,,,,,91505,10477,220599,21/07/2025 20:07,22/07/2025 4:52,,,,,,,,,,,,
21/07/2025,PHCKB,B744,OMDW,VHHH,,,,,76448,14197,188799,21/07/2025 17:32,22/07/2025 1:24,,,,,,,,,,,,
21/07/2025,PHCKA,B744,FAOR,HKJK,,,,,24882,11974,82700,21/07/2025 11:28,21/07/2025 15:25,,,,,,,,,,,,
21/07/2025,PHCKB,B744,EHAM,OMDW,,,,,29634,12200,185098,21/07/2025 8:04,21/07/2025 15:18,,,,,,,,,,,,
20/07/2025,PHCKA,B744,EHAM,FAOR,,,,,128727,12927,301799,20/07/2025 22:42,21/07/2025 9:12,,,,,,,,,,,,
20/07/2025,PHCKA,B744,KMIA,EHAM,,,,,74194,10704,186299,20/07/2025 7:56,20/07/2025 16:46,,,,,,,,,,,,
19/07/2025,PHCKA,B744,EHAM,KMIA,,,,,86580,12020,215499,19/07/2025 21:02,20/07/2025 5:48,,,,,,,,,,,,
19/07/2025,PHCKA,B744,KMIA,EHAM,,,,,98457,14152,234397,19/07/2025 7:15,19/07/2025 15:44,,,,,,,,,,,,
19/07/2025,PHCKA,B744,SKBO,KMIA,,,,,25786,9298,84100,19/07/2025 2:19,19/07/2025 5:51,,,,,,,,,,,,
18/07/2025,PHCKA,B744,KMIA,SKBO,,,,,30491,12836,83599,18/07/2025 20:29,18/07/2025 23:53,,,,,,,,,,,,
18/07/2025,PHCKA,B744,EHAM,KMIA,,,,,99371,8845,236298,18/07/2025 8:40,18/07/2025 18:01,,,,,,,,,,,,
17/07/2025,PHCKA,B744,HKJK,EHAM,,,,,82389,10400,205912,17/07/2025 19:55,18/07/2025 4:45,,,,,,,,,,,,
17/07/2025,PHCKA,B744,FAOR,HKJK,,,,,29341,13380,92098,17/07/2025 12:15,17/07/2025 16:06,,,,,,,,,,,,
16/07/2025,PHCKA,B744,EHAM,FAOR,,,,,115335,13789,273399,16/07/2025 22:33,17/07/2025 9:14,,,,,,,,,,,,
16/07/2025,PHCKA,B744,UAAA,EHAM,,,,,78592,11294,216099,16/07/2025 10:51,16/07/2025 18:52,,,,,,,,,,,,
16/07/2025,PHCKA,B744,VHHH,UAAA,,,,,71476,23314,184998,16/07/2025 2:55,16/07/2025 8:24,,,,,,,,,,,,
15/07/2025,PHCKA,B744,OMDW,VHHH,,,,,67725,14923,166799,15/07/2025 17:23,16/07/2025 1:12,,,,,,,,,,,,
15/07/2025,PHCKA,B744,EHAM,OMDW,,,,,55837,10795,144098,15/07/2025 8:11,15/07/2025 15:30,,,,,,,,,,,,
14/07/2025,PHCKA,B744,KMIA,EHAM,,,,,92697,11158,221099,14/07/2025 8:17,14/07/2025 17:10,,,,,,,,,,,,
14/07/2025,PHCKA,B744,SKBO,KMIA,,,,,27145,9100,86642,14/07/2025 3:04,14/07/2025 6:51,,,,,,,,,,,,
13/07/2025,PHCKB,B744,EHAM,EHAM,,,,,114883,55500,276018,13/07/2025 22:27,14/07/2025 2:52,,,,,,,,,,,,
13/07/2025,PHCKA,B744,KMIA,SKBO,,,,,25493,12337,89199,13/07/2025 21:12,14/07/2025 0:42,,,,,,,,,,,,
13/07/2025,PHCKB,B744,UAAA,EHAM,,,,,84424,12927,220499,13/07/2025 11:28,13/07/2025 19:12,,,,,,,,,,,,
13/07/2025,PHCKA,B744,EHAM,KMIA,,,,,102049,16283,242197,13/07/2025 9:18,13/07/2025 18:33,,,,,,,,,,,,
13/07/2025,PHCKB,B744,VHHH,UAAA,,,,,71968,19141,180098,13/07/2025 4:26,13/07/2025 10:20,,,,,,,,,,,,
12/07/2025,PHCKA,B744,HKJK,EHAM,,,,,93433,11067,230497,12/07/2025 21:01,13/07/2025 5:41,,,,,,,,,,,,
12/07/2025,PHCKB,B744,OMDW,VHHH,,,,,65441,12428,162498,12/07/2025 18:06,13/07/2025 2:07,,,,,,,,,,,,
12/07/2025,PHCKA,B744,FAOR,HKJK,,,,,28980,13879,91099,12/07/2025 14:18,12/07/2025 17:58,,,,,,,,,,,,
12/07/2025,PHCKB,B744,EHAM,OMDW,,,,,67497,11430,165100,12/07/2025 8:33,12/07/2025 16:01,,,,,,,,,,,,
11/07/2025,PHCKA,B744,EHAM,FAOR,,,,,117073,13290,273699,11/07/2025 22:32,12/07/2025 9:22,,,,,,,,,,,,
11/07/2025,PHCKB,B744,KMIA,EHAM,,,,,77849,9389,189600,11/07/2025 20:31,12/07/2025 5:34,,,,,,,,,,,,
11/07/2025,PHCKA,B744,UAAA,EHAM,,,,,85317,9389,215197,11/07/2025 8:40,11/07/2025 17:40,,,,,,,,,,,,
11/07/2025,PHCKB,B744,EHAM,KMIA,,,,,58458,10296,233399,11/07/2025 8:21,11/07/2025 17:50,,,,,,,,,,,,
11/07/2025,PHCKA,B744,VHHH,UAAA,,,,,65694,17417,175898,11/07/2025 1:30,11/07/2025 7:15,,,,,,,,,,,,
10/07/2025,PHCKA,B744,EHAM,VHHH,,,,,114051,15921,272198,10/07/2025 11:02,10/07/2025 23:14,,,,,,,,,,,,
09/07/2025,PHCKA,B744,KMIA,EHAM,,,,,96485,11793,232098,09/07/2025 22:39,10/07/2025 6:57,,,,,,,,,,,,
09/07/2025,PHCKA,B744,SKBO,KMIA,,,,,19199,9389,79798,09/07/2025 17:24,09/07/2025 21:01,,,,,,,,,,,,
09/07/2025,PHCKA,B744,KMIA,SKBO,,,,,33702,16900,94578,09/07/2025 11:36,09/07/2025 15:05,,,,,,,,,,,,
09/07/2025,PHCKA,B744,EHAM,KMIA,,,,,94358,11022,226699,09/07/2025 0:00,09/07/2025 9:03,,,,,,,,,,,,
08/07/2025,PHCKB,B744,EHAM,EHAM,,,,,9287,50100,148812,08/07/2025 8:27,08/07/2025 10:33,,,,,,,,,,,,
08/07/2025,PHCKA,B744,HKJK,EHAM,,,,,100307,10387,239598,08/07/2025 7:03,08/07/2025 16:19,,,,,,,,,,,,
08/07/2025,PHCKA,B744,FAOR,HKJK,,,,,26902,11793,88899,08/07/2025 0:18,08/07/2025 4:09,,,,,,,,,,,,
07/07/2025,PHCKA,B744,EHAM,FAOR,,,,,121040,13471,290598,07/07/2025 11:42,07/07/2025 22:28,,,,,,,,,,,,
06/07/2025,PHCKB,B744,EHAM,EHAM,,,,,89811,58800,224430,06/07/2025 21:54,06/07/2025 23:59,,,,,,,,,,,,
06/07/2025,PHCKA,B744,UAAA,EHAM,,,,,79907,12972,223099,06/07/2025 17:49,07/07/2025 1:37,,,,,,,,,,,,
06/07/2025,PHCKA,B744,VHHH,UAAA,,,,,82127,24448,205299,06/07/2025 10:46,06/07/2025 16:46,,,,,,,,,,,,
06/07/2025,PHCKA,B744,OMDW,VHHH,,,,,71226,13698,178898,06/07/2025 0:25,06/07/2025 8:35,,,,,,,,,,,,
05/07/2025,PHCKA,B744,EHAM,OMDW,,,,,73257,12791,176998,05/07/2025 14:52,05/07/2025 21:50,,,,,,,,,,,,
05/07/2025,PHCKB,B744,UAAA,EHAM,,,,,91174,13834,240498,05/07/2025 8:38,05/07/2025 16:21,,,,,,,,,,,,
05/07/2025,PHCKB,B744,VHHH,UAAA,,,,,75719,21590,187199,05/07/2025 1:27,05/07/2025 7:05,,,,,,,,,,,,
04/07/2025,PHCKA,B744,SKBO,EHAM,,,,,96379,9071,244199,04/07/2025 13:41,04/07/2025 23:57,,,,,,,,,,,,
04/07/2025,PHCKB,B744,EHAM,VHHH,,,,,100737,11430,240998,04/07/2025 9:46,04/07/2025 21:58,,,,,,,,,,,,
04/07/2025,PHCKA,B744,SBKP,SKBO,,,,,37866,12020,110099,04/07/2025 0:47,04/07/2025 6:50,,,,,,,,,,,,
03/07/2025,PHCKA,B744,EHAM,SBKP,,,,,138929,12201,327097,03/07/2025 9:05,03/07/2025 21:09,,,,,,,,,,,,
02/07/2025,PHCKA,B744,UAAA,EHAM,,,,,84079,11974,221999,02/07/2025 10:37,02/07/2025 18:38,,,,,,,,,,,,
02/07/2025,PHCKA,B744,VHHH,UAAA,,,,,76374,20411,191998,02/07/2025 3:15,02/07/2025 9:23,,,,,,,,,,,,
01/07/2025,PHCKA,B744,EHAM,VHHH,,,,,109293,12791,257899,01/07/2025 13:24,02/07/2025 0:33,,,,,,,,,,,,
01/07/2025,PHCKA,B744,HKJK,EHAM,,,,,98098,10614,239999,01/07/2025 1:28,01/07/2025 10:14,,,,,,,,,,,,
30/06/2025,PHCKA,B744,FAOR,HKJK,,,,,28514,13517,88000,30/06/2025 19:06,30/06/2025 22:55,,,,,,,,,,,,
30/06/2025,PHMPS,B744,EDFH,EDFH,,,,,26669,26600,58643,30/06/2025 15:00,30/06/2025 15:00,,,,,,,,,,,,
30/06/2025,PHCKB,B744,KMIA,EHAM,,,,,0,11700,229060,30/06/2025 8:56,30/06/2025 18:21,,,,,,,,,,,,
30/06/2025,PHCKB,B744,KMIA,KMIA,,,,,98202,104000,231044,30/06/2025 8:56,30/06/2025 9:26,,,,,,,,,,,,
30/06/2025,PHCKA,B744,EHAM,FAOR,,,,,120911,12500,286898,30/06/2025 6:28,30/06/2025 17:28,,,,,,,,,,,,
30/06/2025,PHCKB,B744,SKBO,KMIA,,,,,27475,8900,89948,30/06/2025 3:04,30/06/2025 6:47,,,,,,,,,,,,
29/06/2025,PHCKB,B744,KMIA,SKBO,,,,,32620,13108,88998,29/06/2025 20:59,30/06/2025 0:20,,,,,,,,,,,,
29/06/2025,PHCKA,B744,UAAA,EHAM,,,,,91707,11657,232997,29/06/2025 13:06,29/06/2025 21:07,,,,,,,,,,,,
29/06/2025,PHCKB,B744,EHAM,KMIA,,,,,99048,9298,236498,29/06/2025 7:39,29/06/2025 17:02,,,,,,,,,,,,
29/06/2025,PHCKA,B744,VHHH,UAAA,,,,,77126,18461,197898,29/06/2025 5:07,29/06/2025 11:28,,,,,,,,,,,,
28/06/2025,PHCKA,B744,EHAM,VHHH,,,,,106431,13789,252698,28/06/2025 16:18,29/06/2025 3:03,,,,,,,,,,,,
28/06/2025,PHCKB,B744,HKJK,EHAM,,,,,96410,10840,232299,28/06/2025 12:18,28/06/2025 20:51,,,,,,,,,,,,
28/06/2025,PHMPS,B744,EDFH,EDFH,,,,,-23200,1,2,28/06/2025 10:00,28/06/2025 10:00,,,,,,,,,,,,
28/06/2025,PHCKB,B744,FAOR,HKJK,,,,,22602,12292,83599,28/06/2025 4:51,28/06/2025 8:53,,,,,,,,,,,,
27/06/2025,PHCKB,B744,EHAM,FAOR,,,,,119588,16147,286698,27/06/2025 14:59,28/06/2025 1:23,,,,,,,,,,,,
26/06/2025,PHCKB,B744,UAAA,EHAM,,,,,85215,12882,229699,26/06/2025 14:24,26/06/2025 22:53,,,,,,,,,,,,
26/06/2025,PHCKB,B744,VHHH,UAAA,,,,,87283,23359,205199,26/06/2025 6:22,26/06/2025 12:47,,,,,,,,,,,,
26/06/2025,PHCKA,B744,KMIA,EHAM,,,,,79617,10659,194399,26/06/2025 6:19,26/06/2025 14:29,,,,,,,,,,,,
25/06/2025,PHCKA,B744,SKBO,KMIA,,,,,21016,10024,85398,25/06/2025 16:18,25/06/2025 19:47,,,,,,,,,,,,
25/06/2025,PHCKA,B744,KMIA,SKBO,,,,,29877,17463,90799,25/06/2025 10:56,25/06/2025 14:15,,,,,,,,,,,,
24/06/2025,PHCKA,B744,EHAM,KMIA,,,,,90303,12473,231798,24/06/2025 23:36,25/06/2025 8:41,,,,,,,,,,,,
24/06/2025,PHCKB,B744,EHAM,VHHH,,,,,85245,11974,224999,24/06/2025 13:22,25/06/2025 0:38,,,,,,,,,,,,
24/06/2025,PHCKA,B744,UAAA,EHAM,,,,,98150,16329,246598,24/06/2025 12:26,24/06/2025 20:40,,,,,,,,,,,,
24/06/2025,PHCKA,B744,VHHH,UAAA,,,,,76684,17916,192499,24/06/2025 4:19,24/06/2025 10:58,,,,,,,,,,,,
23/06/2025,PHCKB,B744,HKJK,EHAM,,,,,115403,18506,268399,23/06/2025 22:19,24/06/2025 7:14,,,,,,,,,,,,
23/06/2025,PHCKA,B744,EHAM,VHHH,,,,,100863,11748,247098,23/06/2025 12:39,23/06/2025 23:47,,,,,,,,,,,,
23/06/2025,PHCKB,B744,FAOR,HKJK,,,,,24553,11022,83299,23/06/2025 11:25,23/06/2025 15:42,,,,,,,,,,,,
22/06/2025,PHCKB,B744,EHAM,FAOR,,,,,116880,13698,277899,22/06/2025 22:20,23/06/2025 8:44,,,,,,,,,,,,
22/06/2025,PHCKA,B744,KMIA,EHAM,,,,,91542,13244,232499,22/06/2025 20:29,23/06/2025 5:06,,,,,,,,,,,,
22/06/2025,PHCKC,B744,ZSAM,ZSAM,,,,,-9200,1,2,22/06/2025 17:00,22/06/2025 17:00,,,,,,,,,,,,
22/06/2025,PHCKA,B744,SKBO,KMIA,,,,,33100,15694,104298,22/06/2025 15:28,22/06/2025 18:52,,,,,,,,,,,,
22/06/2025,PHCKC,B744,ZSAM,ZSAM,,,,,0,11500,27999,22/06/2025 12:00,22/06/2025 12:00,,,,,,,,,,,,
22/06/2025,PHCKB,B744,UAAA,EHAM,,,,,86435,11203,227799,22/06/2025 11:01,22/06/2025 19:07,,,,,,,,,,,,
22/06/2025,PHCKA,B744,KMIA,SKBO,,,,,37887,13879,102698,22/06/2025 9:57,22/06/2025 13:06,,,,,,,,,,,,
22/06/2025,PHCKB,B744,VHHH,UAAA,,,,,83214,21364,198198,22/06/2025 2:31,22/06/2025 9:02,,,,,,,,,,,,
21/06/2025,PHCKA,B744,EHAM,KMIA,,,,,99568,10160,235498,21/06/2025 22:21,22/06/2025 7:23,,,,,,,,,,,,
21/06/2025,PHCKB,B744,EHAM,VHHH,,,,,94423,8482,227799,21/06/2025 12:46,22/06/2025 0:27,,,,,,,,,,,,
21/06/2025,PHCKA,B744,HKJK,EHAM,,,,,97938,10205,241298,21/06/2025 10:29,21/06/2025 19:08,,,,,,,,,,,,
21/06/2025,PHCKC,B744,EHAM,ZSAM,,,,,100925,18900,250930,21/06/2025 10:26,21/06/2025 22:34,,,,,,,,,,,,
20/06/2025,PHCKA,B744,EHAM,HKJK,,,,,68545,14696,193599,20/06/2025 22:25,21/06/2025 7:41,,,,,,,,,,,,
20/06/2025,PHCKB,B744,KMIA,EHAM,,,,,91685,11294,223498,20/06/2025 21:14,21/06/2025 6:11,,,,,,,,,,,,
20/06/2025,PHCKA,B744,EDFH,EHAM,,,,,0,20600,60627,20/06/2025 18:54,20/06/2025 19:50,,,,,,,,,,,,
20/06/2025,PHCKB,B744,SKBO,KMIA,,,,,30553,11430,92398,20/06/2025 15:44,20/06/2025 19:39,,,,,,,,,,,,
20/06/2025,PHCKB,B744,KMIA,SKBO,,,,,24719,11339,78998,20/06/2025 9:56,20/06/2025 13:31,,,,,,,,,,,,
20/06/2025,PHCKC,B744,UAAA,EHAM,,,,,84598,12927,220899,20/06/2025 7:02,20/06/2025 15:01,,,,,,,,,,,,
19/06/2025,PHCKC,B744,VHHH,UAAA,,,,,75077,18914,188898,19/06/2025 23:50,20/06/2025 5:40,,,,,,,,,,,,
19/06/2025,PHCKB,B744,EHAM,KMIA,,,,,95621,12383,238599,19/06/2025 21:51,20/06/2025 7:15,,,,,,,,,,,,
19/06/2025,PHCKC,B744,EHAM,VHHH,,,,,101546,12428,249999,19/06/2025 9:01,19/06/2025 20:30,,,,,,,,,,,,
18/06/2025,PHCKC,B744,HKJK,EHAM,,,,,101260,13290,241798,18/06/2025 7:30,18/06/2025 16:19,,,,,,,,,,,,
17/06/2025,PHCKB,B744,UAAA,EHAM,,,,,93361,14741,225799,17/06/2025 13:17,17/06/2025 21:14,,,,,,,,,,,,
17/06/2025,PHCKC,B744,FAOR,HKJK,,,,,29797,12156,88599,17/06/2025 11:16,17/06/2025 15:21,,,,,,,,,,,,
17/06/2025,PHCKB,B744,VHHH,UAAA,,,,,64703,13562,173799,17/06/2025 5:20,17/06/2025 11:46,,,,,,,,,,,,
