UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
05/02/2025,PHCKC,B744,EHAM,FAOR,,,0.8,119036.25,95229,12564,232698,05/02/2025 10:45,05/02/2025 21:57,0,222335.34,,,,,,,,,,
05/02/2025,PHCKA,B744,VHHH,OMDW,,,0.8,111406.25,89125,10069,219999,05/02/2025 6:35,05/02/2025 15:23,0,212029.3,,,,,,,,,,
06/02/2025,PHMPS,B744,EHAM,FAOR,,,0.8,124413.75,99531,15400,309299,06/02/2025 21:50,07/02/2025 9:00,0,293899,,,,,,,,,,
06/02/2025,PHCKA,B744,KMIA,SKBO,,,0.8,34885,27908,13600,81571,06/02/2025 20:40,07/02/2025 0:01,0,66611.58,,,,,,,,,,
06/02/2025,PHMPS,B744,EHAM,EHAM,,,0.8,0,0,41200,93035,06/02/2025 11:00,06/02/2025 11:00,0,53908.4,,,,,,,,,,
06/02/2025,PHCKC,B744,HKJK,EHAM,,,0.8,116542.5,93234,10432,230698,06/02/2025 9:44,06/02/2025 18:30,0,215860.68,,,,,,,,,,
06/02/2025,PHCKA,B744,EHAM,KMIA,,,0.8,121252.5,97002,9480,243297,06/02/2025 8:59,06/02/2025 18:49,0,243169.68,,,,,,,,,,
06/02/2025,PHCKC,B744,FVHA,HKJK,,,0.8,0,0,13743,77898,06/02/2025 4:07,06/02/2025 6:52,0,62230.35,,,,,,,,,,
06/02/2025,PHCKC,B744,FAOR,FVHA,,,0.8,45271.25,36217,35606,106100,06/02/2025 1:06,06/02/2025 2:43,0,66969.3,,,,,,,,,,
07/02/2025,PHMPS,B744,HKJK,EHAM,,,0.8,124983.75,99987,13400,246999,07/02/2025 20:55,08/02/2025 5:45,0,245278.95,,,,,,,,,,
07/02/2025,PHMPS,B744,FVHA,HKJK,,,0.8,0,0,15600,81791,07/02/2025 14:42,07/02/2025 17:42,0,68176.73,,,,,,,,,,
07/02/2025,PHMPS,B744,FAOR,FVHA,,,0.8,46730,37384,37600,113099,07/02/2025 11:02,07/02/2025 12:54,0,76253.99,,,,,,,,,,
07/02/2025,PHCKA,B744,KMIA,EHAM,,,0.8,113535,90828,9706,223000,07/02/2025 7:47,07/02/2025 16:27,0,223958.7,,,,,,,,,,
07/02/2025,PHCKA,B744,SKBO,KMIA,,,0.8,35241.25,28193,10976,92499,07/02/2025 2:25,07/02/2025 5:59,0,79077.31,,,,,,,,,,
08/02/2025,PHCKA,B744,HKJK,EHAM,,,0.8,114021.25,91217,11611,217799,08/02/2025 22:07,09/02/2025 7:26,0,204126.12,,,,,,,,,,
08/02/2025,PHMPS,B744,EHAM,FAOR,,,0.8,159637.5,127710,15000,307324,08/02/2025 22:02,09/02/2025 8:43,0,292324,,,,,,,,,,
08/02/2025,PHCKC,B744,KMIA,SKBO,,,0.8,43863.75,35091,14300,91492,08/02/2025 20:20,08/02/2025 23:40,0,77192,,,,,,,,,,
08/02/2025,PHCKA,B744,EHAM,HKJK,,,0.8,79390,63512,10795,160399,08/02/2025 9:31,08/02/2025 18:01,0,154092.12,,,,,,,,,,
08/02/2025,PHCKC,B744,EHAM,KMIA,,,0.8,117737.5,94190,7030,229400,08/02/2025 8:03,08/02/2025 18:07,0,233488.5,,,,,,,,,,
09/02/2025,PHMPS,B744,HKJK,EHAM,,,0.8,125073.75,100059,11100,247998,09/02/2025 20:32,10/02/2025 5:18,0,248742.9,,,,,,,,,,
09/02/2025,PHCKC,B744,EHAM,EDFH,,,0.8,23748.75,18999,23200,66580,09/02/2025 18:35,09/02/2025 19:57,0,41211,,,,,,,,,,
09/02/2025,PHMPS,B744,FAOR,HKJK,,,0.8,35027.5,28022,14700,91271,09/02/2025 10:41,09/02/2025 14:45,0,72742.45,,,,,,,,,,
09/02/2025,PHCKC,B744,KMIA,EHAM,,,0.8,120027.5,96022,11339,229097,09/02/2025 6:50,09/02/2025 15:38,0,226468.32,,,,,,,,,,
09/02/2025,PHCKC,B744,SKBO,KMIA,,,0.8,31967.5,25574,9100,88626,09/02/2025 1:51,09/02/2025 5:16,0,77140.22,,,,,,,,,,
10/02/2025,PHMPS,B744,EHAM,FAOR,,,0.8,164220,131376,29300,311398,10/02/2025 12:08,10/02/2025 23:02,0,290560.94,,,,,,,,,,
10/02/2025,PHCKA,B744,EHAM,VHHH,,,0.8,149117.5,119294,16102,287498,10/02/2025 9:54,10/02/2025 22:01,0,263254.12,,,,,,,,,,
11/02/2025,PHCKA,B744,EHAM,FAOR,,,0.8,120982.5,96786,12609,233300,11/02/2025 21:45,12/02/2025 8:24,0,229518.64,,,,,,,,,,
11/02/2025,PHCKA,B744,OMDW,EHAM,,,0.8,92263.75,73811,9162,179399,11/02/2025 10:28,11/02/2025 17:41,0,163427.52,,,,,,,,,,
11/02/2025,PHMPS,B744,HKJK,EHAM,,,0.8,118902.5,95122,10800,246199,11/02/2025 10:20,11/02/2025 19:09,0,228337.03,,,,,,,,,,
11/02/2025,PHMPS,B744,FVHA,HKJK,,,0.8,0,0,19100,86298,11/02/2025 4:14,11/02/2025 6:57,0,64510.08,,,,,,,,,,
11/02/2025,PHMPS,B744,FAOR,FVHA,,,0.8,30151.25,24121,39500,114598,11/02/2025 1:06,11/02/2025 2:41,0,78101.92,,,,,,,,,,
11/02/2025,PHCKA,B744,VHHH,OMDW,,,0.8,117422.5,93938,10387,240797,11/02/2025 0:29,11/02/2025 9:15,0,221193.6,,,,,,,,,,
12/02/2025,PHCKA,B744,HKJK,EHAM,,,0.8,125983.75,100787,12100,241847,12/02/2025 21:00,13/02/2025 5:44,0,225152.06,,,,,,,,,,
12/02/2025,PHMPS,B744,KMIA,SKBO,,,0.8,41950,33560,20600,101900,12/02/2025 19:14,12/02/2025 22:43,0,82113,,,,,,,,,,
12/02/2025,PHCKA,B744,FAOR,HKJK,,,0.8,36162.5,28930,11929,88698,12/02/2025 11:03,12/02/2025 14:52,0,76769,,,,,,,,,,
12/02/2025,PHMPS,B744,EHAM,KMIA,,,0.8,142032.5,113626,14300,271199,12/02/2025 7:11,12/02/2025 17:14,0,269743.95,,,,,,,,,,
12/02/2025,PHCKC,B744,EDFH,EHAM,,,0.8,0,0,14560,48299,12/02/2025 3:03,12/02/2025 4:22,0,32389.44,,,,,,,,,,
13/02/2025,PHCKA,B744,KMIA,SKBO,,,0.8,40745,32596,15558,88599,13/02/2025 21:54,14/02/2025 1:24,0,70849.77,,,,,,,,,,
13/02/2025,PHMPS,B744,EHAM,VHHH,,,0.8,143500,114800,12000,282698,13/02/2025 18:51,14/02/2025 6:55,0,265284.04,,,,,,,,,,
13/02/2025,PHCKA,B744,EHAM,KMIA,,,0.8,121743.75,97395,8799,240198,13/02/2025 9:49,13/02/2025 19:46,0,229085.01,,,,,,,,,,
13/02/2025,PHMPS,B744,KMIA,EHAM,,,0.8,122457.5,97966,14700,237698,13/02/2025 7:04,13/02/2025 15:16,0,227457.96,,,,,,,,,,
13/02/2025,PHMPS,B744,SKBO,KMIA,,,0.8,30153.75,24123,12700,96699,13/02/2025 1:07,13/02/2025 4:29,0,81479.03,,,,,,,,,,
14/02/2025,PHCKC,B744,EHAM,EHAM,,,0.8,7162.5,5730,19100,42329,14/02/2025 20:20,14/02/2025 20:20,0,22067.55,,,,,,,,,,
14/02/2025,PHMPS,B744,OMDW,EHAM,,,0.8,103482.5,82786,14500,206498,14/02/2025 19:51,15/02/2025 3:03,0,188158.04,,,,,,,,,,
14/02/2025,PHCKA,B744,EHAM,HKJK,,,0.8,74071.25,59257,10600,155867,14/02/2025 19:34,15/02/2025 4:00,0,148172.34,,,,,,,,,,
14/02/2025,PHMPS,B744,VHHH,OMDW,,,0.8,140505,112404,14600,270899,14/02/2025 9:15,14/02/2025 17:54,0,269113.95,,,,,,,,,,
14/02/2025,PHCKA,B744,KMIA,EHAM,,,0.8,112236.25,89789,11521,217398,14/02/2025 8:33,14/02/2025 16:34,0,197641.92,,,,,,,,,,
14/02/2025,PHCKA,B744,SKBO,KMIA,,,0.8,32057.5,25646,11022,90799,14/02/2025 3:34,14/02/2025 7:11,0,82968.08,,,,,,,,,,
15/02/2025,PHCKC,B744,KMIA,SKBO,,,0.8,36116.25,28893,13471,88099,15/02/2025 20:44,16/02/2025 0:15,0,74628,,,,,,,,,,
15/02/2025,PHMPS,B744,EHAM,VHHH,,,0.8,132045,105636,15300,266499,15/02/2025 13:41,16/02/2025 1:07,0,246175.02,,,,,,,,,,
15/02/2025,PHCKC,B744,EHAM,KMIA,,,0.8,108321.25,86657,12428,232499,15/02/2025 8:42,15/02/2025 18:19,0,217870.29,,,,,,,,,,
15/02/2025,PHCKA,B744,HKJK,EHAM,,,0.8,130023.75,104019,11974,246999,15/02/2025 7:20,15/02/2025 16:10,0,227974.25,,,,,,,,,,
16/02/2025,PHCKA,B744,HKJK,EHAM,,,0.8,125292.5,100234,10886,246598,16/02/2025 21:46,17/02/2025 6:47,0,226283.52,,,,,,,,,,
16/02/2025,PHCKC,B744,EHAM,FAOR,,,0.8,118521.25,94817,10659,231298,16/02/2025 21:42,17/02/2025 8:59,0,214019.83,,,,,,,,,,
16/02/2025,PHCKA,B744,FVHA,HKJK,,,0.8,0,0,14469,76999,16/02/2025 15:19,16/02/2025 18:09,0,63155.3,,,,,,,,,,
16/02/2025,PHMPS,B744,OMDW,EHAM,,,0.8,108973.75,87179,14600,209298,16/02/2025 14:45,16/02/2025 22:07,0,200538.94,,,,,,,,,,
16/02/2025,PHCKA,B744,FAOR,FVHA,,,0.8,41032.5,32826,35062,102698,16/02/2025 12:38,16/02/2025 14:11,0,65606.92,,,,,,,,,,
16/02/2025,PHCKC,B744,KMIA,EHAM,,,0.8,111441.25,89153,10387,221999,16/02/2025 8:14,16/02/2025 16:30,0,209495.88,,,,,,,,,,
16/02/2025,PHMPS,B744,VHHH,OMDW,,,0.8,128887.5,103110,11800,259598,16/02/2025 3:49,16/02/2025 12:27,0,237886.08,,,,,,,,,,
16/02/2025,PHCKC,B744,SKBO,KMIA,,,0.8,38676.25,30941,13335,98498,16/02/2025 2:46,16/02/2025 6:20,0,89421.15,,,,,,,,,,
16/02/2025,PHCKA,B744,EHAM,FAOR,,,0.8,156237.5,124990,14787,303499,16/02/2025 0:09,16/02/2025 10:42,0,285824.88,,,,,,,,,,
17/02/2025,PHCKC,B744,FVHA,HKJK,,,0.8,0,0,13517,72598,17/02/2025 13:18,17/02/2025 16:00,0,61444.24,,,,,,,,,,
17/02/2025,PHCKC,B744,FAOR,FVHA,,,0.8,43298.75,34639,33200,97003,17/02/2025 10:30,17/02/2025 12:02,0,62526.94,,,,,,,,,,
17/02/2025,PHCKA,B744,EHAM,VHHH,,,0.8,126652.5,101322,10477,248597,17/02/2025 9:50,17/02/2025 22:14,0,242882.4,,,,,,,,,,
18/02/2025,PHCKA,B744,EHAM,FAOR,,,0.8,152110,121688,12745,291698,18/02/2025 21:44,19/02/2025 8:28,0,270584.41,,,,,,,,,,
18/02/2025,PHMPS,B744,EHAM,VHHH,,,0.8,122451.25,97961,14300,246097,18/02/2025 14:21,19/02/2025 2:02,0,243386.85,,,,,,,,,,
18/02/2025,PHCKA,B744,OMDW,EHAM,,,0.8,96380,77104,10024,189297,18/02/2025 10:26,18/02/2025 17:54,0,184651.19,,,,,,,,,,
18/02/2025,PHCKA,B744,VHHH,OMDW,,,0.8,122908.75,98327,11521,237499,18/02/2025 0:14,18/02/2025 9:05,0,219198.66,,,,,,,,,,
19/02/2025,PHCKC,B744,HKJK,EHAM,,,0.8,119032.5,95226,10976,230198,19/02/2025 23:36,20/02/2025 8:55,0,219222,,,,,,,,,,
19/02/2025,PHCKA,B744,HKJK,EHAM,,,0.8,130103.75,104083,11475,249598,19/02/2025 20:43,20/02/2025 6:02,0,242885.46,,,,,,,,,,
19/02/2025,PHMPS,B744,OMDW,EHAM,,,0.8,103005,82404,12900,198398,19/02/2025 14:52,19/02/2025 22:21,0,187352.98,,,,,,,,,,
19/02/2025,PHCKA,B744,FAOR,HKJK,,,0.8,38850,31080,12700,94298,19/02/2025 10:51,19/02/2025 15:13,0,84861.92,,,,,,,,,,
19/02/2025,PHMPS,B744,VHHH,OMDW,,,0.8,124333.75,99467,11300,249799,19/02/2025 4:06,19/02/2025 13:25,0,233729.02,,,,,,,,,,
20/02/2025,PHCKA,B744,EHAM,FAOR,,,0.8,146227.5,116982,10659,280498,20/02/2025 22:37,21/02/2025 9:18,0,272537.39,,,,,,,,,,
20/02/2025,PHMPS,B744,KMIA,SKBO,,,0.8,53616.25,42893,21500,120498,20/02/2025 20:24,20/02/2025 23:44,0,101967.94,,,,,,,,,,
20/02/2025,PHCKC,B744,EHAM,VHHH,,,0.8,114951.25,91961,7983,229097,20/02/2025 13:53,21/02/2025 1:39,0,225536.28,,,,,,,,,,
20/02/2025,PHMPS,B744,EHAM,KMIA,,,0.8,138267.5,110614,14100,273199,20/02/2025 8:36,20/02/2025 18:09,0,261689.99,,,,,,,,,,
21/02/2025,PHCKA,B744,HKJK,EHAM,,,0.8,128265,102612,10160,249199,21/02/2025 21:05,22/02/2025 6:10,0,227087.05,,,,,,,,,,
21/02/2025,PHCKC,B744,OMDW,EHAM,,,0.8,89623.75,71699,9525,171799,21/02/2025 15:08,21/02/2025 22:37,0,167142.22,,,,,,,,,,
21/02/2025,PHCKA,B744,FVHA,HKJK,,,0.8,0,0,13471,78599,21/02/2025 14:35,21/02/2025 17:30,0,67081.84,,,,,,,,,,
21/02/2025,PHCKA,B744,FAOR,FVHA,,,0.8,49878.75,39903,36196,108399,21/02/2025 10:57,21/02/2025 12:29,0,75813.15,,,,,,,,,,
21/02/2025,PHMPS,B744,KMIA,TXKF,,,0.8,114841.25,91873,42100,228698,21/02/2025 7:28,21/02/2025 9:54,0,179134.08,,,,,,,,,,
21/02/2025,PHCKC,B744,VHHH,OMDW,,,0.8,117022.5,93618,8618,220499,21/02/2025 4:08,21/02/2025 13:32,0,207643.38,,,,,,,,,,
21/02/2025,PHMPS,B744,SKBO,KMIA,,,0.8,33916.25,27133,15100,106100,21/02/2025 1:59,21/02/2025 5:24,0,88270,,,,,,,,,,
22/02/2025,PHCKC,B744,KMIA,SKBO,,,0.8,33928.75,27143,13199,82298,22/02/2025 19:54,22/02/2025 23:01,0,68408.01,,,,,,,,,,
22/02/2025,PHCKA,B744,EHAM,VHHH,,,0.8,132956.25,106365,11249,257198,22/02/2025 13:47,23/02/2025 1:32,0,250867.98,,,,,,,,,,
22/02/2025,PHCKC,B744,EHAM,KMIA,,,0.8,117606.25,94085,11294,229598,22/02/2025 8:05,22/02/2025 17:50,0,218304,,,,,,,,,,
23/02/2025,PHCKC,B744,EHAM,FAOR,,,0.8,116850,93480,10432,231498,23/02/2025 21:43,24/02/2025 8:36,0,227697.98,,,,,,,,,,
23/02/2025,PHCKA,B744,OMDW,EHAM,,,0.8,88377.5,70702,8700,169756,23/02/2025 15:00,23/02/2025 22:36,0,156224.32,,,,,,,,,,
23/02/2025,PHCKC,B744,KMIA,EHAM,,,0.8,106225,84980,10976,206198,23/02/2025 6:52,23/02/2025 14:39,0,193269.78,,,,,,,,,,
23/02/2025,PHCKA,B744,VHHH,OMDW,,,0.8,109226.25,87381,8935,214499,23/02/2025 4:02,23/02/2025 13:04,0,209675.28,,,,,,,,,,
23/02/2025,PHMPS,B744,TXKF,EHAM,,,0.8,64321.25,51457,18200,194798,23/02/2025 3:59,23/02/2025 10:14,0,183661.92,,,,,,,,,,
23/02/2025,PHCKC,B744,SKBO,KMIA,,,0.8,36820,29456,10387,94400,23/02/2025 1:36,23/02/2025 5:02,0,79812.35,,,,,,,,,,
24/02/2025,PHCKC,B744,HKJK,EHAM,,,0.8,117442.5,93954,10115,230998,24/02/2025 20:26,25/02/2025 5:23,0,227509.49,,,,,,,,,,
24/02/2025,PHCKA,B744,EHAM,VHHH,,,0.8,127871.25,102297,9343,244898,24/02/2025 14:47,25/02/2025 2:45,0,226132.8,,,,,,,,,,
24/02/2025,PHCKC,B744,FVHA,HKJK,,,0.8,0,0,14106,73800,24/02/2025 13:07,24/02/2025 15:51,0,60290.94,,,,,,,,,,
24/02/2025,PHCKC,B744,FAOR,FVHA,,,0.8,43670,34936,33656,97098,24/02/2025 10:30,24/02/2025 11:58,0,61538.74,,,,,,,,,,
25/02/2025,PHMPS,B744,EHAM,FAOR,,,0.8,152565,122052,17100,305798,25/02/2025 21:55,26/02/2025 8:51,0,303132.9,,,,,,,,,,
25/02/2025,PHCKC,B744,EHAM,VHHH,,,0.8,115927.5,92742,9661,224898,25/02/2025 16:56,26/02/2025 5:02,0,204475.15,,,,,,,,,,
25/02/2025,PHCKA,B744,OMDW,EHAM,,,0.8,94943.75,75955,10795,182999,25/02/2025 15:31,25/02/2025 22:46,0,167037.88,,,,,,,,,,
25/02/2025,PHCKA,B744,VHHH,OMDW,,,0.8,117436.25,93949,9616,224798,25/02/2025 4:46,25/02/2025 13:41,0,217333.82,,,,,,,,,,
26/02/2025,PHMPS,B744,HKJK,EHAM,,,0.8,126593.75,101275,10200,249199,26/02/2025 20:31,27/02/2025 5:34,0,248558.96,,,,,,,,,,
26/02/2025,PHCKA,B744,KMIA,SKBO,,,0.8,38663.75,30931,16465,85799,26/02/2025 20:07,26/02/2025 23:27,0,72107.36,,,,,,,,,,
26/02/2025,PHCKC,B744,OMDW,EHAM,,,0.8,92167.5,73734,10341,182399,26/02/2025 19:05,27/02/2025 2:36,0,163455.1,,,,,,,,,,
26/02/2025,PHMPS,B744,FAOR,HKJK,,,0.8,34280,27424,14700,94298,26/02/2025 10:44,26/02/2025 14:41,0,81985.94,,,,,,,,,,
26/02/2025,PHCKC,B744,VHHH,OMDW,,,0.8,119868.75,95895,11884,229898,26/02/2025 8:39,26/02/2025 17:07,0,211473.58,,,,,,,,,,
26/02/2025,PHCKA,B744,EHAM,KMIA,,,0.8,132417.5,105934,9071,256898,26/02/2025 8:07,26/02/2025 18:03,0,247827,,,,,,,,,,
27/02/2025,PHCKA,B744,EHAM,FAOR,,,0.8,153937.5,123150,13562,291499,27/02/2025 22:02,28/02/2025 8:56,0,280716.37,,,,,,,,,,
27/02/2025,PHMPS,B744,KMIA,SKBO,,,0.8,36681.25,29345,14200,88000,27/02/2025 20:54,28/02/2025 0:13,0,73800,,,,,,,,,,
27/02/2025,PHMPS,B744,EHAM,KMIA,,,0.8,147240,117792,12200,280099,27/02/2025 8:57,27/02/2025 19:00,0,265220.01,,,,,,,,,,
27/02/2025,PHCKA,B744,KMIA,EHAM,,,0.8,115203.75,92163,9752,222598,27/02/2025 8:03,27/02/2025 16:13,0,202203.7,,,,,,,,,,
27/02/2025,PHCKA,B744,SKBO,KMIA,,,0.8,34283.75,27427,10387,96699,27/02/2025 3:12,27/02/2025 6:51,0,87175.12,,,,,,,,,,
28/02/2025,PHCKA,B744,HKJK,EHAM,,,0.8,124442.5,99554,12836,246298,28/02/2025 20:37,01/03/2025 5:25,0,231127.38,,,,,,,,,,
28/02/2025,PHCKA,B744,FVHA,HKJK,,,0.8,0,0,15195,80698,28/02/2025 13:59,28/02/2025 17:00,0,66813.06,,,,,,,,,,
28/02/2025,PHCKA,B744,FAOR,FVHA,,,0.8,46500,37200,36922,108198,28/02/2025 11:20,28/02/2025 12:52,0,69137.72,,,,,,,,,,
28/02/2025,PHCKC,B744,EHAM,VHHH,,,0.8,118823.75,95059,11385,230899,28/02/2025 10:02,28/02/2025 21:57,0,223904.28,,,,,,,,,,
28/02/2025,PHMPS,B744,KMIA,EHAM,,,0.8,119303.75,95443,14700,235998,28/02/2025 7:16,28/02/2025 15:48,0,223510.98,,,,,,,,,,
28/02/2025,PHMPS,B744,SKBO,KMIA,,,0.8,38675,30940,13300,98899,28/02/2025 2:06,28/02/2025 5:27,0,89022.96,,,,,,,,,,
01/03/2025,PHMPS,B744,EHAM,FAOR,,,0.8,153805,123044,16700,300999,01/03/2025 21:59,02/03/2025 8:44,0,298513.95,,,,,,,,,,
01/03/2025,PHCKA,B744,KMIA,SKBO,,,0.8,39840,31872,10886,97499,01/03/2025 21:01,02/03/2025 1:04,0,83148.48,,,,,,,,,,
01/03/2025,PHCKC,B744,EHAM,VHHH,,,0.8,118642.5,94914,7937,232098,01/03/2025 20:39,02/03/2025 8:34,0,215194.56,,,,,,,,,,
01/03/2025,PHCKC,B744,OMDW,EHAM,,,0.8,95680,76544,10886,182699,01/03/2025 10:40,01/03/2025 17:49,0,175249.26,,,,,,,,,,
01/03/2025,PHCKA,B744,EHAM,KMIA,,,0.8,126670,101336,13562,253699,01/03/2025 8:56,01/03/2025 19:05,0,228130.15,,,,,,,,,,
01/03/2025,PHCKC,B744,VHHH,OMDW,,,0.8,117435,93948,9026,230799,01/03/2025 0:19,01/03/2025 9:04,0,210684.35,,,,,,,,,,
02/03/2025,PHCKA,B744,EHAM,FAOR,,,0.8,142032.5,113626,13400,275137,02/03/2025 22:27,03/03/2025 9:02,0,266971.74,,,,,,,,,,
02/03/2025,PHMPS,B744,HKJK,EHAM,,,0.8,129142.5,103314,14100,256499,02/03/2025 20:31,03/03/2025 5:23,0,249670.97,,,,,,,,,,
02/03/2025,PHMPS,B744,FAOR,HKJK,,,0.8,36803.75,29443,16100,98599,02/03/2025 10:45,02/03/2025 14:46,0,83323.99,,,,,,,,,,
02/03/2025,PHCKA,B744,KMIA,EHAM,,,0.8,111703.75,89363,11203,218998,02/03/2025 8:09,02/03/2025 16:13,0,211950.9,,,,,,,,,,
02/03/2025,PHCKA,B744,SKBO,KMIA,,,0.8,43183.75,34547,11294,99598,02/03/2025 3:13,02/03/2025 6:39,0,88304,,,,,,,,,,
03/03/2025,PHCKA,B744,HKJK,EHAM,,,0.8,120802.5,96642,11430,236298,03/03/2025 20:17,04/03/2025 4:58,0,236111.4,,,,,,,,,,
03/03/2025,PHCKC,B744,OMDW,EHAM,,,0.8,94635,75708,11249,178898,03/03/2025 16:45,03/03/2025 23:47,0,164296.02,,,,,,,,,,
03/03/2025,PHCKA,B744,FVHA,HKJK,,,0.8,0,0,13970,72700,03/03/2025 14:06,03/03/2025 16:57,0,60491.9,,,,,,,,,,
03/03/2025,PHCKA,B744,FAOR,FVHA,,,0.8,40265,32212,33248,97098,03/03/2025 11:13,03/03/2025 12:50,0,63211.5,,,,,,,,,,
03/03/2025,PHCKC,B744,VHHH,OMDW,,,0.8,123377.5,98702,8391,231198,03/03/2025 5:33,03/03/2025 14:42,0,222807,,,,,,,,,,
04/03/2025,PHCKC,B744,EHAM,VHHH,,,0.8,119108.75,95287,11022,230599,04/03/2025 16:33,05/03/2025 3:59,0,223968.54,,,,,,,,,,
05/03/2025,PHCKC,B744,OMDW,EHAM,,,0.8,89453.75,71563,10296,172399,05/03/2025 16:36,05/03/2025 23:16,0,153997.85,,,,,,,,,,
05/03/2025,PHMPS,B744,EHAM,FAOR,,,0.8,148301.25,118641,13200,289299,05/03/2025 13:35,06/03/2025 0:28,0,289903.95,,,,,,,,,,
05/03/2025,PHCKA,B744,EHAM,KMIA,,,0.8,119930,95944,11158,236298,05/03/2025 7:21,05/03/2025 16:56,0,213883,,,,,,,,,,
05/03/2025,PHCKC,B744,VHHH,OMDW,,,0.8,118576.25,94861,9480,231099,05/03/2025 6:07,05/03/2025 14:40,0,232699.95,,,,,,,,,,
06/03/2025,PHCKA,B744,KMIA,EHAM,,,0.8,92752.5,74202,9500,184099,06/03/2025 23:28,07/03/2025 8:45,0,165869.05,,,,,,,,,,
06/03/2025,PHCKC,B744,EHAM,FAOR,,,0.8,116867.5,93494,11521,227698,06/03/2025 21:26,07/03/2025 8:40,0,214015.23,,,,,,,,,,
06/03/2025,PHMPS,B744,HKJK,EHAM,,,0.8,105422.5,84338,12200,228198,06/03/2025 14:04,06/03/2025 22:30,0,209518.06,,,,,,,,,,
06/03/2025,PHCKB,B744,WIII,WIII,,,0.8,15625,12500,12500,27558,06/03/2025 14:00,06/03/2025 14:00,0,14455.68,,,,,,,,,,
06/03/2025,PHMPS,B744,FAOR,HKJK,,,0.8,53856.25,43085,23000,117998,06/03/2025 6:35,06/03/2025 10:40,0,94048.02,,,,,,,,,,
07/03/2025,PHMPS,B744,KMIA,SKBO,,,0.8,35548.75,28439,15900,87700,07/03/2025 18:27,07/03/2025 21:43,0,71800,,,,,,,,,,
07/03/2025,PHCKB,B744,WIII,WIII,,,0.8,106046.25,84837,90000,209659,07/03/2025 17:00,07/03/2025 17:00,0,122052.18,,,,,,,,,,
07/03/2025,PHMPS,B744,EHAM,KMIA,,,0.8,121387.5,97110,12300,239898,07/03/2025 6:39,07/03/2025 16:12,0,223046.04,,,,,,,,,,
08/03/2025,PHCKA,B744,KMIA,SKBO,,,0.8,35453.75,28363,14651,82700,08/03/2025 20:08,08/03/2025 23:51,0,68729.49,,,,,,,,,,
08/03/2025,PHCKC,B744,HKJK,EHAM,,,0.8,117652.5,94122,9661,230198,08/03/2025 19:48,09/03/2025 4:38,0,209510.15,,,,,,,,,,
08/03/2025,PHCKC,B744,FVHA,HKJK,,,0.8,0,0,13834,77298,08/03/2025 12:00,08/03/2025 14:50,0,61560.08,,,,,,,,,,
08/03/2025,PHCKC,B744,FAOR,FVHA,,,0.8,46480,37184,35289,102799,08/03/2025 9:02,08/03/2025 10:39,0,67510,,,,,,,,,,
08/03/2025,PHCKA,B744,EHAM,KMIA,,,0.8,121642.5,97314,9706,233300,08/03/2025 8:07,08/03/2025 17:37,0,219122.12,,,,,,,,,,
08/03/2025,PHMPS,B744,KMIA,EHAM,,,0.8,127613.75,102091,16900,253498,08/03/2025 5:23,08/03/2025 13:56,0,241329.96,,,,,,,,,,
08/03/2025,PHMPS,B744,SKBO,KMIA,,,0.8,40812.5,32650,13900,105599,08/03/2025 0:04,08/03/2025 3:41,0,93532.98,,,,,,,,,,
09/03/2025,PHCKA,B744,EHAM,FAOR,,,0.8,150497.5,120398,11294,286698,09/03/2025 21:37,10/03/2025 8:40,0,280912.08,,,,,,,,,,
09/03/2025,PHMPS,B744,EHAM,VHHH,,,0.8,163132.5,130506,15700,319297,09/03/2025 15:42,10/03/2025 3:29,0,297525.06,,,,,,,,,,
09/03/2025,PHCKC,B744,EHAM,HKJK,,,0.8,77587.5,62070,12745,156799,09/03/2025 14:47,09/03/2025 23:11,0,138291.84,,,,,,,,,,
09/03/2025,PHCKA,B744,KMIA,EHAM,,,0.8,114951.25,91961,9979,229699,09/03/2025 6:48,09/03/2025 15:11,0,215325.6,,,,,,,,,,
09/03/2025,PHCKA,B744,SKBO,KMIA,,,0.8,37872.5,30298,13063,98798,09/03/2025 1:50,09/03/2025 5:21,0,86592.35,,,,,,,,,,
10/03/2025,PHCKA,B744,HKJK,EHAM,,,0.8,119786.25,95829,10160,233899,10/03/2025 20:23,11/03/2025 5:09,0,228213.78,,,,,,,,,,
10/03/2025,PHCKC,B744,EHAM,VHHH,,,0.8,119218.75,95375,11022,231798,10/03/2025 19:03,11/03/2025 7:15,0,218568.24,,,,,,,,,,
10/03/2025,PHMPS,B744,OMDW,EHAM,,,0.8,107415,85932,17600,210799,10/03/2025 17:19,11/03/2025 0:04,0,198994.97,,,,,,,,,,
10/03/2025,PHCKA,B744,FVHA,HKJK,,,0.8,0,0,13199,72700,10/03/2025 13:35,10/03/2025 16:28,0,57715.97,,,,,,,,,,
