UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
09-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.321255,0.513,1.834255,09/03/2025 7:06,09/03/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,,,
09-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.500255,0.534,2.034255,09/03/2025 11:25,09/03/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2200,,,
12-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.473255,0.521,1.994255,12/03/2025 7:10,12/03/2025 7:10,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1800,,,
12-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.421255,0.493,1.914255,12/03/2025 11:06,12/03/2025 11:06,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1000,,,
13-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.196255,0.538,1.734255,13/03/2025 7:03,13/03/2025 7:03,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0800,,,
13-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,0.989255,0.525,1.514255,13/03/2025 10:58,13/03/2025 10:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.3000,,,
14-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.554255,0.52,2.074255,14/03/2025 7:05,14/03/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2600,,,
14-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.244255,0.54,1.784255,14/03/2025 11:11,14/03/2025 11:11,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0300,,,
16-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.630255,0.534,2.164255,16/03/2025 8:05,16/03/2025 8:05,,,AT76,LLHA,LLER,1,342,2.173546885,0.3500,,,
16-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.071255,0.533,1.604255,16/03/2025 10:14,16/03/2025 10:14,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2100,,,
16-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.571255,0.493,2.064255,16/03/2025 12:03,16/03/2025 12:03,,,AT76,LLHA,LLER,1,342,2.173546885,0.2500,,,
16-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.658255,0.536,2.194255,16/03/2025 14:07,16/03/2025 14:07,,,AT76,LLER,LLHA,1,342,2.173546885,0.3800,,,
17-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.064255,0.5,1.564255,17/03/2025 7:07,17/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2500,,,
17-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.630255,0.494,2.124255,17/03/2025 11:15,17/03/2025 11:15,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3100,,,
19-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.592255,0.512,2.104255,19/03/2025 6:59,19/03/2025 6:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2900,,,
19-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.169255,0.515,1.684255,19/03/2025 11:27,19/03/2025 11:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1300,,,
19-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.141255,0.503,1.644255,19/03/2025 14:46,19/03/2025 14:46,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1700,,,
19-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.525255,0.529,2.054255,19/03/2025 16:34,19/03/2025 16:34,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2400,,,
20-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.409255,0.535,1.944255,20/03/2025 7:13,20/03/2025 7:13,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1300,,,
20-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.639255,0.525,2.164255,20/03/2025 11:19,20/03/2025 11:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3500,,,
20-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.067255,0.507,1.574255,20/03/2025 14:30,20/03/2025 14:30,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2400,,,
20-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.649255,0.495,2.144255,20/03/2025 16:18,20/03/2025 16:18,,,AT76,LLER,LLHA,1,342,2.173546885,0.3300,,,
21-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.721255,0.493,2.214255,21/03/2025 7:14,21/03/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.4000,,,
21-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.157255,0.517,1.674255,21/03/2025 11:45,21/03/2025 11:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1400,,,
23-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.133255,0.481,1.614255,23/03/2025 7:18,23/03/2025 7:18,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2000,,,
23-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.303255,0.501,1.804255,23/03/2025 11:11,23/03/2025 11:11,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0100,,,
26-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.096255,0.538,1.634255,26/03/2025 7:07,26/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1800,,,
26-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.049255,0.525,1.574255,26/03/2025 11:02,26/03/2025 11:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2400,,,
27-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.228255,0.506,1.734255,27/03/2025 7:14,27/03/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0800,,,
27-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.203255,0.481,1.684255,27/03/2025 11:09,27/03/2025 11:09,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1300,,,
28-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.053255,0.511,1.564255,28/03/2025 6:05,28/03/2025 6:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2500,,,
28-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.130255,0.514,1.644255,28/03/2025 10:54,28/03/2025 10:54,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1700,,,
30-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.236255,0.508,1.744255,30/03/2025 5:39,30/03/2025 5:39,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0700,,,
30-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.127255,0.527,1.654255,30/03/2025 9:33,30/03/2025 9:33,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1600,,,
30-Mar-25,4x-iha,AT76,LLHA,LLHA,E0123,`JET A1,0.8,1.55781875,1.694255,0.5,2.194255,30/03/2025 14:25,30/03/2025 14:25,,,AT76,LLHA,LLHA,1,0,0.58706604,0.3800,,,
30-Mar-25,4x-iha,AT76,LLHA,LLHA,E0123,`JET A1,0.8,1.55781875,1.061255,0.523,1.584255,30/03/2025 14:44,30/03/2025 14:44,,,AT76,LLHA,LLHA,1,0,0.58706604,-0.2300,,,
30-Mar-25,4x-iha,AT76,LLHA,LLHA,E0123,`JET A1,0.8,1.55781875,1.388255,0.516,1.904255,30/03/2025 16:34,30/03/2025 16:34,,,AT76,LLHA,LLHA,1,0,0.58706604,0.0900,,,
30-Mar-25,4x-iha,AT76,LLHA,LLHA,E0123,`JET A1,0.8,1.55781875,1.261255,0.493,1.754255,30/03/2025 16:57,30/03/2025 16:57,,,AT76,LLHA,LLHA,1,0,0.58706604,-0.0600,,,
31-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.469255,0.515,1.984255,31/03/2025 5:35,31/03/2025 5:35,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1700,,,
31-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.031255,0.503,1.534255,31/03/2025 9:30,31/03/2025 9:30,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2800,,,
31-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.254255,0.51,1.764255,31/03/2025 13:04,31/03/2025 13:04,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0500,,,
31-Mar-25,4x-iha,AT76,LLER,LLBG,E0123,`JET A1,0.8,1.55781875,1.150255,0.524,1.674255,31/03/2025 18:35,31/03/2025 18:35,,,AT76,LLER,LLBG,1,253,1.763470967,-0.1400,,,
01-Apr-25,4x-iha,AT76,LLBG,LLHA,E0123,`JET A1,0.8,1.55781875,1.398255,0.496,1.894255,01/04/2025 5:28,01/04/2025 5:28,,,AT76,LLBG,LLHA,1,90,1.004172284,0.0800,,,
02-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.112255,0.532,1.644255,02/04/2025 5:39,02/04/2025 5:39,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1700,,,
02-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.482255,0.492,1.974255,02/04/2025 9:40,02/04/2025 9:40,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1600,,,
03-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.143255,0.521,1.664255,03/04/2025 5:35,03/04/2025 5:35,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1500,,,
03-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.691255,0.523,2.214255,03/04/2025 9:32,03/04/2025 9:32,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.4000,,,
06-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.670255,0.524,2.194255,06/04/2025 5:29,06/04/2025 5:29,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3800,,,
06-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.597255,0.497,2.094255,06/04/2025 9:23,06/04/2025 9:23,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2800,,,
07-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.637255,0.527,2.164255,07/04/2025 5:38,07/04/2025 5:38,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3500,,,
07-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.046255,0.518,1.564255,07/04/2025 9:34,07/04/2025 9:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2500,,,
10-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.189255,0.485,1.674255,10/04/2025 5:49,10/04/2025 5:49,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1400,,,
10-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.628255,0.486,2.114255,10/04/2025 9:59,10/04/2025 9:59,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3000,,,
10-Apr-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.199255,0.535,1.734255,10/04/2025 13:15,10/04/2025 13:15,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0800,,,
10-Apr-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.281255,0.493,1.774255,10/04/2025 14:57,10/04/2025 14:57,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0400,,,
11-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.304255,0.48,1.784255,11/04/2025 5:56,11/04/2025 5:56,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0300,,,
11-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.037255,0.517,1.554255,11/04/2025 9:56,11/04/2025 9:56,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2600,,,
14-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.151255,0.523,1.674255,14/04/2025 5:33,14/04/2025 5:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1400,,,
14-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.359255,0.535,1.894255,14/04/2025 9:32,14/04/2025 9:32,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0800,,,
15-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.195255,0.499,1.694255,15/04/2025 5:42,15/04/2025 5:42,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1200,,,
15-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.026255,0.528,1.554255,15/04/2025 9:45,15/04/2025 9:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2600,,,
16-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.183255,0.531,1.714255,16/04/2025 5:33,16/04/2025 5:33,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1000,,,
16-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.457255,0.537,1.994255,16/04/2025 9:36,16/04/2025 9:36,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1800,,,
17-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.146255,0.488,1.634255,17/04/2025 5:45,17/04/2025 5:45,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1800,,,
17-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.539255,0.495,2.034255,17/04/2025 9:38,17/04/2025 9:38,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2200,,,
18-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.350255,0.494,1.844255,18/04/2025 5:38,18/04/2025 5:38,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0300,,,
18-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.358255,0.526,1.884255,18/04/2025 10:28,18/04/2025 10:28,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0700,,,
20-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.713255,0.501,2.214255,20/04/2025 5:31,20/04/2025 5:31,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.4000,,,
20-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.244255,0.53,1.774255,20/04/2025 9:35,20/04/2025 9:35,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0400,,,
20-Apr-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.112255,0.492,1.604255,20/04/2025 13:04,20/04/2025 13:04,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2100,,,
20-Apr-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.653255,0.521,2.174255,20/04/2025 15:00,20/04/2025 15:00,,,AT76,LLER,LLHA,1,342,2.173546885,0.3600,,,
21-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.313255,0.511,1.824255,21/04/2025 5:42,21/04/2025 5:42,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0100,,,
21-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.290255,0.484,1.774255,21/04/2025 9:45,21/04/2025 9:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0400,,,
23-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.319255,0.495,1.814255,23/04/2025 5:38,23/04/2025 5:38,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0000,,,
23-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.297255,0.537,1.834255,23/04/2025 9:40,23/04/2025 9:40,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0200,,,
24-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.561255,0.483,2.044255,24/04/2025 5:39,24/04/2025 5:39,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2300,,,
24-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.615255,0.539,2.154255,24/04/2025 9:24,24/04/2025 9:24,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3400,,,
25-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.298255,0.496,1.794255,25/04/2025 5:39,25/04/2025 5:39,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0200,,,
25-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.038255,0.536,1.574255,25/04/2025 9:57,25/04/2025 9:57,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2400,,,
27-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.568255,0.506,2.074255,27/04/2025 5:23,27/04/2025 5:23,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2600,,,
27-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.484255,0.49,1.974255,27/04/2025 9:16,27/04/2025 9:16,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1600,,,
28-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.658255,0.496,2.154255,28/04/2025 5:25,28/04/2025 5:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3400,,,
28-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.290255,0.534,1.824255,28/04/2025 9:27,28/04/2025 9:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0100,,,
30-Apr-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.012255,0.532,1.544255,30/04/2025 5:34,30/04/2025 5:34,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2700,,,
30-Apr-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.355255,0.489,1.844255,30/04/2025 9:30,30/04/2025 9:30,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0300,,,
01-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,0.983255,0.531,1.514255,01/05/2025 5:27,01/05/2025 5:27,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.3000,,,
01-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.099255,0.525,1.624255,01/05/2025 9:20,01/05/2025 9:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1900,,,
02-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.342255,0.532,1.874255,02/05/2025 5:34,02/05/2025 5:34,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0600,,,
02-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.304255,0.51,1.814255,02/05/2025 9:32,02/05/2025 9:32,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0000,,,
04-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.694255,0.52,2.214255,04/05/2025 5:53,04/05/2025 5:53,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.4000,,,
04-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.304255,0.52,1.824255,04/05/2025 9:34,04/05/2025 9:34,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0100,,,
05-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.157255,0.507,1.664255,05/05/2025 5:51,05/05/2025 5:51,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1500,,,
05-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.715255,0.499,2.214255,05/05/2025 9:37,05/05/2025 9:37,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.4000,,,
08-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.552255,0.522,2.074255,08/05/2025 5:30,08/05/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2600,,,
08-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.504255,0.53,2.034255,08/05/2025 9:46,08/05/2025 9:46,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2200,,,
09-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.327255,0.537,1.864255,09/05/2025 5:47,09/05/2025 5:47,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0500,,,
09-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.428255,0.536,1.964255,09/05/2025 10:00,09/05/2025 10:00,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1500,,,
11-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.289255,0.525,1.814255,11/05/2025 5:30,11/05/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0000,,,
11-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.540255,0.504,2.044255,11/05/2025 9:24,11/05/2025 9:24,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2300,,,
12-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.631255,0.483,2.114255,12/05/2025 5:40,12/05/2025 5:40,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3000,,,
12-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.481255,0.493,1.974255,12/05/2025 9:59,12/05/2025 9:59,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1600,,,
12-May-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.357255,0.537,1.894255,12/05/2025 13:51,12/05/2025 13:51,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0800,,,
12-May-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.280255,0.534,1.814255,12/05/2025 15:38,12/05/2025 15:38,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0000,,,
13-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.708255,0.486,2.194255,13/05/2025 5:30,13/05/2025 5:30,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3800,,,
13-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.556255,0.508,2.064255,13/05/2025 9:45,13/05/2025 9:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2500,,,
15-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.359255,0.505,1.864255,15/05/2025 5:40,15/05/2025 5:40,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0500,,,
15-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.496255,0.488,1.984255,15/05/2025 10:09,15/05/2025 10:09,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1700,,,
16-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.038255,0.506,1.544255,16/05/2025 5:52,16/05/2025 5:52,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2700,,,
16-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.189255,0.505,1.694255,16/05/2025 10:06,16/05/2025 10:06,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1200,,,
18-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.420255,0.484,1.904255,18/05/2025 6:00,18/05/2025 6:00,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0900,,,
18-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.213255,0.481,1.694255,18/05/2025 10:09,18/05/2025 10:09,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1200,,,
19-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.381255,0.503,1.884255,19/05/2025 5:41,19/05/2025 5:41,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0700,,,
19-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.542255,0.522,2.064255,19/05/2025 10:08,19/05/2025 10:08,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2500,,,
20-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.105255,0.539,1.644255,20/05/2025 5:40,20/05/2025 5:40,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1700,,,
20-May-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.048255,0.486,1.534255,20/05/2025 9:40,20/05/2025 9:40,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2800,,,
21-May-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.196255,0.508,1.704255,21/05/2025 5:25,21/05/2025 5:25,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1100,,,
